ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
A02BC01	G		Omeprazole - 40mg	9128	187455/13	LOZICARE	50 vials		Injectable powder for solution	Infusion	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	0
A02BC01	G		Omeprazole - 40mg	8858	119116/1	OMEPRAZOLE ARROW	1 flacon	Poudre pour solution pour perfusion	Injectable powder for solution	Infusion	Darapharma S.A.L.	Sofarimex Ind Quimica E Farmaceutica LDA	Portugal	0
A02BC01	G		Omeprazole (sodium) - 40mg	8425	124214/1	OMEPRAZOLE VIANEX	1Vial + 1Ampoule solvent for IV use	Powder and solvent for solution for injection	Injectable powder for solution+diluent	IV	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	0
A02BC01	G		Omeprazole (sodium) - 40mg	11328	14123/1	OMEPRAZOLE-ORBUCELL	10Vials	Lyophilized powder for infusion	Injectable solution	Infusion	Pharmadex	Packed by Pharmadex Lebanon under license from Orbucell pharma Canada	Lebanon	0
A02BC01	G		Omeprazole (sodium) - 40mg	1555	973916/02	RISEK	1Vial	Lyophilised powder for IV Infusion/ Injection	Injectable lyophilised powder for solution	Infusion 	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A02BC01	G		Omeprazole (sodium) - 40mg	7750	66714/1	ULCAZAL	1Vial	Sterile lyophilized powder for solution for IV  infusion	Injectable sterile lyophilised powder for solution	Infusion 	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A02BC01	G		Omeprazole (sodium) - 40mg	8773	106916/1	ULCAZAL	10Vials	Sterile lyophilized powder for solution for IV  infusion	Injectable sterile lyophilised powder for solution	Infusion 	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A02BC01	G		Omeprazole - 20mg	6026	219520/09	OMEPRAL	12 sachets	Powder for oral suspension	Powder for suspension	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A02BC01	G		Omeprazole - 10mg	10147	22819/1	OMEPRAL	30sachets	Powder for oral suspension	Powder for suspension	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A02BC02	G		Pantoprazole (sodium) - 40mg	5910	24519/07	GASTROPAN	30	Tablet, enteric coated	Tablet, enteric coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium) - 40mg	5911	24520/07	GASTROPAN	15	Tablet, enteric coated	Tablet, enteric coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium) - 40mg	8125	8815/1	PANTO TAD	14	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
A02BC02	G		Pantoprazole (sodium sesquihydrate) - 40mg	6151	219464/09	PANTOMAX	15	Tablet, enteric coated	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium sesquihydrate) - 40mg	6152	219465/09	PANTOMAX	30	Tablet, enteric coated	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium sesquihydrate) - 40mg	7232	185993/13	PANTOVER	15	Tablet, enteric coated	Tablet, enteric coated	Oral	Atrissi SARL	Jordan River Pharmaceutical Industries LLC	Jordan	0
A02BC02	G		Pantoprazole (sodium) - 40mg	1859	405949/00	RAZON 40	14	Tablet, enteric coated	Tablet, enteric coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing & Co Ltd	Jordan	0
A02BC02	G	S	Pantoprazole (sodium) - 40mg	11498	76521/1	RAZON 40	28	Tablet, enteric coated	Tablet, enteric coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	0
A02BC02	G		Pantoprazole (sodium) - 20mg	5998	168132/10	GASTROPAN	15	Tablet, enteric coated	Tablet, enteric coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium) - 20mg	6571	168011/10	PANTO TAD	14	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
A02BC02	G		Pantoprazole (sodium sesquihydrate) - 20mg	6149	219462/09	PANTOMAX	15	Tablet, enteric coated	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium sesquihydrate) - 20mg	6150	219463/09	PANTOMAX	30	Tablet, enteric coated	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	0
A02BC02	G		Pantoprazole (sodium) - 20mg	10082	71319/1	RAZON 20	30	Tablet, enteric coated	Tablet, enteric coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	0
A02BC02	G		Pantoprazole - 40mg	7793	66814/1	LUGANOR	1Vial	Sterile lyophilized powder for IV injection or infusion	Injectable lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A02BC02	G		Pantoprazole - 40mg	10925	70822/1	LUGANOR	10Vial	Sterile lyophilized powder for IV injection or infusion	Injectable lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A02BC02	G		Pantoprazole - 40mg	8868	96115/1	PANTONIX-JULPHAR	1vial	powder for infusion	Injectable powder for solution	Infusion	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A02BC02	G		Pantoprazole (sodium) - 40mg	7197	96734/12	PANTOPRAZOL SALA	1 Vial	Injectable powder for solution	Injectable powder for solution	IV	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	0
A02BC03	G		Lansoprazole - 30mg	6668	219725/09	JOSWE LANZOTEC 30	15	Capsule	Capsule	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
A02BC03	G		Lansoprazole - 30mg	8644	140815/1	JOSWE LANZOTEC 30	30	Capsule	Capsule	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
A02BC03	G		Lansoprazole - 30mg	7613	187431/13	LPZ-30	30	Capsule, delayed release	Capsule, delayed release	Oral	Ecopharm	Laborate Pharmaceuticals India Ltd	India	0
A02BC03	G		Lansoprazole - 30mg	794	973365/01	PEPTAZOLE	14	Capsule	Capsule	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	0
A02BC03	G		Lansoprazole - 15mg	6669	219726/09	JOSWE LANZOTEC 15	15	Capsule	Capsule	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
A02BC04	G	S	Rabeprazole (sodium) - 10mg	3757	208020	RABEC	28	Tablet, coated	Tablet, film coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	0
A02BC04	G	S	Rabeprazole (sodium) - 10mg	7776	186960/14	RAMEP	28	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	0
A02BC04	B	S	Rabeprazole (sodium) - 20mg	11049	135021/1	PARIET	28	Tablet, gastro-resistant	Tablet, gastroresistant	Oral	Mersaco	Bushu Pharmaceuticals Ltd	Japan	0
A02BC04	G	S	Rabeprazole sodium - 20mg	4831	973029/01	PRASOLAN	14	Tablet, enteric coated	Tablet, enteric coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
A02BC04	G	S	Rabeprazole sodium - 20mg	7622	187095/13	PULOROS 28	28	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Qualipharm	Laboratorios Alter SA	Spain	0
A02BC04	G	S	Rabeprazole (sodium) - 20mg	3758	208021	RABEC	14	Tablet, coated	Tablet, film coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	0
A02BC04	G	S	Rabeprazole sodium - 20mg	5081	24504/07	RABEZOL 20	10	Tablet, enteric coated	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
A02BC04	G	S	Rabeprazole sodium - 20mg	5082	24505/07	RABEZOL 20	30	Tablet, enteric coated	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
A02BC04	G	S	Rabeprazole (sodium) - 20mg	7775	186961/14	RAMEP	14	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	0
A02BC04	G	S	Rabeprazole sodium - 20mg	6439	FE96430/11	RAZOLE 20	10	Tablet, enteric coated	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
A02BC04	G	S	Rabeprazole sodium - 20mg	7734	FE096856/12	RAZOLE 20	30	Tablet, enteric coated	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
A02BC05	B	S	Esomeprazole (magnesium trihydrate) - 20mg	1510	973437/01	NEXIUM	28	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Omnipharma	AstraZeneca AB	Sweden	0
A02BC05	B	S	Esomeprazole (magnesium trihydrate) - 20mg	11217	97821/1	NEXIUM	28	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Omnipharma	AstraZeneca AB	Sweden	0
A02BC05	G	S	Esomeprazole - 20mg	8553	165615/1	ESO TAD	14	Capsule, hard, gastro-resistant	Capsule, hard, gastro-resistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
A02BC05	G	S	Esomeprazole - 20mg	7774	187160/13	ESOMEP	14	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	0
A02BC05	G	S	Esomeprazole - 20mg	7605	187086/13	ESOMEPRAZOLE ARROW	28	Capsule, gastro-resistant	Capsule, gastro-resistant	Oral	Darapharma S.A.L.	Arrow Génériques	France	0
A02BC05	G	S	Esomeprazole (magnesium trihydrate) - 20mg	6265	167549/10	EXONAR	28	Capsule, delayed release	Capsule, delayed release	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
A02BC05	G	S	Esomeprazole - 20mg	7840	222479/08	NEXPRAZOL 20	10	Tablet, enteric coated	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
A02BC05	B	S	Esomeprazole (magnesium trihydrate) - 40mg	1511	973436/01	NEXIUM	28	Tablet, gastroresistant	Tablet, enteric coated	Oral	Omnipharma	AstraZeneca AB	Sweden	0
A02BC05	B	S	Esomeprazole (magnesium trihydrate) - 40mg	11218	97921/1	NEXIUM	28	Tablet, gastroresistant	Tablet, enteric coated	Oral	Omnipharma	AstraZeneca AB	Sweden	0
A02BC05	G	S	Esomeprazole - 40mg	7571	96416/11	ESO TAD	14	Capsule, hard, gastro-resistant	Capsule, hard, gastro-resistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
A02BC05	G	S	Esomeprazole - 40mg	7773	187159/13	ESOMEP	14	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	0
A02BC05	G	S	Esomeprazole - 40mg	7606	187087/13	ESOMEPRAZOLE ARROW	28	Capsule, gastro-resistant	Capsule, gastro-resistant	Oral	Darapharma S.A.L.	Arrow Génériques	France	0
A02BC05	G	S	Esomeprazole (magnesium trihydrate) - 40mg	6264	167548/10	EXONAR	28	Capsule, delayed release	Capsule, delayed release	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
A02BC05	G	S	Esomeprazole - 40mg	9230	171716/1	METAPRO	56	Tablet, gastroresistant	Tablet, gastroresistant	Oral	Mediterranean Pharmaceutical Company	Towa Pharmaceutical Europe SL	Spain	0
A02BC05	G	S	Esomeprazole - 40mg	9264	86517/1	PUMPINOX	28	Tablet, enteric coated	Tablet, enteric coated	Oral	Picomed SARL	Pharma International Co	Jordan	0
A02BC05	B		Esomeprazole sodium - 40mg	11461	61321/1	NEXIUM	10	Injectable powder for solution for injection and infusion	Injectable powder for solution	Infusion/IV	Omnipharma	AstraZeneca AB	Sweden	0
A02BC05	G		Esomeprazole sodium - 40mg	8980	179516/1	ESAC	1Vial	IV Injection	Injectable powder for solution	Infusion/IV	Abela Frères S.A.L.	Hikma Italia SpA	Italy	0
A02BC05	G		Esomeprazole - 40mg	7836	23614/1	ESOMEPRAZOLE NORMON	1Vial	Injectable powder for solution for injection or infusion, IV	Injectable powder for solution	Infusion/IV	Droguerie Phenicia	Normon SA	Spain	0
A02BC05	B		Esomeprazole (magnesium trihydrate) - 10mg	6181	221697/10	NEXIUM	28 Sachets	Granules, gastroresistant, for oral suspension	Granules, gastroresistant, for suspension	Oral	Omnipharma	AstraZeneca AB	Sweden	0
A02BC05	B		Esomeprazole (magnesium trihydrate) - 10mg	11070	61421/1	NEXIUM	28 Sachets		Granules, gastroresistant, for suspension	Oral	Omnipharma	AstraZeneca AB	Sweden	0
A02BC06	B	S	Dexlansoprazole - 30mg	11490	134522/1	DEXILANT	28	Capsule, delayed release	Capsule, delayed release	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	0
A02BC06	B	S	Dexlansoprazole - 60mg	11489	134322/1	DEXILANT	28	Capsule, delayed release	Capsule, delayed release	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	0
A02BC07	B		Dexrabeprazole sodium - 10mg	7663	167179/10	DEXPURE	30	Tablet, enteric coated	Tablet, enteric coated	Oral	Mediterranean Pharmaceutical Company	Emcure Pharmaceuticals Ltd	India	0
A02BD08	B	S	Bismuth subcitrate potassium - 140mg, Tetracycline HCl - 125mg, Metronidazole - 125mg	11833	72523/1	PYLERA	120	Capsule	Capsule	Oral	Droguerie Mercury S.A.L.	Confab Laboratories Inc	Canada	0
A02BX02	G		Sucralfate - 1g	3161	973955/02	SUCRATE GEL	30	Sachet /OS	Gel	Oral	Droguerie Pentamed	Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA	Italy	0
A02BX13	B		Sodium alginate - 500mg/10ml, Sodium bicarbonate - 267mg/10ml, Calcium (carbonate) - 160mg/10ml	3512	208746/03	GAVISCON	200ml	Liquid	Liquid	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare UK	UK	0
A02BX13	B		Sodium alginate - 225mg, Magnesium alginate - 87.5mg	8893	115716/1	GAVISCON INFANT	30 sachets	Powder for oral suspension	Powder for suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare UK	UK	0
A02BX13	B		Sodium alginate - 1000mg/10ml, Potassium hydrogen carbonate - 200mg/10ml	9974	15119/1	GAVISCON ADVANCE ANISEED FLAVOR	300ml	Oral suspension	Suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	0
A02BX13	B		Sodium alginate - 250mg, Sodium bicarbonate - 106.5mg, Calcium (carbonate) - 187.5mg	10637	82120/1	GAVISCON DOUBLE ACTION MINT	32	Tablet, chewable	Tablet, chewable	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	0
A02BX13	B		Sodium alginate - 500mg/10ml, Sodium bicarbonate - 213mg/10ml, Calcium (carbonate) - 325mg/10ml	10854	156920/1	GAVISCON DOUBLE ACTION MINT	300ml	Oral suspension	Suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	0
A02BX13	B		Sodium alginate - 500mg, Sodium bicarbonate - 213mg, Calcium (carbonate) - 325mg	11299	69121/1	GAVISCON DOUBLE ACTION	Liquid sachet 12x10ml	Oral suspension	Suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	0
A03A	B		Pipethanate Ethobromide - 20mg	6814	97874/11	SPASMOBROM	30	Tablet, coated	Tablet, coated	Oral	Macromed S.A.R.L.	ABC Farmaceutici SpA	Italy	0
A03AA04	B	S	Mebeverine HCl - 200mg	10581	41221/1	DUSPATALIN RETARD	30	Capsule	Capsule	Oral	Mersaco	Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands	Lebanon	0
A03AA04	G	S	Mebeverine HCl - 200mg	5233	24914/07	SPASMINE (Mebeverine HCl 200mg SR)	30	Capsule	Capsule, slow release	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	0
A03AA04	G		Mebeverine HCl - 135mg	1862	208672/03	BEVACOL 135	48	Tablet, film coated	Tablet, film coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	0
A03AB02	B		Glycopyronium Bromide - 0.2mg/ml	8608	17816/1	GLYCOPYRROLATE 	10vials x1ml	Injection	Injectable solution	IV/IM	Medi drug International SAL (MDI)	Omega Laboratories Ltd	Canada	0
A03AB06	B	S	Otilonium bromide - 40mg	3682	261368	SPASMOMEN	30	Dragée	Tablet, coated	Oral	Sadco	Berlin Chemie AG	Germany	0
A03AB06	G	S	Otilonium bromide - 40mg	10221	86518/1	NOSPAZM	30	Tablet, film coated	Tablet, film coated	Oral	BroadMed SAL	Pharmactive Ilac San. ve Tic. AS	Turkey	0
A03AX	B		Pepermint oil - 187mg	1025	27528	COLPERMIN	30	Capsule	Capsule, delayed release	Oral	Taba Chemipharm	Tilotts Pharma AG	Switzerland	0
