MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
10207,MAALOX PLUS,,250ml,Oral Suspension,25,mg,5,ml,175,mg,5,ml,200,mg,5,ml,,,,,,,,,,,,,,,,,,,,
4509,LACTOCALM,,20,Capsule,0.01,g,,,0.18,g,,,0.18,g,,,,,,,,,,,,,,,,,,,,,,
1808,FAMODAR 20,20mg,20,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,FAMODAR 40,40mg,10,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8825,CYTOTEC,200mcg,28,Tablet,200,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10394,MISOFAR,25mcg,8,Vaginal tablet,25,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10395,MISOFAR,200mcg,4,Vaginal tablet,200,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9690,DANLOX QUICK,,15Pouches (monodose),Powder for oral suspension,20,mg,,,1680,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
465,GASTRIMUT,20mg,14,Hard Gastro-resistant Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,OMIZ,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,RISEK,10mg,14,Capsule,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,RISEK,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,RISEK,40mg,14,Capsule,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,RISEK,40mg,1Vial,Lyophilised powder for IV Infusion/ Injection,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,EPIRAZOLE,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,OMEDAR,20mg,14,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,ULSTOP,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,ESELAN,40mg,5Vials ,Injectable powder for solution,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,HYPOSEC,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,ULCESEP,20mg,28,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,OPRAZOLE,40mg/vial,1vial,,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,AXIPRON,10mg,20,Capsule,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,AXIPRON,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,OMEPRAL,20mg,14,"Capsule, delayed release",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,OMEPRAL,40mg,14,"Capsule, delayed release",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,OMEPRAL,,12 sachets,Powder for oral suspension,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,GASTRAZOLE,20mg,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,GASTRISEC,20mg,28,"Capsule, hard",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,REMEPRAZOLE 20,,14,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,IPPROTON,40mg,10Vials,Lyophilised powder,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,OMEZOL BENTA,20mg,30,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,ULCAZAL,40mg,1Vial,Sterile lyophilized powder for solution for IV  infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,ULZOL,20mg,28,"Capsule, hard, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,ODASOL,20mg,14,"Capsule, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,ODASOL,20mg,28,"Capsule, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8302,ULSTOP,20mg,28,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425,OMEPRAZOLE VIANEX,40mg/Vial,1Vial + 1Ampoule solvent for IV use,Powder and solvent for solution for injection,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,OMEDAR,20mg,504,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671,OMEPRAZOLE PHARMADEX,20mg,30,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8773,ULCAZAL,40mg,10Vials,Sterile lyophilized powder for solution for IV  infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8858,OMEPRAZOLE ARROW,40mg,1 flacon,Poudre pour solution pour perfusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,ARAPRIDE,20mg,28,"Capsule, hard, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9128,LOZICARE,40mg,50 vials,,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9181,NEOOPRAZOLE,20mg,56,"Capsule, hard, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,OMEZOL BENTA,20mg,10,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574,DIGCAP,20mg,30,Capsule,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9692,ARAPRIDE,40mg,28,"Capsule, hard, gastro-resistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10147,OMEPRAL,10mg,30sachets,Powder for oral suspension,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,RAZON 40,40mg,14,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,PANTOVER,40mg,30,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,GASTROPAN,40mg,30,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,GASTROPAN,40mg,15,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,GASTROPAN,20mg,15,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,PANTOMAX,20mg,15,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,PANTOMAX,20mg,30,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,PANTOMAX,40mg,15,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,PANTOMAX,40mg,30,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,PANTO TAD,20mg,14,"Tablet, gastroresistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,RAZON 20,20mg,10,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,PANTOPRAZOL SALA,40mg,1 Vial,Injectable powder for solution,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,PANTOVER,40mg,15,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,LUGANOR,40mg,1Vial,Sterile lyophilized powder for IV injection or infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,PANTO TAD,40mg,14,"Tablet, gastroresistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,PANTONIX-JULPHAR,40mg,1vial,powder for infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037,PANTOPRAZOL AZEVEDOS,40mg,10Vials,Powder for solution for injection or infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10082,RAZON 20,20mg,30,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10925,LUGANOR,40mg,10Vial,Sterile lyophilized powder for IV injection or infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,PEPTAZOLE,30mg,14,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,LANSOMID,30mg,14,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,LANZOR MICROGRANULES GASTRO RESISTANT,30mg,14,Gélule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,PEPTAZOLE,15mg,14,Capsule,15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,JOSWE LANZOTEC 30,30mg,15,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,JOSWE LANZOTEC 15,15mg,15,Capsule,15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,LANSAZOL,30mg,14,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,LPZ-30,,30,"Capsule, delayed release",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644,JOSWE LANZOTEC 30,30mg,30,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,PARIET,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,PARIET,20mg,28,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,RABEC,10mg,28,"Tablet, coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,RABEC,20mg,14,"Tablet, coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,PRASOLAN,10mg,28,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,PRASOLAN,20mg,14,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,RABEZOL 10,10mg,15,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,RABEZOL 10,10mg,30,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,RABEZOL 20,20mg,10,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,RABEZOL 20,20mg,30,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,REBACIP 20,20mg,15,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,RAZOLE 10,10mg,15,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,RAZOLE 20,20mg,10,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,PULOROS 28,20mg,28,"Tablet, gastroresistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,RAZOLE 20,20mg,30,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,RAMEP,20mg,14,"Tablet, gastroresistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,RAMEP,10mg,28,"Tablet, gastroresistant",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,RAZOLE 10,10mg,30,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,REFLUZOL 20,20mg,30,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,REFLUZOL 20,20mg,10,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,REFLUZOL 10,10mg,30,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,REFLUZOL 10,10mg,15,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11049,PARIET,20mg,28,"Tablet, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,PARIET,10mg,28,"Tablet, gastro-resistant",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,NEXIUM,20mg,28,"Tablet, gastroresistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,NEXIUM,40mg,28,"Tablet, gastroresistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,NEXIUM,40mg,10,Injectable powder for solution for injection and infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,NEXIUM,10mg,28 Sachets,"Granules, gastroresistant, for oral suspension",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,EXONAR,40mg,28,"Capsule, delayed release",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,EXONAR,20mg,28,"Capsule, delayed release",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,APO-ESOMEPRAZOLE,20mg,30,"Tablet, delayed release",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,APO-ESOMEPRAZOLE,40mg,30,"Tablet, delayed release",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,ESO TAD,40mg,14,"Capsule, hard, gastro-resistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,ESOMEPRAZOLE ARROW,20mg,28,"Capsule, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,ESOMEPRAZOLE ARROW,40mg,28,"Capsule, gastro-resistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,ESOMEP,40mg,14,"Tablet, gastroresistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,ESOMEP,20mg,14,"Tablet, gastroresistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,ESOMEPRAZOLE NORMON,40mg,1Vial,"Injectable powder for solution for injection or infusion, IV",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,NEXPRAZOL 20,20mg,10,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,PRIMAZOL 20,20mg,10,"Tablet, enteric coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,PRIMAZOL 40,40mg,10,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553,ESO TAD,20mg,14,"Capsule, hard, gastro-resistant",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,ESAC,40mg,1Vial,IV Injection,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9230,METAPRO,40mg,56,"Tablet, gastroresistant",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9264,PUMPINOX,40mg,28,"Tablet, enteric coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,ESOMEPRAZOLE GENFARMA,40mg,Pack of 10Vials,Powder for solution for injection/ infusion,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,DEXILANT,30mg,14,"Capsule, delayed release",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,DEXILANT,60mg,14,"Capsule, delayed release",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,DEXILANT,30mg,28,"Capsule, delayed release",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,DEXILANT,60mg,28,"Capsule, delayed release",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9652,DEXILANT,60mg,14,"Capsule, delayed release",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9653,DEXILANT,60mg,28,"Capsule, delayed release",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9654,DEXILANT,30mg,28,"Capsule, delayed release",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655,DEXILANT,30mg,14,"Capsule, delayed release",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,DEXPURE,10mg,30,"Tablet, enteric coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,TRIO-CLAR,,14x3,14caps/ 14caps/ 14tab,20,mg,,,500,mg,,,500,mg,,,,,,,,,,,,,,,,,,,,,,
9700,PYLERA,,120,Capsule,140,mg,,,125,mg,,,125,mg,,,,,,,,,,,,,,,,,,,,,,
3161,SUCRATE GEL,5ml/1g,30,Sachet /OS,1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,GAVISCON,,200ml,Liquid,500,mg,10,ml,267,mg,10,ml,160,mg,10,ml,,,,,,,,,,,,,,,,,,,,
8893,GAVISCON INFANT,,30 sachets,Powder for oral suspension,225,mg,,,87.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9974,GAVISCON ADVANCE ANISEED FLAVOR,,300ml,Oral suspension,1000,mg,10,ml,200,mg,10,ml,,,,,,,,,,,,,,,,,,,,,,,,
10637,GAVISCON DOUBLE ACTION MINT,,32,"Tablet, chewable",250,mg,,,106.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10854,GAVISCON DOUBLE ACTION MINT,,300ml,Oral suspension,500,mg,10,ml,213,mg,10,ml,,,,,,,,,,,,,,,,,,,,,,,,
6814,SPASMOBROM,20mg,30,"Tablet, coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,BEVACOL 135,135mg,48,"Tablet, film coated",135,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,SPASMINE (Mebeverine HCl 200mg SR),200mg,30,Capsule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10581,DUSPATALIN RETARD,200mg,30,Capsule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,TRIMEDAT,150mg,20,Capsule,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8608,GLYCOPYRROLATE ,0.2mg/ml,10vials x1ml,Injection,0.2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,SPASMOMEN,40mg,30,Dragée,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10221,NOSPAZM,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,COLPERMIN,,30,Capsule,187,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,COLPERMIN,,100,Capsule,187,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,SPASMO-DIGESTIN,,30,"Tablet, enteric coated",30,mg,,,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,HEPABYL,,120ml,Liquid ,0.2,g,5,ml,2.5,g,5,ml,,,,,,,,,,,,,,,,,,,,,,,,
10446,SPASMONAL FORTE,120mg,10,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,SPASMOVAX,40mg/4ml,10 Ampoules,Injectable solution,40,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,SPASFON,,30,"Tablet, coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL ARROW,40mg/0.04mg par 4ml,10 ampoules,Injectable solution,40,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10511,SPACINOL,80mg,20,Comprimé orodispersible,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,OVOL,,15ml,Drops,40,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,OVOL FOR GAZ,180mg,32,"Capsule, liquid gel",180,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,MOSAR PLUS,,30,"Tablet, coated",5,mg,,,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,SIMETHICONE ,,30ml,Emulsion,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,METEOSPASMYL,,30,Capsule,60,mg,,,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,ATROPINE SULFATE RENAUDIN,1mg/ml,10x1ml,Ampoule Injectable,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,ATROPINE SULFATE RENAUDIN,0.5mg/ml,10 x 1ml,Ampoule,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,ATROPINE,1mg/ml,10 x 1ml,Injectable solution,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,ATROPINE,0.5mg/ml,10 x 1ml,Injectable solution,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,ATROPINE I.V.  0.25 MG.,0.25mg/ml,100 x 1ml,Injectable solution,0.25,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10557,ATROPINE SULFATE S.A.L.F.,1mg/1ml,5Ampoules x1ml,Injectable solution,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10558,ATROPINE SULFATE S.A.L.F.,0.5mg/1ml,5Ampoules x1ml,Injectable solution,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11027,ATROPINE SULFATEAGUETTANT,0.1mg/ml,10Prefilled Syringes,Solution for injection,0.1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,SCOPINAL,20mg/ml,5Ampoules,Injection,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,SCOBUREN ,20mg/ml,10amp x1ml,Injectable solution,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,SCOPINAL,10mg,20,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,SCOPINAL,5mg/5ml,100ml,Syrup,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,ANTIPAN,20mg/ml,5Ampoules x 1ml,Injectable solution IV/IM/SC,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086,ANTIPAN,20mg/ml,50Ampoules x 1ml,Injectable solution IV/IM/SC,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501,BUSCOPAN,,50,"Tablet, sugar coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,BUSCOPAN ,,20,"Tablet, sugar coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,BIPAX,,30,"Tablet, sugar coated",2.5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,FLUDINIUM,,30,Capsule,2.5,mg ,,,1, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,ULCEDEX,,30,Tablet,2.5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8410,LIBRAX DRAGEES,5/2.5mg,30,Dragée,2.5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9478,PRIMAX,,30,Tablet,2.5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,RESTROPINAL PEDIATRIC,,25ml,Drops,0.1,mg/ml ,,,2, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,PANADOL WOMAN,,10,"Tablet, coated",10,mg ,,,500, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,ACTICARBINE,,42,Comprimé,70,mg ,,,14, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,MEPHIGASTRYL,,20,Capsule,0.005,g,,,0.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,GANATON,50mg,100,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548,GANATON,50mg,30,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN,10mg/2ml,10x2ml,Injectable solution,10,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,PRIMPERAN,10mg,40,Comprimé,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
