MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
10207	A02AF02	8	B	Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml	100219/1	MAALOX PLUS		250ml	Oral Suspension		250ml	Suspension	Oral	Mersaco	Opella Healthcare Italy SRL	Italy	438,093	A1
4509	A02AX	3	G	Phenobarbital - 0.01g, Sodium carbonate - 0.18g, Calcium carbonate - 0.18g	15548	LACTOCALM		20	Capsule		20	Capsule	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	148,463	A1
1808	A02BA03	2	G	Famotidine - 20mg	767292/00	FAMODAR 20	20mg	20	Tablet, film coated	20mg	20	Tablet, film coated	Oral	Sadco	Dar Al Dawa	Jordan	552,319	A1
11827	A02BA03	2	G	Famotidine - 20mg	27024/1	FAMONOR	20mg	28	FCT	20mg	28	Tablet, film coated	Oral	Droguerie Phenicia	Normon SA	Spain	220,390	A1
1809	A02BA03	3	G	Famotidine - 40mg	767293/00	FAMODAR 40	40mg	10	Tablet, film coated	40mg	10	Tablet, film coated	Oral	Sadco	Dar Al Dawa	Jordan	552,319	A1
11828	A02BA03	3	G	Famotidine - 40mg	27124/1	FAMONOR	40mg	28	FCT	40mg	28	Tablet, film coated	Oral	Droguerie Phenicia	Normon SA	Spain	439,436	A1
8825	A02BB01	1	B	Misoprostol - 200mcg	125615/1	CYTOTEC	200mcg	28	Tablet	200mcg	28	Tablet	Oral	Droguerie Fattal  S.A.L.	Piramal Healthcare UK Ltd	UK	737,770	A2
10395	A02BB01	2	G	Misoprostol - 200mcg	12020/1	MISOFAR	200mcg	4	Vaginal tablet	200mcg	4	Tablet	Vaginal	Levant Alie Houses S.A.L.	Industria Quimica Farmaceutica Vir SA	Spain	1,546,763	B
10394	A02BB01	3	G	Misoprostol - 25mcg	12120/1	MISOFAR	25mcg	8	Vaginal tablet	25mcg	8	Tablet	Vaginal	Levant Alie Houses S.A.L.	Industria Quimica Farmaceutica Vir SA	Spain	1,855,846	B
9690	A02BC	2	G	Omeprazole - 20mg, Sodium bicarbonate - 1680mg	71116/1	DANLOX QUICK		15Pouches (monodose)	Powder for oral suspension		15	Powder	Oral	Droguerie Phenicia	Laboratorios Casasco S.A.I.C.	Argentine	1,323,685	A2
8923	A02BC01	1	G	Omeprazole - 20mg	47016/1	ARAPRIDE	20mg	28	Capsule, hard, gastro-resistant	20mg	28	Capsule, hard, gastro-resistant	Oral	Medis Pharm Drugstore	Arafarma Group SA	Spain	427,342	A1
4272	A02BC01	1	G	Omeprazole - 20mg	974221/01	AXIPRON	20mg	14	Capsule	20mg	14	Capsule	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	373,358	A1
9574	A02BC01	1	G	Omeprazole - 20mg	76018/1	DIGCAP	20mg	30	Capsule	20mg	30	Capsule	Oral	Prime Pharma SAL	Pharmadex	Lebanon	593,850	A1
6212	A02BC01	1	G	Omeprazole - 20mg	218836/09	GASTRAZOLE	20mg	14	Capsule	20mg	14	Capsule	Oral	C. Catafago & Co	European Egyptian Pharmaceutical Industries	Egypt	245,923	A1
11468	A02BC01	1	G	Omeprazole - 20mg	108422/1	GASTRIMUT	20mg	28	Hard Gastro-resistant Capsule	20mg	28	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	427,342	A1
11469	A02BC01	1	G	Omeprazole - 20mg	108522/1	GASTRIMUT	20mg	512	Hard Gastro-resistant Capsule	20mg	512	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	6,720,556	B
6233	A02BC01	1	G	Omeprazole - 20mg	167721/10	GASTRISEC	20mg	28	Capsule, hard	20mg	28	Capsule	Oral	New Allpharma	Industria Quimica Farmaceutica Vir SA	Spain	413,903	A1
3593	A02BC01	1	G	Omeprazole - 20mg	405471/00	HYPOSEC	20mg	14	Capsule	20mg	14	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	659,827	A1
11610	A02BC01	1	G	Omeprazole - 20mg	2023/1	HYPOSEC	20mg	56	Capsule	20mg	56	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	1,478,227	B
11472	A02BC01	1	G	Omeprazole - 20mg	118321/1	MEDIZOLE GP	20mg	56	Capsule, hard, gastro-resistant	20mg	56	Capsule, hard, gastro-resistant	Oral	Elite Pharma SARL	Medinfar Manufacturing SA	Portugal	503,941	A1
9181	A02BC01	1	G	Omeprazole - 20mg	103316/1	NEOOPRAZOLE	20mg	56	Capsule, hard, gastro-resistant	20mg	56	Capsule, hard, gastro-resistant	Oral	Mediterranean Pharmaceutical Company	Laboratorios DR Esteve SA	Spain	407,184	A1
8507	A02BC01	1	G	Omeprazole - 20mg	169115/1	OMEDAR	20mg	504	Tablet, enteric coated	20mg	504	Tablet, enteric coated	Oral	Sadco	Dar Al Dawa	Jordan	18,087,352	D
4452	A02BC01	1	G	Omeprazole - 20mg	208329/97	OMEPRAL	20mg	14	Capsule, delayed release	20mg	14	Capsule, delayed release	Oral	Pharmapro	Mediphar Laboratories	Lebanon	213,735	A1
8671	A02BC01	1	G	Omeprazole - 20mg	185908/13	OMEPRAZOLE PHARMADEX	20mg	30	Capsule	20mg	30	Capsule	Oral	Pharmadex	Pharmadex	Lebanon	415,951	A1
11109	A02BC01	1	G	Omeprazole - 20mg	121222/1	OMEPRAZOLE PHARMADEX	20mg	1000	Capsule	20mg	1000	Capsule	Oral	Pharmadex	Pharmadex	Lebanon	15,757,784	D
7012	A02BC01	1	G	Omeprazole - 20mg	222497/08	OMEZOL BENTA	20mg	30	Capsule	20mg	30	Capsule	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	550,336	A1
9342	A02BC01	1	G	Omeprazole - 20mg	147517/1	OMEZOL BENTA	20mg	10	Capsule	20mg	10	Capsule	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	317,403	A1
1553	A02BC01	1	G	Omeprazole - 20mg	261381/98	RISEK	20mg	14	Capsule	20mg	14	Capsule, enteric coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	302,365	A1
3117	A02BC01	1	G	Omeprazole - 20mg	236283/98	SANAMIDOL	20mg	14	Capsule	20mg	14	Capsule	Oral	Mediterranean Pharmaceutical Company	Pharminicio SL	Spain	456,906	A1
11331	A02BC01	1	G	Omeprazole - 20mg	147222/1	STOMAZOLE	20mg	30	Capsule	20mg	30	Capsule	Oral	Pharmadex	Pharmadex	Lebanon	593,850	A1
11698	A02BC01	3	G	Omeprazole - 40mg	101422/1	GASTRIMUT	40mg	14	Hard Gastro-resistant Capsule	40mg	14	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	503,941	A1
11699	A02BC01	3	G	Omeprazole - 40mg	101722/1	GASTRIMUT	40mg	28	Hard Gastro-resistant Capsule	40mg	28	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	956,816	A2
6025	A02BC01	3	G	Omeprazole - 40mg	218600/10	OMEPRAL	40mg	14	Capsule, delayed release	40mg	14	Capsule, delayed release	Oral	Pharmapro	Mediphar Laboratories	Lebanon	499,142	A1
1554	A02BC01	3	G	Omeprazole - 40mg	78754/98	RISEK	40mg	14	Capsule	40mg	14	Capsule, enteric coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	522,755	A1
2504	A02BC01	4	G	Omeprazole (sodium) - 40mg	208991/03	ESELAN	40mg	5Vials 	Injectable powder for solution	40mg	5	Injectable lyophilised powder for solution	Infusion 	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	2,073,549	B
6939	A02BC01	4	G	Omeprazole - 40mg	097201/12	IPPROTON	40mg	10Vials	Lyophilised powder	40mg	10	Injectable lyophilised powder	Infusion	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	6,533,762	B
9128	A02BC01	4	G	Omeprazole - 40mg	187455/13	LOZICARE	40mg	50 vials		40mg	50	Injectable powder for solution	Infusion	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	12,446,972	C
8858	A02BC01	4	G	Omeprazole - 40mg	119116/1	OMEPRAZOLE ARROW	40mg	1 flacon	Poudre pour solution pour perfusion	40mg	1	Injectable powder for solution	Infusion	Darapharma S.A.L.	Sofarimex Ind Quimica E Farmaceutica LDA	Portugal	454,219	A1
8425	A02BC01	4	G	Omeprazole (sodium) - 40mg	124214/1	OMEPRAZOLE VIANEX	40mg/Vial	1Vial + 1Ampoule solvent for IV use	Powder and solvent for solution for injection	40mg	1+1	Injectable powder for solution+diluent	IV	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	467,657	A1
11328	A02BC01	4	G	Omeprazole (sodium) - 40mg	14123/1	OMEPRAZOLE-ORBUCELL	40mg	10Vials	Lyophilized powder for infusion	40mg	10	Injectable solution	Infusion	Pharmadex	Packed by Pharmadex Lebanon under license from Orbucell pharma Canada	Lebanon	3,839,550	B
1555	A02BC01	4	G	Omeprazole (sodium) - 40mg	973916/02	RISEK	40mg	1Vial	Lyophilised powder for IV Infusion/ Injection	40mg	1	Injectable lyophilised powder for solution	Infusion 	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	592,635	A1
7750	A02BC01	4	G	Omeprazole (sodium) - 40mg	66714/1	ULCAZAL	40mg	1Vial	Sterile lyophilized powder for solution for IV  infusion	40mg	1	Injectable sterile lyophilised powder for solution	Infusion 	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	895,895	A2
8773	A02BC01	4	G	Omeprazole (sodium) - 40mg	106916/1	ULCAZAL	40mg	10Vials	Sterile lyophilized powder for solution for IV  infusion	40mg	10	Injectable sterile lyophilised powder for solution	Infusion 	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	5,916,747	B
6026	A02BC01	5	G	Omeprazole - 20mg	219520/09	OMEPRAL		12 sachets	Powder for oral suspension	20mg	12	Powder for suspension	Oral	Pharmapro	Mediphar Laboratories	Lebanon	712,876	A1
10147	A02BC01	6	G	Omeprazole - 10mg	22819/1	OMEPRAL	10mg	30sachets	Powder for oral suspension	10mg	30	Powder for suspension	Oral	Pharmapro	Mediphar Laboratories	Lebanon	890,776	A2
5910	A02BC02	1	G	Pantoprazole (sodium) - 40mg	24519/07	GASTROPAN	40mg	30	Tablet, enteric coated	40mg	30	Tablet, enteric coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1,104,639	A2
5911	A02BC02	1	G	Pantoprazole (sodium) - 40mg	24520/07	GASTROPAN	40mg	15	Tablet, enteric coated	40mg	15	Tablet, enteric coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	581,884	A1
8125	A02BC02	1	G	Pantoprazole (sodium) - 40mg	8815/1	PANTO TAD	40mg	14	Tablet, gastroresistant	40mg	14	Tablet, gastroresistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	470,345	A1
6151	A02BC02	1	G	Pantoprazole (sodium sesquihydrate) - 40mg	219464/09	PANTOMAX	40mg	15	Tablet, enteric coated	40mg	15	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	771,366	A2
6152	A02BC02	1	G	Pantoprazole (sodium sesquihydrate) - 40mg	219465/09	PANTOMAX	40mg	30	Tablet, enteric coated	40mg	30	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	1,381,470	A2
7232	A02BC02	1	G	Pantoprazole (sodium sesquihydrate) - 40mg	185993/13	PANTOVER	40mg	15	Tablet, enteric coated	40mg	15	Tablet, enteric coated	Oral	Atrissi SARL	Jordan River Pharmaceutical Industries LLC	Jordan	739,113	A2
1859	A02BC02	1	G	Pantoprazole (sodium) - 40mg	405949/00	RAZON 40	40mg	14	Tablet, enteric coated	40mg	14	Tablet, enteric coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing & Co Ltd	Jordan	727,019	A2
11498	A02BC02	1	G	Pantoprazole (sodium) - 40mg	76521/1	RAZON 40	40mg	28	Tablet, enteric coated	40mg	28	Tablet, enteric coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	1,252,461	A2
5998	A02BC02	2	G	Pantoprazole (sodium) - 20mg	168132/10	GASTROPAN	20mg	15	Tablet, enteric coated	20mg	15	Tablet, enteric coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	568,445	A1
6571	A02BC02	2	G	Pantoprazole (sodium) - 20mg	168011/10	PANTO TAD	20mg	14	Tablet, gastroresistant	20mg	14	Tablet, gastroresistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	294,302	A1
6149	A02BC02	2	G	Pantoprazole (sodium sesquihydrate) - 20mg	219462/09	PANTOMAX	20mg	15	Tablet, enteric coated	20mg	15	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	440,780	A1
6150	A02BC02	2	G	Pantoprazole (sodium sesquihydrate) - 20mg	219463/09	PANTOMAX	20mg	30	Tablet, enteric coated	20mg	30	Tablet, enteric coated	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	837,214	A2
10082	A02BC02	2	G	Pantoprazole (sodium) - 20mg	71319/1	RAZON 20	20mg	30	Tablet, enteric coated	20mg	30	Tablet, enteric coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	747,176	A2
7793	A02BC02	3	G	Pantoprazole - 40mg	66814/1	LUGANOR	40mg	1Vial	Sterile lyophilized powder for IV injection or infusion	40mg	1	Injectable lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	463,050	A2
10925	A02BC02	3	G	Pantoprazole - 40mg	70822/1	LUGANOR	40mg	10Vial	Sterile lyophilized powder for IV injection or infusion	40mg	10	Injectable lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	4,146,714	B
8868	A02BC02	3	G	Pantoprazole - 40mg	96115/1	PANTONIX-JULPHAR	40mg	1vial	powder for infusion	40mg	1	Injectable powder for solution	Infusion	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	260,705	A1
7197	A02BC02	3	G	Pantoprazole (sodium) - 40mg	96734/12	PANTOPRAZOL SALA	40mg	1 Vial	Injectable powder for solution	40mg	1	Injectable powder for solution	IV	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	503,941	A1
6668	A02BC03	1	G	Lansoprazole - 30mg	219725/09	JOSWE LANZOTEC 30	30mg	15	Capsule	30mg	15	Capsule	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	271,456	A1
8644	A02BC03	1	G	Lansoprazole - 30mg	140815/1	JOSWE LANZOTEC 30	30mg	30	Capsule	30mg	30	Capsule	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	514,692	A1
7613	A02BC03	1	G	Lansoprazole - 30mg	187431/13	LPZ-30		30	Capsule, delayed release	30mg	30	Capsule, delayed release	Oral	Ecopharm	Laborate Pharmaceuticals India Ltd	India	360,150	A1
794	A02BC03	1	G	Lansoprazole - 30mg	973365/01	PEPTAZOLE	30mg	14	Capsule	30mg	14	Capsule	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	252,642	A1
6669	A02BC03	2	G	Lansoprazole - 15mg	219726/09	JOSWE LANZOTEC 15	15mg	15	Capsule	15mg	15	Capsule	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	270,112	A1
3757	A02BC04	1	G	Rabeprazole (sodium) - 10mg	208020	RABEC	10mg	28	Tablet, coated	10mg	28	Tablet, film coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	212,327	A1
7776	A02BC04	1	G	Rabeprazole (sodium) - 10mg	186960/14	RAMEP	10mg	28	Tablet, gastroresistant	10mg	28	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	752,891	A2
11049	A02BC04	2	B	Rabeprazole (sodium) - 20mg	135021/1	PARIET	20mg	28	Tablet, gastro-resistant	20mg	28	Tablet, gastroresistant	Oral	Mersaco	Bushu Pharmaceuticals Ltd	Japan	779,429	A2
4831	A02BC04	2	G	Rabeprazole sodium - 20mg	973029/01	PRASOLAN	20mg	14	Tablet, enteric coated	20mg	14	Tablet, enteric coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	230,373	A1
7622	A02BC04	2	G	Rabeprazole sodium - 20mg	187095/13	PULOROS 28	20mg	28	Tablet, gastroresistant	20mg	28	Tablet, gastroresistant	Oral	Qualipharm	Laboratorios Alter SA	Spain	706,861	A1
3758	A02BC04	2	G	Rabeprazole (sodium) - 20mg	208021	RABEC	20mg	14	Tablet, coated	20mg	14	Tablet, film coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	212,327	A1
5081	A02BC04	2	G	Rabeprazole sodium - 20mg	24504/07	RABEZOL 20	20mg	10	Tablet, enteric coated	20mg	10	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	282,847	A1
5082	A02BC04	2	G	Rabeprazole sodium - 20mg	24505/07	RABEZOL 20	20mg	30	Tablet, enteric coated	20mg	30	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	639,925	A1
7775	A02BC04	2	G	Rabeprazole (sodium) - 20mg	186961/14	RAMEP	20mg	14	Tablet, gastroresistant	20mg	14	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	472,429	A1
6439	A02BC04	2	G	Rabeprazole sodium - 20mg	FE96430/11	RAZOLE 20	20mg	10	Tablet, enteric coated	20mg	10	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	282,847	A1
7734	A02BC04	2	G	Rabeprazole sodium - 20mg	FE096856/12	RAZOLE 20	20mg	30	Tablet, enteric coated	20mg	30	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	639,925	A1
1510	A02BC05	1	B	Esomeprazole (magnesium trihydrate) - 20mg	973437/01	NEXIUM	20mg	28	Tablet, gastroresistant	20mg	28	Tablet, gastroresistant	Oral	Omnipharma	AstraZeneca AB	Sweden	1,005,194	A2
11217	A02BC05	1	B	Esomeprazole (magnesium trihydrate) - 20mg	97821/1	NEXIUM	20mg	28	Tablet, gastroresistant	20mg	28	Tablet, gastroresistant	Oral	Omnipharma	AstraZeneca AB	Sweden	1,005,194	A2
8553	A02BC05	1	G	Esomeprazole - 20mg	165615/1	ESO TAD	20mg	14	Capsule, hard, gastro-resistant	20mg	14	Capsule, hard, gastro-resistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	299,677	A1
7774	A02BC05	1	G	Esomeprazole - 20mg	187160/13	ESOMEP	20mg	14	Tablet, gastroresistant	20mg	14	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	393,464	A1
7605	A02BC05	1	G	Esomeprazole - 20mg	187086/13	ESOMEPRAZOLE ARROW	20mg	28	Capsule, gastro-resistant	20mg	28	Capsule, gastro-resistant	Oral	Darapharma S.A.L.	Arrow Génériques	France	366,869	A1
6265	A02BC05	1	G	Esomeprazole (magnesium trihydrate) - 20mg	167549/10	EXONAR	20mg	28	Capsule, delayed release	20mg	28	Capsule, delayed release	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	511,940	A1
7840	A02BC05	1	G	Esomeprazole - 20mg	222479/08	NEXPRAZOL 20	20mg	10	Tablet, enteric coated	20mg	10	Tablet, enteric coated	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	275,168	A1
1511	A02BC05	2	B	Esomeprazole (magnesium trihydrate) - 40mg	973436/01	NEXIUM	40mg	28	Tablet, gastroresistant	40mg	28	Tablet, enteric coated	Oral	Omnipharma	AstraZeneca AB	Sweden	1,138,235	A2
11218	A02BC05	2	B	Esomeprazole (magnesium trihydrate) - 40mg	97921/1	NEXIUM	40mg	28	Tablet, gastroresistant	40mg	28	Tablet, enteric coated	Oral	Omnipharma	AstraZeneca AB	Sweden	1,138,235	A2
7571	A02BC05	2	G	Esomeprazole - 40mg	96416/11	ESO TAD	40mg	14	Capsule, hard, gastro-resistant	40mg	14	Capsule, hard, gastro-resistant	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	389,714	A1
7773	A02BC05	2	G	Esomeprazole - 40mg	187159/13	ESOMEP	40mg	14	Tablet, gastroresistant	40mg	14	Tablet, gastroresistant	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	449,284	A1
7606	A02BC05	2	G	Esomeprazole - 40mg	187087/13	ESOMEPRAZOLE ARROW	40mg	28	Capsule, gastro-resistant	40mg	28	Capsule, gastro-resistant	Oral	Darapharma S.A.L.	Arrow Génériques	France	454,219	A1
6264	A02BC05	2	G	Esomeprazole (magnesium trihydrate) - 40mg	167548/10	EXONAR	40mg	28	Capsule, delayed release	40mg	28	Capsule, delayed release	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	639,925	A1
11885	A02BC05	2	G	Esomeprazole - 40mg	51323/1	METAPRO	40mg	56	Tablet, gastroresistant	40mg	56	Tablet, gastroresistant	Oral	Mediterranean Pharmaceutical Company	Pharminicio SL	Spain	639,669	A1
9264	A02BC05	2	G	Esomeprazole - 40mg	86517/1	PUMPINOX	40mg	28	Tablet, enteric coated	40mg	28	Tablet, enteric coated	Oral	Picomed SARL	Pharma International Co	Jordan	649,076	A1
11461	A02BC05	3	B	Esomeprazole sodium - 40mg	61321/1	NEXIUM	40mg	10	Injectable powder for solution for injection and infusion	40mg	10	Injectable powder for solution	Infusion/IV	Omnipharma	AstraZeneca AB	Sweden	5,254,424	B
8980	A02BC05	3	G	Esomeprazole sodium - 40mg	179516/1	ESAC	40mg	1Vial	IV Injection	40mg	1	Injectable powder for solution	Infusion/IV	Abela Frères S.A.L.	Hikma Italia SpA	Italy	430,030	A1
7836	A02BC05	3	G	Esomeprazole - 40mg	23614/1	ESOMEPRAZOLE NORMON	40mg	1Vial	Injectable powder for solution for injection or infusion, IV	40mg	1	Injectable powder for solution	Infusion/IV	Droguerie Phenicia	Normon SA	Spain	430,030	A1
6181	A02BC05	4	B	Esomeprazole (magnesium trihydrate) - 10mg	221697/10	NEXIUM	10mg	28 Sachets	Granules, gastroresistant, for oral suspension	10mg	28	Granules, gastroresistant, for suspension	Oral	Omnipharma	AstraZeneca AB	Sweden	1,721,462	B
11070	A02BC05	4	B	Esomeprazole (magnesium trihydrate) - 10mg	61421/1	NEXIUM	10mg	28 Sachets		10mg	28	Granules, gastroresistant, for suspension	Oral	Omnipharma	AstraZeneca AB	Sweden	1,721,462	B
11490	A02BC06	1	B	Dexlansoprazole - 30mg	134522/1	DEXILANT	30mg	28	Capsule, delayed release	30mg	28	Capsule, delayed release	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	1,595,141	B
11489	A02BC06	2	B	Dexlansoprazole - 60mg	134322/1	DEXILANT	60mg	28	Capsule, delayed release	60mg	28	Capsule, delayed release	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	2,375,914	B
7663	A02BC07	1	B	Dexrabeprazole sodium - 10mg	167179/10	DEXPURE	10mg	30	Tablet, enteric coated	10mg	30	Tablet, enteric coated	Oral	Mediterranean Pharmaceutical Company	Emcure Pharmaceuticals Ltd	India	517,379	A1
