brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
FAMODAR 20,A02BA03,2,G,Famotidine - 20mg,Oral,1808,767292/00,20mg,20,"Tablet, film coated",20mg,20,"Tablet, film coated",,Sadco,Dar Al Dawa,Jordan,552319,A1,0,27615.95,6.25111E+12,,,
FAMODAR 40,A02BA03,3,G,Famotidine - 40mg,Oral,1809,767293/00,40mg,10,"Tablet, film coated",40mg,10,"Tablet, film coated",,Sadco,Dar Al Dawa,Jordan,552319,A1,0,55231.9,6.25111E+12,,,
FAMONOR,A02BA03,2,G,Famotidine - 20mg,Oral,11827,27024/1,20mg,28,FCT,,28,"Tablet, film coated",,Droguerie Phenicia,Normon SA,Spain,220390,A1,,7871.071,,,,
FAMONOR,A02BA03,3,G,Famotidine - 40mg,Oral,11828,27124/1,40mg,28,FCT,,28,"Tablet, film coated",,Droguerie Phenicia,Normon SA,Spain,439436,A1,,15694.143,,,,
CYTOTEC,A02BB01,1,B,Misoprostol - 200mcg,Oral,8825,125615/1,200mcg,28,Tablet,200mcg,28,Tablet,,Droguerie Fattal  S.A.L.,Piramal Healthcare UK Ltd,UK,737770,A2,0,26348.929,5.41506E+12,,,
MISOFAR,A02BB01,3,G,Misoprostol - 25mcg,Vaginal,10394,12120/1,25mcg,8,Vaginal tablet,25mcg,8,Tablet,,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,1855846,B,0,231980.75,5.60036E+12,,,
MISOFAR,A02BB01,2,G,Misoprostol - 200mcg,Vaginal,10395,12020/1,200mcg,4,Vaginal tablet,200mcg,4,Tablet,,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,1546763,B,0,386690.75,5.60036E+12,,,
DANLOX QUICK,A02BC,2,G,"Omeprazole - 20mg, Sodium bicarbonate - 1680mg",Oral,9690,71116/1,,15Pouches (monodose),Powder for oral suspension,,15,Powder,,Droguerie Phenicia,Laboratorios Casasco S.A.I.C.,Argentine,1323685,A2,0,88245.67,,,,
RISEK,A02BC01,1,G,Omeprazole - 20mg,Oral,1553,261381/98,20mg,14,Capsule,20mg,14,"Capsule, enteric coated",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,302365,A1,0,21597.5,6.2911E+12,,,
RISEK,A02BC01,3,G,Omeprazole - 40mg,Oral,1554,78754/98,40mg,14,Capsule,40mg,14,"Capsule, enteric coated",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,522755,A1,0,37339.643,6.2911E+12,,,
RISEK,A02BC01,4,G,Omeprazole (sodium) - 40mg,Infusion ,1555,973916/02,40mg,1Vial,Lyophilised powder for IV Infusion/ Injection,40mg,1,Injectable lyophilised powder for solution,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,592635,A1,0,592635,6.2911E+12,,,
ESELAN,A02BC01,4,G,Omeprazole (sodium) - 40mg,Infusion ,2504,208991/03,40mg,5Vials,Injectable powder for solution,40mg,5,Injectable lyophilised powder for solution,,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,2073549,B,0,414709.8,,,,
SANAMIDOL,A02BC01,1,G,Omeprazole - 20mg,Oral,3117,236283/98,20mg,14,Capsule,20mg,14,Capsule,,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,456906,A1,0,32636.143,,,,
HYPOSEC,A02BC01,1,G,Omeprazole - 20mg,Oral,3593,405471/00,20mg,14,Capsule,20mg,14,Capsule,,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,659827,A1,0,47130.5,6.25115E+12,,,
AXIPRON,A02BC01,1,G,Omeprazole - 20mg,Oral,4272,974221/01,20mg,14,Capsule,20mg,14,Capsule,,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,373358,A1,0,26668.429,1.5285E+13,,,
OMEPRAL,A02BC01,1,G,Omeprazole - 20mg,Oral,4452,208329/97,20mg,14,"Capsule, delayed release",20mg,14,"Capsule, delayed release",,Pharmapro,Mediphar Laboratories,Lebanon,213735,A1,0,15266.786,5.28303E+12,,,
OMEPRAL,A02BC01,3,G,Omeprazole - 40mg,Oral,6025,218600/10,40mg,14,"Capsule, delayed release",40mg,14,"Capsule, delayed release",,Pharmapro,Mediphar Laboratories,Lebanon,499142,A1,0,35653,5.28303E+12,,,
OMEPRAL,A02BC01,5,G,Omeprazole - 20mg,Oral,6026,219520/09,,12 sachets,Powder for oral suspension,20mg,12,Powder for suspension,,Pharmapro,Mediphar Laboratories,Lebanon,712876,A1,0,59406.33,5.28303E+12,,,
GASTRAZOLE,A02BC01,1,G,Omeprazole - 20mg,Oral,6212,218836/09,20mg,14,Capsule,20mg,14,Capsule,,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,245923,A1,0,17565.929,6.22108E+12,,,
GASTRISEC,A02BC01,1,G,Omeprazole - 20mg,Oral,6233,167721/10,20mg,28,"Capsule, hard",20mg,28,Capsule,,New Allpharma,Industria Quimica Farmaceutica Vir SA,Spain,413903,A1,0,14782.25,8.42534E+12,,,
IPPROTON,A02BC01,4,G,Omeprazole - 40mg,Infusion,6939,097201/12,40mg,10Vials,Lyophilised powder,40mg,10,Injectable lyophilised powder,,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,6533762,B,0,653376.2,6.19241E+12,,,
OMEZOL BENTA,A02BC01,1,G,Omeprazole - 20mg,Oral,7012,222497/08,20mg,30,Capsule,20mg,30,Capsule,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,550336,A1,0,18344.533,5.28301E+12,,,
ULCAZAL,A02BC01,4,G,Omeprazole (sodium) - 40mg,Infusion ,7750,66714/1,40mg,1Vial,Sterile lyophilized powder for solution for IV  infusion,40mg,1,Injectable sterile lyophilised powder for solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,895895,A2,0,895895,5.28025E+12,,,
OMEPRAZOLE VIANEX,A02BC01,4,G,Omeprazole (sodium) - 40mg,IV,8425,124214/1,40mg/Vial,1Vial + 1Ampoule solvent for IV use,Powder and solvent for solution for injection,40mg,1+1,Injectable powder for solution+diluent,,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,467657,A1,0,,5.20362E+12,,,
OMEDAR,A02BC01,1,G,Omeprazole - 20mg,Oral,8507,169115/1,20mg,504,"Tablet, enteric coated",20mg,504,"Tablet, enteric coated",,Sadco,Dar Al Dawa,Jordan,18087352,D,0,35887.603,6.25111E+12,,,
OMEPRAZOLE PHARMADEX,A02BC01,1,G,Omeprazole - 20mg,Oral,8671,185908/13,20mg,30,Capsule,20mg,30,Capsule,,Pharmadex,Pharmadex,Lebanon,415951,A1,0,13865.033,5.28501E+12,,,
ULCAZAL,A02BC01,4,G,Omeprazole (sodium) - 40mg,Infusion ,8773,106916/1,40mg,10Vials,Sterile lyophilized powder for solution for IV  infusion,40mg,10,Injectable sterile lyophilised powder for solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,5916747,B,0,591674.7,5.28025E+12,,,
OMEPRAZOLE ARROW,A02BC01,4,G,Omeprazole - 40mg,Infusion,8858,119116/1,40mg,1 flacon,Poudre pour solution pour perfusion,40mg,1,Injectable powder for solution,,Darapharma S.A.L.,Sofarimex Ind Quimica E Farmaceutica LDA,Portugal,454219,A1,0,454219,3.40094E+12,,,
ARAPRIDE,A02BC01,1,G,Omeprazole - 20mg,Oral,8923,47016/1,20mg,28,"Capsule, hard, gastro-resistant",20mg,28,"Capsule, hard, gastro-resistant",,Medis Pharm Drugstore,Arafarma Group SA,Spain,427342,A1,0,15262.214,8.43701E+12,,,
LOZICARE,A02BC01,4,G,Omeprazole - 40mg,Infusion,9128,187455/13,40mg,50 vials,,40mg,50,Injectable powder for solution,,Drugstore 3U S.A.R.L.,Swiss Exports PVT - Ltd,India,12446972,C,0,248939.44,,,,
OMEZOL BENTA,A02BC01,1,G,Omeprazole - 20mg,Oral,9342,147517/1,20mg,10,Capsule,20mg,10,Capsule,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,317403,A1,0,31740.3,5.28301E+12,,,
DIGCAP,A02BC01,1,G,Omeprazole - 20mg,Oral,9574,76018/1,20mg,30,Capsule,20mg,30,Capsule,,Prime Pharma SAL,Pharmadex,Lebanon,593850,A1,0,19795,5.28501E+12,,,
OMEPRAL,A02BC01,6,G,Omeprazole - 10mg,Oral,10147,22819/1,10mg,30sachets,Powder for oral suspension,10mg,30,Powder for suspension,,Pharmapro,Mediphar Laboratories,Lebanon,890776,A2,0,29692.53,5.28303E+12,,,
OMEPRAZOLE PHARMADEX,A02BC01,1,G,Omeprazole - 20mg,Oral,11109,121222/1,20mg,1000,Capsule,20mg,1000,Capsule,,Pharmadex,Pharmadex,Lebanon,15757784,D,0,15757.784,,,,
GASTRIMUT,A02BC01,1,G,Omeprazole - 20mg,Oral,11468,108422/1,20mg,28,Hard Gastro-resistant Capsule,20mg,28,"Capsule, hard, gastro-resistant",,Droguerie Phenicia,Normon SA,Spain,427342,A1,,15262.214,,,,
GASTRIMUT,A02BC01,1,G,Omeprazole - 20mg,Oral,11469,108522/1,20mg,512,Hard Gastro-resistant Capsule,20mg,512,"Capsule, hard, gastro-resistant",,Droguerie Phenicia,Normon SA,Spain,6720556,B,,13126.086,,,,
HYPOSEC,A02BC01,1,G,Omeprazole - 20mg,Oral,11610,2023/1,20mg,56,Capsule,20mg,56,Capsule,,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,1478227,B,,26396.911,,,,
MEDIZOLE GP,A02BC01,1,G,Omeprazole - 20mg,Oral,11472,118321/1,20mg,56,"Capsule, hard, gastro-resistant",20mg,56,"Capsule, hard, gastro-resistant",,Elite Pharma SARL,Medinfar Manufacturing SA,Portugal,503941,A1,,8998.946,,,,
STOMAZOLE,A02BC01,1,G,Omeprazole - 20mg,Oral,11331,147222/1,20mg,30,Capsule,20mg,30,Capsule,,Pharmadex,Pharmadex,Lebanon,593850,A1,,19795,,,,
GASTRIMUT,A02BC01,3,G,Omeprazole - 40mg,Oral,11698,101422/1,40mg,14,Hard Gastro-resistant Capsule,40mg,14,"Capsule, hard, gastro-resistant",,Droguerie Phenicia,Normon SA,Spain,503941,A1,,35995.786,,,,
GASTRIMUT,A02BC01,3,G,Omeprazole - 40mg,Oral,11699,101722/1,40mg,28,Hard Gastro-resistant Capsule,40mg,28,"Capsule, hard, gastro-resistant",,Droguerie Phenicia,Normon SA,Spain,956816,A2,,34172,,,,
OMEPRAZOLE-ORBUCELL,A02BC01,4,G,Omeprazole (sodium) - 40mg,Infusion,11328,14123/1,40mg,10Vials,Lyophilized powder for infusion,40mg,10,Injectable solution,,Pharmadex,Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,3839550,B,,,,,,
STOMAZOLE,A02BC01,1,G,Omeprazole - 20mg,Oral,11960,30223/1,20mg,1000,Capsule,,,,,Pharmadex,Pharmadex,Lebanon,15757784,D,,15757.784,,,,
NEOOPRAZOLE,A02BC01,1,G,Omeprazole - 20mg,Oral,12067,51823/1,20mg,56,"Capsule, hard, gastro-resistant",,,,,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,407184,A1,,,,,,
RAZON 40,A02BC02,1,G,Pantoprazole (sodium) - 40mg,Oral,1859,405949/00,40mg,14,"Tablet, enteric coated",40mg,14,"Tablet, enteric coated",,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,727019,A2,0,51929.929,6.25115E+12,,,
GASTROPAN,A02BC02,1,G,Pantoprazole (sodium) - 40mg,Oral,5910,24519/07,40mg,30,"Tablet, enteric coated",40mg,30,"Tablet, enteric coated",,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,1104639,A2,0,36821.3,6.28515E+12,,,
GASTROPAN,A02BC02,1,G,Pantoprazole (sodium) - 40mg,Oral,5911,24520/07,40mg,15,"Tablet, enteric coated",40mg,15,"Tablet, enteric coated",,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,581884,A1,0,38792.267,6.28515E+12,,,
GASTROPAN,A02BC02,2,G,Pantoprazole (sodium) - 20mg,Oral,5998,168132/10,20mg,15,"Tablet, enteric coated",20mg,15,"Tablet, enteric coated",,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,568445,A1,0,37896.333,6.28515E+12,,,
PANTOMAX,A02BC02,2,G,Pantoprazole (sodium sesquihydrate) - 20mg,Oral,6149,219462/09,20mg,15,"Tablet, enteric coated",20mg,15,"Tablet, enteric coated",,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,440780,A1,0,29385.333,6.28509E+12,,,
PANTOMAX,A02BC02,2,G,Pantoprazole (sodium sesquihydrate) - 20mg,Oral,6150,219463/09,20mg,30,"Tablet, enteric coated",20mg,30,"Tablet, enteric coated",,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,837214,A2,0,27907.133,6.28509E+12,,,
PANTOMAX,A02BC02,1,G,Pantoprazole (sodium sesquihydrate) - 40mg,Oral,6151,219464/09,40mg,15,"Tablet, enteric coated",40mg,15,"Tablet, enteric coated",,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,771366,A2,0,51424.4,6.28509E+12,,,
PANTOMAX,A02BC02,1,G,Pantoprazole (sodium sesquihydrate) - 40mg,Oral,6152,219465/09,40mg,30,"Tablet, enteric coated",40mg,30,"Tablet, enteric coated",,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,1381470,A2,0,46049,6.28509E+12,,,
PANTO TAD,A02BC02,2,G,Pantoprazole (sodium) - 20mg,Oral,6571,168011/10,20mg,14,"Tablet, gastroresistant",20mg,14,"Tablet, gastroresistant",,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,294302,A1,0,21021.571,4.26011E+12,,,
PANTOPRAZOL SALA,A02BC02,3,G,Pantoprazole (sodium) - 40mg,IV,7197,96734/12,40mg,1 Vial,Injectable powder for solution,40mg,1,Injectable powder for solution,,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,503941,A1,0,503941,,,,
PANTOVER,A02BC02,1,G,Pantoprazole (sodium sesquihydrate) - 40mg,Oral,7232,185993/13,40mg,15,"Tablet, enteric coated",40mg,15,"Tablet, enteric coated",,Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,739113,A2,0,49274.2,6.25114E+12,,,
LUGANOR,A02BC02,3,G,Pantoprazole - 40mg,Infusion/IV,7793,66814/1,40mg,1Vial,Sterile lyophilized powder for IV injection or infusion,40mg,1,Injectable lyophilised powder for solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,463050,A2,0,463050,5.28025E+12,,,
PANTO TAD,A02BC02,1,G,Pantoprazole (sodium) - 40mg,Oral,8125,8815/1,40mg,14,"Tablet, gastroresistant",40mg,14,"Tablet, gastroresistant",,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,470345,A1,0,33596.071,3.83899E+12,,,
PANTONIX-JULPHAR,A02BC02,3,G,Pantoprazole - 40mg,Infusion,8868,96115/1,40mg,1vial,powder for infusion,40mg,1,Injectable powder for solution,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,260705,A1,0,260705,6.2911E+12,,,
RAZON 20,A02BC02,2,G,Pantoprazole (sodium) - 20mg,Oral,10082,71319/1,20mg,30,"Tablet, enteric coated",20mg,30,"Tablet, enteric coated",,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,747176,A2,0,24905.867,6.25115E+12,,,
LUGANOR,A02BC02,3,G,Pantoprazole - 40mg,Infusion/IV,10925,70822/1,40mg,10Vial,Sterile lyophilized powder for IV injection or infusion,40mg,10,Injectable lyophilised powder for solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,4146714,B,0,414671.4,5.28025E+12,,,
RAZON 40,A02BC02,1,G,Pantoprazole (sodium) - 40mg,Oral,11498,76521/1,40mg,28,"Tablet, enteric coated",40mg,28,"Tablet, enteric coated",,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,1252461,A2,,44730.75,,,,
PEPTAZOLE,A02BC03,1,G,Lansoprazole - 30mg,Oral,794,973365/01,30mg,14,Capsule,30mg,14,Capsule,,Khalil Fattal & Fils S.A.L.,Spimaco,Saudi Arabia,252642,A1,0,18045.857,6.28109E+12,,,
JOSWE LANZOTEC 30,A02BC03,1,G,Lansoprazole - 30mg,Oral,6668,219725/09,30mg,15,Capsule,30mg,15,Capsule,,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,271456,A1,0,18097.067,6.2516E+12,,,
JOSWE LANZOTEC 15,A02BC03,2,G,Lansoprazole - 15mg,Oral,6669,219726/09,15mg,15,Capsule,15mg,15,Capsule,,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,270112,A1,0,18007.467,6.2516E+12,,,
LPZ-30,A02BC03,1,G,Lansoprazole - 30mg,Oral,7613,187431/13,,30,"Capsule, delayed release",30mg,30,"Capsule, delayed release",,Ecopharm,Laborate Pharmaceuticals India Ltd,India,360150,A1,0,12005,8.90605E+12,,,
JOSWE LANZOTEC 30,A02BC03,1,G,Lansoprazole - 30mg,Oral,8644,140815/1,30mg,30,Capsule,30mg,30,Capsule,,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,514692,A1,0,17156.4,6.2516E+12,,,
RABEC,A02BC04,1,G,Rabeprazole (sodium) - 10mg,Oral,3757,208020,10mg,28,"Tablet, coated",10mg,28,"Tablet, film coated",,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,212327,A1,0,7583.107,7.79185E+12,,,
RABEC,A02BC04,2,G,Rabeprazole (sodium) - 20mg,Oral,3758,208021,20mg,14,"Tablet, coated",20mg,14,"Tablet, film coated",,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,212327,A1,0,15166.214,7.79185E+12,,,
PRASOLAN,A02BC04,2,G,Rabeprazole sodium - 20mg,Oral,4831,973029/01,20mg,14,"Tablet, enteric coated",20mg,14,"Tablet, enteric coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,230373,A1,0,16455.214,5.28102E+12,,,
RABEZOL 20,A02BC04,2,G,Rabeprazole sodium - 20mg,Oral,5081,24504/07,20mg,10,"Tablet, enteric coated",20mg,10,"Tablet, enteric coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,282847,A1,0,28284.7,5.28301E+12,,,
RABEZOL 20,A02BC04,2,G,Rabeprazole sodium - 20mg,Oral,5082,24505/07,20mg,30,"Tablet, enteric coated",20mg,30,"Tablet, enteric coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,639925,A1,0,21330.833,5.28301E+12,,,
RAZOLE 20,A02BC04,2,G,Rabeprazole sodium - 20mg,Oral,6439,FE96430/11,20mg,10,"Tablet, enteric coated",20mg,10,"Tablet, enteric coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,282847,A1,0,28284.7,,,,
PULOROS 28,A02BC04,2,G,Rabeprazole sodium - 20mg,Oral,7622,187095/13,20mg,28,"Tablet, gastroresistant",20mg,28,"Tablet, gastroresistant",,Qualipharm,Laboratorios Alter SA,Spain,706861,A1,0,25245.036,8.43045E+12,,,
RAZOLE 20,A02BC04,2,G,Rabeprazole sodium - 20mg,Oral,7734,FE096856/12,20mg,30,"Tablet, enteric coated",20mg,30,"Tablet, enteric coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,639925,A1,0,21330.833,,,,
RAMEP,A02BC04,2,G,Rabeprazole (sodium) - 20mg,Oral,7775,186961/14,20mg,14,"Tablet, gastroresistant",20mg,14,"Tablet, gastroresistant",,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,518809,A1,0,35646.143,,,,
RAMEP,A02BC04,1,G,Rabeprazole (sodium) - 10mg,Oral,7776,186960/14,10mg,28,"Tablet, gastroresistant",10mg,28,"Tablet, gastroresistant",,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,826805,A2,0,28403.929,,,,
PARIET,A02BC04,2,B,Rabeprazole (sodium) - 20mg,Oral,11049,135021/1,20mg,28,"Tablet, gastro-resistant",20mg,28,"Tablet, gastroresistant",,Mersaco,Bushu Pharmaceuticals Ltd,Japan,779429,A2,0,27836.75,,,,
NEXIUM,A02BC05,1,B,Esomeprazole (magnesium trihydrate) - 20mg,Oral,1510,973437/01,20mg,28,"Tablet, gastroresistant",20mg,28,"Tablet, gastroresistant",,Omnipharma,AstraZeneca AB,Sweden,1005194,A2,0,35899.786,5.00046E+12,,,
NEXIUM,A02BC05,2,B,Esomeprazole (magnesium trihydrate) - 40mg,Oral,1511,973436/01,40mg,28,"Tablet, gastroresistant",40mg,28,"Tablet, enteric coated",,Omnipharma,AstraZeneca AB,Sweden,1138235,A2,0,40651.25,5.00046E+12,,,
NEXIUM,A02BC05,4,B,Esomeprazole (magnesium trihydrate) - 10mg,Oral,6181,221697/10,10mg,28 Sachets,"Granules, gastroresistant, for oral suspension",10mg,28,"Granules, gastroresistant, for suspension",,Omnipharma,AstraZeneca AB,Sweden,1721462,B,0,61480.79,7.32184E+12,,,
EXONAR,A02BC05,2,G,Esomeprazole (magnesium trihydrate) - 40mg,Oral,6264,167548/10,40mg,28,"Capsule, delayed release",40mg,28,"Capsule, delayed release",,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,639925,A1,0,22854.464,1.5285E+13,,,
EXONAR,A02BC05,1,G,Esomeprazole (magnesium trihydrate) - 20mg,Oral,6265,167549/10,20mg,28,"Capsule, delayed release",20mg,28,"Capsule, delayed release",,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,511940,A1,0,18283.571,1.5285E+13,,,
ESO TAD,A02BC05,2,G,Esomeprazole - 40mg,Oral,7571,96416/11,40mg,14,"Capsule, hard, gastro-resistant",40mg,14,"Capsule, hard, gastro-resistant",,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,389714,A1,0,27836.714,3.83899E+12,,,
ESOMEP,A02BC05,2,G,Esomeprazole - 40mg,Oral,7773,187159/13,40mg,14,"Tablet, gastroresistant",40mg,14,"Tablet, gastroresistant",,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,493392,A1,0,33899.857,,,,
ESOMEP,A02BC05,1,G,Esomeprazole - 20mg,Oral,7774,187160/13,20mg,14,"Tablet, gastroresistant",20mg,14,"Tablet, gastroresistant",,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,432092,A1,0,29688,,,,
ESOMEPRAZOLE NORMON,A02BC05,3,G,Esomeprazole - 40mg,Infusion/IV,7836,23614/1,40mg,1Vial,"Injectable powder for solution for injection or infusion, IV",40mg,1,Injectable powder for solution,,Droguerie Phenicia,Normon SA,Spain,430030,A1,0,430030,8.43523E+12,,,
NEXPRAZOL 20,A02BC05,1,G,Esomeprazole - 20mg,Oral,7840,222479/08,20mg,10,"Tablet, enteric coated",20mg,10,"Tablet, enteric coated",,Benta Trading Co s.a.l.,Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Lebanon,275168,A1,0,27516.8,,,,
ESO TAD,A02BC05,1,G,Esomeprazole - 20mg,Oral,8553,165615/1,20mg,14,"Capsule, hard, gastro-resistant",20mg,14,"Capsule, hard, gastro-resistant",,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,299677,A1,0,21405.5,3.83899E+12,,,
ESAC,A02BC05,3,G,Esomeprazole sodium - 40mg,Infusion/IV,8980,179516/1,40mg,1Vial,IV Injection,40mg,1,Injectable powder for solution,,Abela Freres S.A.L.,Hikma Italia SpA,Italy,430030,A1,0,430030,6.25107E+12,,,
