DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
ESELAN,A02BC01,G,Omeprazole (sodium) - 40mg,Infusion ,2504,208991/03,40mg,5Vials,Injectable powder for solution,5,Injectable lyophilised powder for solution,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,2073549,B,
SANAMIDOL,A02BC01,G,Omeprazole - 20mg,Oral,3117,236283/98,20mg,14,Capsule,14,Capsule,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,456906,A1,
HYPOSEC,A02BC01,G,Omeprazole - 20mg,Oral,3593,405471/00,20mg,14,Capsule,14,Capsule,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,659827,A1,6251148140125
AXIPRON,A02BC01,G,Omeprazole - 20mg,Oral,4272,974221/01,20mg,14,Capsule,14,Capsule,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,373358,A1,15285003470186
OMEPRAL,A02BC01,G,Omeprazole - 20mg,Oral,4452,208329/97,20mg,14,"Capsule, delayed release",14,"Capsule, delayed release",Pharmapro,Mediphar Laboratories,Lebanon,213735,A1,5283026901048
OMEPRAL,A02BC01,G,Omeprazole - 40mg,Oral,6025,218600/10,40mg,14,"Capsule, delayed release",14,"Capsule, delayed release",Pharmapro,Mediphar Laboratories,Lebanon,499142,A1,5283026901055
OMEPRAL,A02BC01,G,Omeprazole - 20mg,Oral,6026,219520/09,,12 sachets,Powder for oral suspension,12,Powder for suspension,Pharmapro,Mediphar Laboratories,Lebanon,712876,A1,5283026901062
GASTRAZOLE,A02BC01,G,Omeprazole - 20mg,Oral,6212,218836/09,20mg,14,Capsule,14,Capsule,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,245923,A1,6221076020301
GASTRISEC,A02BC01,G,Omeprazole - 20mg,Oral,6233,167721/10,20mg,28,"Capsule, hard",28,Capsule,New Allpharma,Industria Quimica Farmaceutica Vir SA,Spain,413903,A1,8425342000037
IPPROTON,A02BC01,G,Omeprazole - 40mg,Infusion,6939,097201/12,40mg,10Vials,Lyophilised powder,10,Injectable lyophilised powder,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,6533762,B,6192405003077
OMEZOL BENTA,A02BC01,G,Omeprazole - 20mg,Oral,7012,222497/08,20mg,30,Capsule,30,Capsule,Benta Trading Co s.a.l.,Benta SAL,Lebanon,550336,A1,5283009054679
ULCAZAL,A02BC01,G,Omeprazole (sodium) - 40mg,Infusion ,7750,66714/1,40mg,1Vial,Sterile lyophilized powder for solution for IV  infusion,1,Injectable sterile lyophilised powder for solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,895895,A2,5280250000233
OMEPRAZOLE VIANEX,A02BC01,G,Omeprazole (sodium) - 40mg,IV,8425,124214/1,40mg/Vial,1Vial + 1Ampoule solvent for IV use,Powder and solvent for solution for injection,1+1,Injectable powder for solution+diluent,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,467657,A1,5203622111153
OMEDAR,A02BC01,G,Omeprazole - 20mg,Oral,8507,169115/1,20mg,504,"Tablet, enteric coated",504,"Tablet, enteric coated",Sadco,Dar Al Dawa,Jordan,18087352,D,6251107424860
OMEPRAZOLE PHARMADEX,A02BC01,G,Omeprazole - 20mg,Oral,8671,185908/13,20mg,30,Capsule,30,Capsule,Pharmadex,Pharmadex,Lebanon,415951,A1,5285006160964
ULCAZAL,A02BC01,G,Omeprazole (sodium) - 40mg,Infusion ,8773,106916/1,40mg,10Vials,Sterile lyophilized powder for solution for IV  infusion,10,Injectable sterile lyophilised powder for solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,5916747,B,5280250000097
OMEPRAZOLE ARROW,A02BC01,G,Omeprazole - 40mg,Infusion,8858,119116/1,40mg,1 flacon,Poudre pour solution pour perfusion,1,Injectable powder for solution,Darapharma S.A.L.,Sofarimex Ind Quimica E Farmaceutica LDA,Portugal,454219,A1,3400937850070
ARAPRIDE,A02BC01,G,Omeprazole - 20mg,Oral,8923,47016/1,20mg,28,"Capsule, hard, gastro-resistant",28,"Capsule, hard, gastro-resistant",Medis Pharm Drugstore,Arafarma Group SA,Spain,427342,A1,8437010381188
LOZICARE,A02BC01,G,Omeprazole - 40mg,Infusion,9128,187455/13,40mg,50 vials,,50,Injectable powder for solution,Drugstore 3U S.A.R.L.,Swiss Exports PVT - Ltd,India,12446972,C,
OMEZOL BENTA,A02BC01,G,Omeprazole - 20mg,Oral,9342,147517/1,20mg,10,Capsule,10,Capsule,Benta Trading Co s.a.l.,Benta SAL,Lebanon,317403,A1,5283009054006
DIGCAP,A02BC01,G,Omeprazole - 20mg,Oral,9574,76018/1,20mg,30,Capsule,30,Capsule,Prime Pharma SAL,Pharmadex,Lebanon,593850,A1,5285006161374
OMEPRAL,A02BC01,G,Omeprazole - 10mg,Oral,10147,22819/1,10mg,30sachets,Powder for oral suspension,30,Powder for suspension,Pharmapro,Mediphar Laboratories,Lebanon,890776,A2,5283026901673
OMEPRAZOLE PHARMADEX,A02BC01,G,Omeprazole - 20mg,Oral,11109,121222/1,20mg,1000,Capsule,1000,Capsule,Pharmadex,Pharmadex,Lebanon,15757784,D,
GASTRIMUT,A02BC01,G,Omeprazole - 20mg,Oral,11468,108422/1,20mg,28,Hard Gastro-resistant Capsule,28,"Capsule, hard, gastro-resistant",Droguerie Phenicia,Normon SA,Spain,427342,A1,
GASTRIMUT,A02BC01,G,Omeprazole - 20mg,Oral,11469,108522/1,20mg,512,Hard Gastro-resistant Capsule,512,"Capsule, hard, gastro-resistant",Droguerie Phenicia,Normon SA,Spain,6720556,B,
HYPOSEC,A02BC01,G,Omeprazole - 20mg,Oral,11610,2023/1,20mg,56,Capsule,56,Capsule,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,1478227,B,
MEDIZOLE GP,A02BC01,G,Omeprazole - 20mg,Oral,11472,118321/1,20mg,56,"Capsule, hard, gastro-resistant",56,"Capsule, hard, gastro-resistant",Elite Pharma SARL,Medinfar Manufacturing SA,Portugal,503941,A1,
STOMAZOLE,A02BC01,G,Omeprazole - 20mg,Oral,11331,147222/1,20mg,30,Capsule,30,Capsule,Pharmadex,Pharmadex,Lebanon,593850,A1,
GASTRIMUT,A02BC01,G,Omeprazole - 40mg,Oral,11698,101422/1,40mg,14,Hard Gastro-resistant Capsule,14,"Capsule, hard, gastro-resistant",Droguerie Phenicia,Normon SA,Spain,503941,A1,
GASTRIMUT,A02BC01,G,Omeprazole - 40mg,Oral,11699,101722/1,40mg,28,Hard Gastro-resistant Capsule,28,"Capsule, hard, gastro-resistant",Droguerie Phenicia,Normon SA,Spain,956816,A2,
OMEPRAZOLE-ORBUCELL,A02BC01,G,Omeprazole (sodium) - 40mg,Infusion,11328,14123/1,40mg,10Vials,Lyophilized powder for infusion,10,Injectable solution,Pharmadex,Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,3839550,B,
STOMAZOLE,A02BC01,G,Omeprazole - 20mg,Oral,11960,30223/1,20mg,1000,Capsule,,,Pharmadex,Pharmadex,Lebanon,15757784,D,
NEOOPRAZOLE,A02BC01,G,Omeprazole - 20mg,Oral,12067,51823/1,20mg,56,"Capsule, hard, gastro-resistant",,,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,407184,A1,
RAZON 40,A02BC02,G,Pantoprazole (sodium) - 40mg,Oral,1859,405949/00,40mg,14,"Tablet, enteric coated",14,"Tablet, enteric coated",C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,727019,A2,6251154113014
GASTROPAN,A02BC02,G,Pantoprazole (sodium) - 40mg,Oral,5910,24519/07,40mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,1104639,A2,6285147000197
GASTROPAN,A02BC02,G,Pantoprazole (sodium) - 40mg,Oral,5911,24520/07,40mg,15,"Tablet, enteric coated",15,"Tablet, enteric coated",Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,581884,A1,6285147000173
GASTROPAN,A02BC02,G,Pantoprazole (sodium) - 20mg,Oral,5998,168132/10,20mg,15,"Tablet, enteric coated",15,"Tablet, enteric coated",Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,568445,A1,6285147000166
PANTOMAX,A02BC02,G,Pantoprazole (sodium sesquihydrate) - 20mg,Oral,6149,219462/09,20mg,15,"Tablet, enteric coated",15,"Tablet, enteric coated",Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,440780,A1,6285094000097
PANTOMAX,A02BC02,G,Pantoprazole (sodium sesquihydrate) - 20mg,Oral,6150,219463/09,20mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,837214,A2,6285094000103
PANTOMAX,A02BC02,G,Pantoprazole (sodium sesquihydrate) - 40mg,Oral,6151,219464/09,40mg,15,"Tablet, enteric coated",15,"Tablet, enteric coated",Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,771366,A2,6285094000110
PANTOMAX,A02BC02,G,Pantoprazole (sodium sesquihydrate) - 40mg,Oral,6152,219465/09,40mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,1381470,A2,6285094000127
PANTO TAD,A02BC02,G,Pantoprazole (sodium) - 20mg,Oral,6571,168011/10,20mg,14,"Tablet, gastroresistant",14,"Tablet, gastroresistant",Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,294302,A1,4260108281510
PANTOPRAZOL SALA,A02BC02,G,Pantoprazole (sodium) - 40mg,IV,7197,96734/12,40mg,1 Vial,Injectable powder for solution,1,Injectable powder for solution,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,503941,A1,
PANTOVER,A02BC02,G,Pantoprazole (sodium sesquihydrate) - 40mg,Oral,7232,185993/13,40mg,15,"Tablet, enteric coated",15,"Tablet, enteric coated",Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,739113,A2,6251144101212
LUGANOR,A02BC02,G,Pantoprazole - 40mg,Infusion/IV,7793,66814/1,40mg,1Vial,Sterile lyophilized powder for IV injection or infusion,1,Injectable lyophilised powder for solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,463050,A2,5280250000004
PANTO TAD,A02BC02,G,Pantoprazole (sodium) - 40mg,Oral,8125,8815/1,40mg,14,"Tablet, gastroresistant",14,"Tablet, gastroresistant",Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,470345,A1,3838989633431
PANTONIX-JULPHAR,A02BC02,G,Pantoprazole - 40mg,Infusion,8868,96115/1,40mg,1vial,powder for infusion,1,Injectable powder for solution,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,260705,A1,6291100085378
RAZON 20,A02BC02,G,Pantoprazole (sodium) - 20mg,Oral,10082,71319/1,20mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,747176,A2,6251154206013
LUGANOR,A02BC02,G,Pantoprazole - 40mg,Infusion/IV,10925,70822/1,40mg,10Vial,Sterile lyophilized powder for IV injection or infusion,10,Injectable lyophilised powder for solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,4146714,B,5280250000110
RAZON 40,A02BC02,G,Pantoprazole (sodium) - 40mg,Oral,11498,76521/1,40mg,28,"Tablet, enteric coated",28,"Tablet, enteric coated",C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,1252461,A2,
PEPTAZOLE,A02BC03,G,Lansoprazole - 30mg,Oral,794,973365/01,30mg,14,Capsule,14,Capsule,Khalil Fattal & Fils S.A.L.,Spimaco,Saudi Arabia,252642,A1,6281086011232
JOSWE LANZOTEC 30,A02BC03,G,Lansoprazole - 30mg,Oral,6668,219725/09,30mg,15,Capsule,15,Capsule,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,271456,A1,6251599000412
JOSWE LANZOTEC 15,A02BC03,G,Lansoprazole - 15mg,Oral,6669,219726/09,15mg,15,Capsule,15,Capsule,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,270112,A1,6251599000405
LPZ-30,A02BC03,G,Lansoprazole - 30mg,Oral,7613,187431/13,,30,"Capsule, delayed release",30,"Capsule, delayed release",Ecopharm,Laborate Pharmaceuticals India Ltd,India,360150,A1,8906045945974
JOSWE LANZOTEC 30,A02BC03,G,Lansoprazole - 30mg,Oral,8644,140815/1,30mg,30,Capsule,30,Capsule,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,514692,A1,6251599001549
RABEC,A02BC04,G,Rabeprazole (sodium) - 10mg,Oral,3757,208020,10mg,28,"Tablet, coated",28,"Tablet, film coated",Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,212327,A1,7791848909107
RABEC,A02BC04,G,Rabeprazole (sodium) - 20mg,Oral,3758,208021,20mg,14,"Tablet, coated",14,"Tablet, film coated",Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,212327,A1,7791848909206
PRASOLAN,A02BC04,G,Rabeprazole sodium - 20mg,Oral,4831,973029/01,20mg,14,"Tablet, enteric coated",14,"Tablet, enteric coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,230373,A1,5281019901198
RABEZOL 20,A02BC04,G,Rabeprazole sodium - 20mg,Oral,5081,24504/07,20mg,10,"Tablet, enteric coated",10,"Tablet, enteric coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,282847,A1,5283009050312
RABEZOL 20,A02BC04,G,Rabeprazole sodium - 20mg,Oral,5082,24505/07,20mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,639925,A1,5283009050336
RAZOLE 20,A02BC04,G,Rabeprazole sodium - 20mg,Oral,6439,FE96430/11,20mg,10,"Tablet, enteric coated",10,"Tablet, enteric coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,282847,A1,
PULOROS 28,A02BC04,G,Rabeprazole sodium - 20mg,Oral,7622,187095/13,20mg,28,"Tablet, gastroresistant",28,"Tablet, gastroresistant",Qualipharm,Laboratorios Alter SA,Spain,706861,A1,8430445317487
RAZOLE 20,A02BC04,G,Rabeprazole sodium - 20mg,Oral,7734,FE096856/12,20mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,639925,A1,
RAMEP,A02BC04,G,Rabeprazole (sodium) - 20mg,Oral,7775,186961/14,20mg,14,"Tablet, gastroresistant",14,"Tablet, gastroresistant",Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,518809,A1,
RAMEP,A02BC04,G,Rabeprazole (sodium) - 10mg,Oral,7776,186960/14,10mg,28,"Tablet, gastroresistant",28,"Tablet, gastroresistant",Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,826805,A2,
PARIET,A02BC04,B,Rabeprazole (sodium) - 20mg,Oral,11049,135021/1,20mg,28,"Tablet, gastro-resistant",28,"Tablet, gastroresistant",Mersaco,Bushu Pharmaceuticals Ltd,Japan,779429,A2,
NEXIUM,A02BC05,B,Esomeprazole (magnesium trihydrate) - 20mg,Oral,1510,973437/01,20mg,28,"Tablet, gastroresistant",28,"Tablet, gastroresistant",Omnipharma,AstraZeneca AB,Sweden,1005194,A2,5000456024792
NEXIUM,A02BC05,B,Esomeprazole (magnesium trihydrate) - 40mg,Oral,1511,973436/01,40mg,28,"Tablet, gastroresistant",28,"Tablet, enteric coated",Omnipharma,AstraZeneca AB,Sweden,1138235,A2,5000456024815
NEXIUM,A02BC05,B,Esomeprazole (magnesium trihydrate) - 10mg,Oral,6181,221697/10,10mg,28 Sachets,"Granules, gastroresistant, for oral suspension",28,"Granules, gastroresistant, for suspension",Omnipharma,AstraZeneca AB,Sweden,1721462,B,7321839721656
EXONAR,A02BC05,G,Esomeprazole (magnesium trihydrate) - 40mg,Oral,6264,167548/10,40mg,28,"Capsule, delayed release",28,"Capsule, delayed release",Droguerie de l'Union,Algorithm S.A.L.,Lebanon,639925,A1,15285003470353
EXONAR,A02BC05,G,Esomeprazole (magnesium trihydrate) - 20mg,Oral,6265,167549/10,20mg,28,"Capsule, delayed release",28,"Capsule, delayed release",Droguerie de l'Union,Algorithm S.A.L.,Lebanon,511940,A1,15285003470346
ESO TAD,A02BC05,G,Esomeprazole - 40mg,Oral,7571,96416/11,40mg,14,"Capsule, hard, gastro-resistant",14,"Capsule, hard, gastro-resistant",Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,389714,A1,3838989602499
ESOMEP,A02BC05,G,Esomeprazole - 40mg,Oral,7773,187159/13,40mg,14,"Tablet, gastroresistant",14,"Tablet, gastroresistant",Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,493392,A1,
ESOMEP,A02BC05,G,Esomeprazole - 20mg,Oral,7774,187160/13,20mg,14,"Tablet, gastroresistant",14,"Tablet, gastroresistant",Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,432092,A1,
ESOMEPRAZOLE NORMON,A02BC05,G,Esomeprazole - 40mg,Infusion/IV,7836,23614/1,40mg,1Vial,"Injectable powder for solution for injection or infusion, IV",1,Injectable powder for solution,Droguerie Phenicia,Normon SA,Spain,430030,A1,8435232336429
NEXPRAZOL 20,A02BC05,G,Esomeprazole - 20mg,Oral,7840,222479/08,20mg,10,"Tablet, enteric coated",10,"Tablet, enteric coated",Benta Trading Co s.a.l.,Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Lebanon,275168,A1,
ESO TAD,A02BC05,G,Esomeprazole - 20mg,Oral,8553,165615/1,20mg,14,"Capsule, hard, gastro-resistant",14,"Capsule, hard, gastro-resistant",Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,299677,A1,3838989638757
ESAC,A02BC05,G,Esomeprazole sodium - 40mg,Infusion/IV,8980,179516/1,40mg,1Vial,IV Injection,1,Injectable powder for solution,Abela Freres S.A.L.,Hikma Italia SpA,Italy,430030,A1,6251065043691
PUMPINOX,A02BC05,G,Esomeprazole - 40mg,Oral,9264,86517/1,40mg,28,"Tablet, enteric coated",28,"Tablet, enteric coated",Picomed SARL,Pharma International Co,Jordan,649076,A1,6251106802713
NEXIUM,A02BC05,B,Esomeprazole (magnesium trihydrate) - 10mg,Oral,11070,61421/1,10mg,28 Sachets,,28,"Granules, gastroresistant, for suspension",Omnipharma,AstraZeneca AB,Sweden,1721462,B,
NEXIUM,A02BC05,B,Esomeprazole (magnesium trihydrate) - 20mg,Oral,11217,97821/1,20mg,28,"Tablet, gastroresistant",28,"Tablet, gastroresistant",Omnipharma,AstraZeneca AB,Sweden,1005194,A2,
NEXIUM,A02BC05,B,Esomeprazole (magnesium trihydrate) - 40mg,Oral,11218,97921/1,40mg,28,"Tablet, gastroresistant",28,"Tablet, enteric coated",Omnipharma,AstraZeneca AB,Sweden,1138235,A2,
NEXIUM,A02BC05,B,Esomeprazole sodium - 40mg,Infusion/IV,11461,61321/1,40mg,10,Injectable powder for solution for injection and infusion,10,Injectable powder for solution,Omnipharma,AstraZeneca AB,Sweden,5254424,B,
ESOCAP-UBSA,A02BC05,G,Esomeprazole - 40mg,Oral,11952,124024/1,40mg,30,Capsule,,,L. Pharm SAL,UBSA Pharma Industries SARL,Lebanon,646324,A1,
ESOCAP-UBSA,A02BC05,G,Esomeprazole - 20mg,Oral,11953,124124/1,20mg,30,Capsule,,,L. Pharm SAL,UBSA Pharma Industries SARL,Lebanon,511940,A1,
METAPRO,A02BC05,G,Esomeprazole - 40mg,Oral,11885,51323/1,40mg,56,"Tablet, gastroresistant",56,"Tablet, gastroresistant",Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,639669,A1,
ESOMEPRAZOLE ARROW,A02BC05,G,Esomeprazole - 20mg,Oral,12028,187086/13,20mg,28,"Capsule, gastro-resistant",,,Darapharma S.A.L.,Towa Pharmaceutical Europe SL,Spain,366869,A1,
ESOMEPRAZOLE ARROW LAB,A02BC05,G,Esomeprazole - 40mg,Oral,12027,9425/1,40mg,28,"Capsule, gastro-resistant",,,Darapharma S.A.L.,Towa Pharmaceutical Europe SL,Spain,454219,A1,
ESOMEPRAZOLE BIOGARAN,A02BC05,G,Esomeprazole - 40mg,Oral,12097,139721/1,40mg,28,Gélules gastrorésistantes,,,Commercial and Trading Ressources SAL (CTR),Les Laboratoires Servier Industrie,France,513348,A1,
ESSIUM,A02BC05,G,Esomeprazole - 40mg,Infusion,12071,67723/1,40mg,1lyophilized vial,powder for solution for IV injection/ infusion,,,New Enipharma S.A.R.L,Aroma Ilac San. Ltd. Sti,Turkey,314459,A1,
PRIMAZOL 20,A02BC05,G,Esomeprazole (magnesium dihydrate) - 20mg,Oral,12060,139024/1,20mg,28,"Capsule, gastro-resistant",,,Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,511940,A1,
PRIMAZOL 40,A02BC05,G,Esomeprazole (magnesium dihydrate) - 40mg,Oral,12061,139124/1,40mg,28,"Capsule, gastro-resistant",,,Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,639925,A1,
SOLEZOL,A02BC05,G,Esomeprazole - 40mg,Infusion,12087,54024/1,40mg,1Vial,Powder for solution for injection/ infusion,,,Drugstore 3U S.A.R.L.,Anfarm Hellas SA,Greece,301021,A1,
ESOFLUX,A02BC05,G,Esomeprazole - 40mg,Oral,12109,19725/1,40mg,30,Capsule,,,Medis Pharm Drugstore,UBSA Pharma Industries SARL,Lebanon,646324,A1,
