brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
LOCAGEL	148237/03	1725	Generic	M02AA15	Diclofenac sodium (diethylamine) - 10mg/g	10mg/g	Gel	Topical	50g
BETIXIM 100	208015/03	1726	Generic	J01DD08	Cefixime (trihydrate) - 100mg/5ml	100mg/5ml	Dry suspension	Oral	60ml
DECALCIT	3443/72	1800	Brand	A12AX	Vitamin D3 - 500IU, Calcium - 600mg	NA	Tablet	Oral	100
DECALCIT	3398/72	1801	Brand	A12AX	Vitamin D3 - 750IU, Calcium - 600mg	NA	Powder	Oral	100g
CEFUMAX	208669/03	1842	Generic	J01DC02	Cefuroxime (sodium) - 750mg	750mg	Injectable dry powder	IV/IM	1
FARCOTILIUM	208013/03	1848	Generic	A03FA03	Domperidone - 5mg/5ml	5mg/5ml	Suspension	Oral	120ml
SPASMO-DIGESTIN	974038/02	1849	Brand	A03AX	Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg	NA	Tablet, enteric coated	Oral	30
COBAL	973346/01	1864	Generic	B03BA05	Vitamin B12 - 500mcg	500mcg	Tablet, coated	Oral	30
GYNO-TARDYFERON	261032	1870	Brand	B03AD03	Folic acid - 0.35mg, Ferrous (sulfate) - 80mg	NA	Tablet, sugar coated, slow release	Oral	30
NOVORAPID FLEXPEN	208837/03	2017	BioTech	A10AB05	Insulin aspart - 100IU/ml	100U/ml	Injectable solution	SC	5 x 3ml
ESTROFEM	27888	2043	Brand	G03CA03	Estradiol (hemihydrate) - 2mg	2mg	Tablet, film coated	Oral	28
AMPICILLINE PANPHARMA	E0980/92	2139	Generic	J01CA01	Ampicillin (sodium) - 500mg	500mg	Injectable powder for solution	Infusion/IV/IM	25
CALPEROS D3 A SUCER	78727/97	2249	Brand	A12AX	Vitamin D3 - 400IU, Calcium - 500mg	NA	Tablet	Oral	60
CARBOSYLANE	236347	2251	Brand	A07BA51	Simethicone (blue-red) - 45mg (blue-red), Activated charcoal (blue-red) - 140mg (blue-red)	NA	Gelule	Oral	24+24
CERULYSE	136	2277	Brand	S02D	Xylene - 5g/100g	5g/100g	Gouttes	Otic	10ml
EXOMUC	27737	2288	Brand	R05CB01	N-acetylcysteine - 200mg	200mg	Sachet	Oral	30
NEO-CODION	38852	2289	Brand	R05FA01	Codeine Camphosulfonate - 25mg, Sulfogaiacol - 100mg, Grindelia soft extract - 20mg	NA	Comprimes enrobes	Oral	20
VERACOL	974033/02	2332	Generic	J01DD04	Ceftriaxone (sodium) - 1g	1g	Injectable lyophilised powder for solution+diluent	Infusion/IV	1 x 10ml
ACTICARBINE	78773	2481	Generic	A03E	Activated charcoal - 70mg, Papaverine HCl - 14mg	NA	Comprime	Oral	42
EAU POUR PREPARATIONS INJECTABLES RENAUDIN	A0744/92	2491	Generic	V07AB01	Water for injection -	NA	Sol p preparation inj	Water for injection, irrigation	10 x 5ml
EAU POUR PREPARATION INJ.	B0744/92	2492	Generic	V07AB01	Water for injection -	NA	Ampoule	Water for injection, irrigation	100 x 10ml
DOXY 50	208487	2503	Generic	J01AA02	Doxycycline (hyclate) - 50mg	50mg	Comprime pellicule	Oral	14
EUCARBON	NA	2512	Brand	A07BA51	Rhubarbe - 25mg, Sulfur - 50mg, Senna - 105mg, Vegetal charcoal - 180mg	NA	Tablet	Oral	100
FLUISEDAL	78772	2521	Generic	R06AD52	Promethazine HCl - 2.5g/5ml, Meglumine benzoate - 130mg/5ml, Polysorbate 20 - 15mg/5ml	NA	Sirop	Oral	125ml
FORLAX POUDRE POUR SOLUTION BUVABLE	208318	2555	Brand	A06AD15	Macrogol 4000 - 10g	10g	Sachet	Oral	20
FORTRANS POUDRE POUR SOLUTION BUVABLE	261065	2557	Brand	A06AD65	Potassium chloride - 0.750g, Sodium chloride - 1460g, Sodium bicarbonate - 1680g, Sodium sulfate anhydrous - 5700g, Macrogol 4000 - 64.000g	NA	Sachet	Oral	4
ANGINOVAG	20112	2576	Generic	R02A	Lidocaine HCl - 100mg/100ml, Hydrocortisone acetate - 60mg/100ml, Tyrothricin - 400mg/100ml, Dequalinium chloride - 100mg/100ml, β-Glycerrhetinic acid - 60mg/100ml	NA	Aerosol	Oral gingival	10ml
HEXASPRAY COLLUTOIRE PRESSURISE	236878/99	2634	Brand	R02AA20	Biclotymol - 750mg	750mg	Flacon	Oral gingival	30g
VOLUVEN	974119/01	2662	Brand	B05AA07	Starch poly(2-Hydroxyethyl)  - 6%	6%	Solution for Infusion	Infusion	1 x 500ml
NUCLEO C.M.P. FORTE	26932	2731	Generic	M09AX	UTP+UDP+UMP - 3mg, CMP - 5mg	NA	Capsule	Oral	30
BANEOCIN	NA	2747	Brand	D06AX	Neomycin sulfate - 5000IU/g, Bacitracin zinc - 250IU/g	NA	Ointment	Topical	20g
EXODERIL	26117	2748	Brand	D01AE22	Naftifine HCl - 10mg/g	1%	Cream	Topical	30g
MARVELON	26894	2905	Brand	G03AA09	Ethinylestradiol - 0.03mg, Desogestrel - 0.15mg	NA	Tablet	Oral	21
GENTAMICINE PANPHARMA	208846/03	2942	Generic	J01GB03	Gentamicin (sulfate) - 40mg/2ml	40mg/2ml	Injectable solution	Infusion/IV/IM	10 x 2ml
CORDARONE	23537	2976	Brand	C01BD01	Amiodarone (HCl) - 150mg/3ml	150mg/3ml	Ampoule Injectable	Infusion	6 x 3ml
DEPAKINE	25733	2980	Brand	N03AG01	Sodium Valproate - 200mg/ml	200mg/ml	Solute buvable	Oral	40ml
METEOSPASMYL	236818/99	3058	Brand	A03AX58	Alverine citrate - 60mg, Simethicone - 300mg	NA	Capsule	Oral	30
NAPHCON A	27365	3074	Brand	S01GA51	Naphazoline HCl - 0.025%, Pheniramine maleate - 0.3%	NA	Ophtalmic solution	Ophtalmic	15ml
DUPHALAC	24740/79	3168	Brand	A06AD11	Lactulose - 6.7g/10ml	6.7g/10ml	Solution	Oral	300ml
INFLUVAC	405530/00	3188	Brand	J07BB02	Grippal virus surface antigen 3strains - 15mcgx3strains/0.5ml	NA	Injectable suspension	IM/SC	1 x 0.5ml
CREON 10,000	405690/00	3206	Brand	A09AA02	Pancreatin protease - 600FIP-U, Pancreatin amylase - 8,000FIP-U, Pancreatin lipase - 10,000FIP-U	NA	Capsule	Oral	100
MAALOX PLUS	208964/03	3345	Brand	A02AF02	Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg	NA	Tablet, chewable	Oral	30
ALBUTEIN	148247/03	3487	BioHuman	B05AA01	Human Albumin - 20%	20%	Injectable solution	Infusion	100ml
ALBUTEIN	148245/03	3489	BioHuman	B05AA01	Human Albumin - 20%	20%	Injectable solution	Infusion	50ml
MUCUM	208592/03	3491	Generic	R05CB06	Ambroxol HCl - 15mg/5ml	15mg/5ml	Syrup, sugar free	Oral	100ml
EURO-K	NA	3495	Generic	A12BA01	Potassium chloride - 1.5g	1.5g	Tablet, sustained release	Oral	60
GAVISCON	208746/03	3512	Brand	A02BX13	Sodium alginate - 500mg/10ml, Sodium bicarbonate - 267mg/10ml, Calcium (carbonate) - 160mg/10ml	NA	Liquid	Oral	200ml
OPTIDEX T	195478/04	3525	Generic	S01CA01	Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml	NA	Sterile Ophtalmic suspension	Ophtalmic	5ml
ELICA M	194792/05	3526	Generic	D07XC03	Mometasone furoate - 0.1%, Miconazole nitrate - 2%	NA	Cream	Topical	30g
THIOPENTAL PANPHARMA	194040/05	3528	Generic	N01AF03	Thiopental - 500mg	500mg	Injectable powder for solution	IV	25
EBETAXEL	195294/04	3577	Generic	L01CD01	Paclitaxel - 150mg/25ml	150mg/25ml	Injectable concentrated solution	Infusion	1 x 25ml
COFEX	973408/01	3592	Generic	R05X	Paracetamol - 33.3mg/5ml, Guaifenesin - 33.3mg/5ml, Oxomemazine HCl - 1.65mg/5ml	NA	Syrup	Oral	150ml
POLYGYNAX	24739/79	3711	Brand	G01AA51	Nystatin - 100.000IU, Polymixin B sulfate - 35.000IU, Neomycin sulfate - 35.000IU	NA	Capsule, vaginal	Vaginal	6
TOT'HEMA	25200/81	3712	Brand	B03AE10	Copper (gluconate) - 0.70mg/10ml, Manganese (gluconate) - 1.33mg/10ml, Iron (gluconate) - 50mg/10ml	NA	Ampoules buvables	Oral	20 x 10ml
MIOSTAT STERIL INTRAOCULAR	236885	3733	Brand	S01EB02	Carbachol - 0.01%	0.01%	Solution	Intraocular	12 x 1.5ml
CETRAXAL OTICO	208987/03	3780	Generic	S02AA15	Ciprofloxacine (HCl) - 3mg/ml	3mg/ml	Solution goutte	Otic	10ml
OMNICEF 300	194003/05	3851	Brand	J01DD15	Cefdinir - 300mg	300mg	Capsule	Oral	10
SCANDONEST 3% sans vasoconstricteur	26492	3863	Brand	N01BB03	Mepivacaine - 54mg/1.8ml	3%	Injectable solution	Intraoral	50 x 1.8ml
DEXAMED	MP0050/95	3885	Generic	H02AB02	Dexamethasone - 8mg/2ml	8mg/2ml	Injectable solution	IV/IM	100 x 2ml
TORVACOL 20	148349/04	3894	Generic	C10AA05	Atorvastatin (calcium) - 20mg	20mg	Tablet, coated	Oral	30
TORVACOL 10	148348/04	3895	Generic	C10AA05	Atorvastatin (calcium) - 10mg	10mg	Tablet, coated	Oral	30
DIPEPTIVEN	194023/05	3922	Brand	B05XB02	L-alanine-L-Glutamine - 20g/100ml	20g/100ml	Injectable concentrated solution for Infusion	Infusion	100ml
FLUOXONE DIVULE	195495/04	3949	Generic	N06AB03	Fluoxetine (HCl) - 20mg	20mg	Tablet, coated	Oral	30
PRIORIX	973739/02	3951	Brand	J07BD52	Rubella virus live attenuated - ≥10³ CCID50, Mumps virus live attenuated - ≥103.7 CCID50, Measles virus live attenuated - ≥10³ CCID50	NA	Prefilled syringe	IM/SC	1
XOLAMOL	194931/05	3961	Generic	S01ED51	Timolol (maleate) - 5mg/ml, Dorzolamide HCl - 20mg/ml	NA	Sterile Ophtalmic solution	Ophtalmic	5ml
LOXTRA	194933/05	3962	Generic	S01CA02	Prednisolone acetate - 2mg/ml, Tetrahydrozoline HCl - 0.4mg/ml, Ofloxacin - 3mg/ml	NA	Sterile Ophtalmic suspension	Ophtalmic	5ml
OPTIFLOX	194932/05	3963	Generic	S01AE01	Ofloxacin - 3mg/ml	3mg/ml	Sterile Ophtalmic solution	Ophtalmic	5ml
MOSAR PLUS	194341/05	3970	Brand	A03AX13	Mosapride citrate - 5mg, Simethicone - 200mg	NA	Tablet, coated	Oral	30
CEREBROLYSIN	194343/05	4095	Generic	N07X	Cerebrolysin - 215.2mg/ml	215.2mg/ml	solution for injection	Infusion/IV/IM	5 x 5ml
CEREBROLYSIN	194345/05	4097	Generic	N07X	Cerebrolysin - 215.2mg/ml	215.2mg/ml	solution for injection	Infusion/IV/IM	5 x 10ml
COMBIGAN 2mg/ml 5mg/ml	23872/07	4100	Brand	S01ED51	Timolol  - 5mg/ml, Brimonidine tartrate - 2mg/ml	NA	Eye drops solution	Ophtalmic	5ml
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE C	35/95	4105	Generic	B05ZA	Potassium chloride - 2.611g/l, Magnesium chloride, 6H2O - 5.33g/l, Calcium chloride, 2H2O - 8.99g/l, Sodium acetate, 3H2O - 190.505g/l, Sodium chloride - 204.54g/l	NA	Solution	Haemodialysis	7.5l
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE D	35/95	4106	Generic	B05ZA	Potassium chloride - 5.215g/l, Magnesium chloride, 6H2O - 5.32g/l, Calcium chloride, 2H2O - 8.99g/l, Sodium acetate, 3H2O - 166.7g/l, Sodium chloride - 214.76g/l	NA	Solution	Haemodialysis	7.5l
CONCENTRATE SOLUTION  FOR HEMODIALYSIS TYPE E	35/95	4107	Generic	B05ZA	Potassium chloride - 2.611g/l, Magnesium chloride, 6H2O - 5.32g/l, Calcium chloride, 2H2O - 7.00g/l, Sodium acetate, 3H2O - 190.505g/l, Sodium chloride - 205.49g/l	NA	Solution	Haemodialysis	7.5l
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE F	35/95	4108	Generic	B05ZA	Potassium chloride - 3.914g/l, Magnesium chloride, 6H2O - 3.558g/l, Calcium chloride, 2H2O - 7.719g/l, Acetic acid 100% - 6.010ml/l, Sodium chloride - 208.631g/l	NA	Solution	Haemodialysis	5l
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE SG	35/95	4109	Generic	B05ZA	Potassium chloride - 3.92g/l, Magnesium chloride, 6H2O - 5.32g/l, Calcium chloride, 2H2O - 8.99g/l, Sodium acetate, 3H2O - 166.7g/l, Sodium chloride - 214.76g/l	NA	Solution	Haemodialysis	7.5l
DEXTROSE 5% IN LACTATED RINGER'S	261322/97	4133	Generic	B05BB02	Sodium lactate - 0.31g/100ml, Calcium chloride 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% & SODIUM CHLORIDE 0.9%	2709/94	4134	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	250ml
DEXTROSE 5% & SODIUM CHLORIDE 0.9%	2709/94	4136	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.9%	2709/94	4138	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% & SODIUM CHLORIDE 0.45%	2710/94	4142	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% & SODIUM CHLORIDE 0.45%	2710/94	4144	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.2%	2744/94	4147	Generic	B05BB02	Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.3%	2746/94	4149	Generic	B05BB02	Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	250ml
DEXTROSE 5% & SODIUM CHLORIDE 0.3%	2746/94	4151	Generic	B05BB02	Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.3%	2746/94	4153	Generic	B05BB02	Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% & SODIUM CHLORIDE 0.2%	2744/94	4155	Generic	B05BB02	Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	2661/94	4157	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	2661/94	4159	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	NA	Injectable solution	Infusion	1,000ml
ELECTROLYE 67	208491/97	4163	Generic	B05BB02	Calcium gluconate - 0.10g/100ml, Potassium chloride - 0.075g/100ml, Sodium chloride - 0.30g/100ml, Dextrose, H2O - 5.0g/100ml	NA	Injectable solution	Infusion	500ml
HI-SODIUM INJECTION	261321/97	4165	Generic	B05BB02	Sodium lactate - 0.223g%, Sodium dihydrogenophosphate - 0.137g%, Potassium chloride - 0.149g%, Sodium chloride - 0.175g%, Dextrose, H2O - 5.0g%	NA	Injectable solution	Infusion	500ml
LACTATED RINGER'S	2704/94	4166	Generic	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	250ml
LACTATED RINGER'S	2704/94	4167	Generic	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	500ml
LACTATED RINGER'S	2704/94	4169	Generic	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	1,000ml
LO-SODIUM INJECTION	261320/97	4174	Generic	B05BB02	Sodium lactate - 0.223g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Potassium chloride - 0.149g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose, H2O - 5.0g/100ml	NA	Injectable solution	Infusion	500ml
RINGER'S INJECTION USP	2713/94	4181	Generic	B05BB01	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	NA	Injectable solution	Infusion	250ml
RINGER'S INJECTION USP	2713/94	4182	Generic	B05BB01	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	NA	Injectable solution	Infusion	500ml
RINGER'S INJECTION USP	2713/94	4184	Generic	B05BB01	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	NA	Injectable solution	Infusion	1,000ml
PERITONEAL DIALYSIS SOLUTION WITH 4 1/4% DEXTROSE	261057/97	4191	Generic	B05D	Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 4.25g%	NA	Solution	Peritoneal Dialysis	2,000 in 3,000ml
PERITONEAL DIALYSIS SOLUTION WITH 1 1/2% DEXTROSE	261056/97	4192	Generic	B05D	Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 1.5g%	NA	Solution	Peritoneal Dialysis	2,000 in 3,000ml
STERILE WATER FOR INJECTION	2738/94	4227	Generic	V07AB01	Water for Injection -	NA	Water for injection, irrigation	Water for injection, irrigation	500ml
STERILE WATER FOR INJECTION	2738/94	4229	Generic	V07AB01	Water for Injection -	NA	Water for injection, irrigation	Water for injection, irrigation	1,000ml
STERILE WATER FOR IRRIGATION	2742/94	4231	Generic	V07AB01	Water for Irrigation -	NA	Water for injection, irrigation	Water for injection, irrigation	1,000ml
WATER FOR INJECTION	2801/94	4235	Generic	V07AB01	Water for Injection -	NA	Water for injection, irrigation	Water for injection, irrigation	100 x 5ml
WATER FOR INJECTION	2801/94	4237	Generic	V07AB01	Water for Injection -	NA	Water for injection, irrigation	Water for injection, irrigation	100 x 10ml
WATER FOR INJECTION	2801/94	4238	Generic	V07AB01	Water for Injection -	NA	Water for injection, irrigation	Water for injection, irrigation	100 x 20ml
TYOTOCIN	4904	4245	Brand	S02AA30	Hexylresorcinol - 0.1%, Antipyrine - 5%, Benzocaine - 1.25%, Tyrothricin - 0.05%	NA	Drops solution	Otic	15ml
AURIMEL	18540	4270	Brand	R01BA53	Phenylephrine HCl - 5mg/5ml, Sodium citrate - 325mg/5ml, Carbinoxamine maleate - 2mg/5ml, Dextromethorphan HBr - 5mg/5ml	NA	Syrup	Oral	100ml
CYPRO-BC	20949	4288	Brand	R06AX	Cyproheptadine HCl - 2mg/5ml, Vitamin B3 - 5mg/5ml, Vitamin B6 - 0.60mg/5ml, Vitamin B2 - 0.75mg/5ml, Vitamin B1 - 0.60mg/5ml, Vitamin C - 20mg/5ml	NA	Syrup	Oral	114ml
CYPRO-VITA	19330	4289	Brand	A11AB	Vitamin C - 20mg, Vitamin B3 - 5mg, Vitamin B12 - 2.5mg, Vitamin B6 - 0.6mg, Vitamin B2 - 0.75mg, Vitamin B1 - 0.6mg, Vitamin D3 - 167IU, Vitamin A - 1670IU, Cyproheptadine HCl - 4mg	NA	Tablet, film coated	Oral	30
123 COLD AND FLU	208377/97	4290	Brand	R05D	Phenylephrine HCl - 5mg, Carbinoxamine HCl - 3mg, Caffeine anhydrous - 30mg, Codeine phosphate - 8mg, Acetaminophen - 325mg	NA	Tablet	Oral	20
DULSANA COUGH	67	4293	Brand	R05X	Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml	NA	Syrup	Oral	100ml
DULSANA MILD	69	4294	Brand	R05X	Menthol - 0.125mg/5ml, Citric acid - 10mg/5ml, Sodium citrate - 20mg/5ml, Ammonium chloride - 50mg/5ml, Ephedrine HCl - 1.8mg/5ml, Carbinoxamine maleate - 1mg/5ml	NA	Syrup	Oral	100ml
DULSANA WITH CODEINE	68	4295	Brand	R05D	Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Codeine phosphate - 10mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml	NA	Syrup	Oral	100ml
MODUCREN	25483	4321	Brand	C07DA06	Amiloride HCl - 2.5mg, Timolol (maleate) - 10mg, Hydrochlorothiazide - 25mg	NA	Tablet	Oral	30
RESTROPINAL PEDIATRIC	79	4336	Brand	A03CB01	Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml	NA	Drops	Oral	25ml
CAMPHO-PNEUMINE AMINOPHYLLINE ENFANTS	20607	4350	Generic	R03DA55	Eucalyptol - 0.03g, Camphre - 0.04g, Gaiacol ethyl glycolate - 0.12g, Aminophylline - 0.06g	NA	Suppository	Rectal	8
