ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
A02BC01	1	G		Omeprazole - 20mg	8923	47016/1	ARAPRIDE	28	Capsule, hard, gastro-resistant	20mg	28	Oral	Medis Pharm Drugstore	Arafarma Group SA	Spain	427342	0	Non subsidized	0		ONEG LEQ (AMM2017/03/31 498/1) Shelf life: 36months
A02BC01	1	G		Omeprazole - 20mg	4272	974221/01	AXIPRON	14	Capsule	20mg	14	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	373358	0	Non subsidized PP-48%	0		ONEG JEQ (list fully manuf)
A02BC01	1	G		Omeprazole - 20mg	9574	76018/1	DIGCAP	30	Capsule	20mg	30	Oral	Prime Pharma SAL	Pharmadex	Lebanon	593850		Non subsidized	0		NNEG (AMM2018/11/14 2221/1) (list fully manuf)
A02BC01	1	G		Omeprazole - 20mg	6212	218836/09	GASTRAZOLE	14	Capsule	20mg	14	Oral	C. Catafago & Co	European Egyptian Pharmaceutical Industries	Egypt	245923	0	Non subsidized	0		ONEG KEQ FDI 
A02BC01	1	G		Omeprazole - 20mg	11468	108422/1	GASTRIMUT	28	Hard Gastro-resistant Capsule	20mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	427342		Non subsidized	0		SNEG (AMM2023/12/14 1704/1)
A02BC01	1	G		Omeprazole - 20mg	11469	108522/1	GASTRIMUT	512	Hard Gastro-resistant Capsule	20mg	512	Oral	Droguerie Phenicia	Normon SA	Spain	6720556		Non subsidized	0		SNEG (AMM2023/12/14 1703/1)
A02BC01	1	G		Omeprazole - 20mg	6233	167721/10	GASTRISEC	28	Capsule, hard	20mg	28	Oral	New Allpharma	Industria Quimica Farmaceutica Vir SA	Spain	413903	0	Non subsidized	0		ONEG LEQ GEQ
A02BC01	1	G		Omeprazole - 20mg	3593	405471/00	HYPOSEC	14	Capsule	20mg	14	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	659827	0	Non subsidized	0		MNEG HDI CEQ T1EQ
A02BC01	1	G		Omeprazole - 20mg	11610	2023/1	HYPOSEC	56	Capsule	20mg	56	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	1478227		Non subsidized	0		SNEG (AMM2024/03/21 339/1) 
A02BC01	1	G		Omeprazole - 20mg	11472	118321/1	MEDIZOLE GP	56	Capsule, hard, gastro-resistant	20mg	56	Oral	Elite Pharma SARL	Farmalabor Produtos Farmaceuticos SA	Portugal	503941		Non subsidized	0		SNEG (AMM2023/10/24 1380/1) Shelf life: 36months
A02BC01	1	G		Omeprazole - 20mg	9181	103316/1	NEOOPRAZOLE	56	Capsule, hard, gastro-resistant	20mg	56	Oral	Mediterranean Pharmaceutical Company	Laboratorios DR Esteve SA	Spain	407184	0	Non subsidized	0		RNEG MEQ (AMM2017/10/04 1848/1)
A02BC01	1	G		Omeprazole - 20mg	8507	169115/1	OMEDAR	504	Tablet, enteric coated	20mg	504	Oral	Sadco	Dar Al Dawa	Jordan	18087352	0	Non subsidized	0		RNEG MEQ LEQ (AMM2016/05/03 759/1) 
A02BC01	1	G		Omeprazole - 20mg	4452	208329/97	OMEPRAL	14	Capsule, delayed release	20mg	14	Oral	Pharmapro	Mediphar Laboratories	Lebanon	213735	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
A02BC01	1	G		Omeprazole - 20mg	8671	185908/13	OMEPRAZOLE PHARMADEX	30	Capsule	20mg	30	Oral	Pharmadex	Pharmadex	Lebanon	415951		Non subsidized	0		ONEG LEQ (AMM2016/10/03 1816/1) Shelf life: 36months (list fully manuf)
A02BC01	1	G		Omeprazole - 20mg	11109	121222/1	OMEPRAZOLE PHARMADEX	1000	Capsule	20mg	1000	Oral	Pharmadex	Pharmadex	Lebanon	15757784		Non subsidized	0		RNEG (AMM2023/01/25 109/1) Shelf life: 36months
A02BC01	1	G		Omeprazole - 20mg	7012	222497/08	OMEZOL BENTA	30	Capsule	20mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	550336	0	Non subsidized	0		RNEG OEQ JEQ Shelf life: 36 months (AMM2013/04/17 481/1) (list fully manuf)
A02BC01	1	G		Omeprazole - 20mg	9342	147517/1	OMEZOL BENTA	10	Capsule	20mg	10	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	317403		Non subsidized	0		RNEG MEQ (AMM2018/02/22 326/1) (list fully manuf)
A02BC01	1	G		Omeprazole - 20mg	1553	261381/98	RISEK	14	Capsule	20mg	14	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	302365	0	Non subsidized	0		NNEG IEQ CEQ T2EQ2007
A02BC01	1	G		Omeprazole - 20mg	3117	236283/98	SANAMIDOL	14	Capsule	20mg	14	Oral	Mediterranean Pharmaceutical Company	Pharminicio SL	Spain	456906	0	Non subsidized	0		SNEG DNEG T2DI (NM 11/28/2018)
A02BC01	1	G		Omeprazole - 20mg	11331	147222/1	STOMAZOLE	30	Capsule	20mg	30	Oral	Pharmadex	Pharmadex	Lebanon	593850		Non subsidized	0		SNEG (AMM2023/07/25 829/1) Shelf life: 36months 
A02BC01	3	G		Omeprazole - 40mg	11698	101422/1	GASTRIMUT	14	Hard Gastro-resistant Capsule	40mg	14	Oral	Droguerie Phenicia	Normon SA	Spain	503941		Non subsidized	0		TNEG (AMM2024/06/05 750/1) 
A02BC01	3	G		Omeprazole - 40mg	11699	101722/1	GASTRIMUT	28	Hard Gastro-resistant Capsule	40mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	956816		Non subsidized	0		TNEG (AMM2024/06/05 749/1) 
A02BC01	3	G		Omeprazole - 40mg	6025	218600/10	OMEPRAL	14	Capsule, delayed release	40mg	14	Oral	Pharmapro	Mediphar Laboratories	Lebanon	499142	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A02BC01	3	G		Omeprazole - 40mg	1554	78754/98	RISEK	14	Capsule	40mg	14	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	522755	0	Non subsidized	0		NNEG IEQ CEQ T2EQ
A02BC01	4	G		Omeprazole (sodium) - 40mg	2504	208991/03	ESELAN	5Vials 	Injectable powder for solution	40mg	5	Infusion 	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	2073549	0	Non subsidized	0		PNEG JDI DEQ T1EQ (NM 04/12/2023 cancelled) 
A02BC01	4	G		Omeprazole - 40mg	6939	097201/12	IPPROTON	10Vials	Lyophilised powder	40mg	10	Infusion	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	6533762	0	Non subsidized	0		TNEG NEQ  IEQ (price fob 4.63$ per vial 01/16/2013) Shelf life: 36months ex 24months 12/20/2017 (AMM2013/01/21 77/1)   
A02BC01	4	G		Omeprazole - 40mg	9128	187455/13	LOZICARE	50 vials		40mg	50	Infusion	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	12446972	0	Non subsidized	0		SNEG MEQ (AMM2017/04/03 529/1) Shelf life: 24months
A02BC01	4	G		Omeprazole - 40mg	8858	119116/1	OMEPRAZOLE ARROW	1 flacon	Poudre pour solution pour perfusion	40mg	1	Infusion	Darapharma S.A.L.	Sofarimex Ind Quimica E Farmaceutica LDA	Portugal	454219	0	Non subsidized	0		TNEG MDI (AMM2017/02/24 244/1) Shelf life: 24months
A02BC01	4	G		Omeprazole (sodium) - 40mg	8425	124214/1	OMEPRAZOLE VIANEX	1Vial + 1Ampoule solvent for IV use	Powder and solvent for solution for injection	40mg	1+1	IV	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	467657	0	Non subsidized	0		TNEG PDI LEQ (AMM2016/03/10 366/1) Shelf life: 24months
A02BC01	4	G		Omeprazole (sodium) - 40mg	11328	14123/1	OMEPRAZOLE-ORBUCELL	10Vials	Lyophilized powder for infusion	40mg	10	Infusion	Pharmadex	Packed by Pharmadex Lebanon under license from Orbucell pharma Canada	Lebanon	3839550		Non subsidized	0		SNEG (AMM2023/07/25 827/1) Shelf life: 24months 
A02BC01	4	G		Omeprazole (sodium) - 40mg	1555	973916/02	RISEK	1Vial	Lyophilised powder for IV Infusion/ Injection	40mg	1	Infusion 	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	592635	0	Non subsidized	0		NNEG IEQ CEQ T1EQ
A02BC01	4	G		Omeprazole (sodium) - 40mg	7750	66714/1	ULCAZAL	1Vial	Sterile lyophilized powder for solution for IV  infusion	40mg	1	Infusion 	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	895895	0	Non subsidized	0		ONEG JEQ (AMM2014/11/10 1912/1) Shelf life: 36months ex 24months 05/10/2017 (deleted for injection 06/10/2019)
A02BC01	4	G		Omeprazole (sodium) - 40mg	8773	106916/1	ULCAZAL	10Vials	Sterile lyophilized powder for solution for IV  infusion	40mg	10	Infusion 	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	5916747		Non subsidized	0		PNEG LEQ (AMM2016/11/18 2260/1) 36months ex 24months 05/10/2017 (deleted for injection 06/10/2019)
A02BC01	5	G		Omeprazole - 20mg	6026	219520/09	OMEPRAL	12 sachets	Powder for oral suspension	20mg	12	Oral	Pharmapro	Mediphar Laboratories	Lebanon	712876	0	Non subsidized	0		ONEG JEQ Shelf life: 30m0nths 02/19/2020 ex 24months (list fully manuf)
A02BC01	6	G		Omeprazole - 10mg	10147	22819/1	OMEPRAL	30sachets	Powder for oral suspension	10mg	30	Oral	Pharmapro	Mediphar Laboratories	Lebanon	890776		Non subsidized	0		PNEG (AMM2020/06/08 605/1) Shelf life: 30months  (list fully manuf)
A02BC02	1	G		Pantoprazole (sodium) - 40mg	5910	24519/07	GASTROPAN	30	Tablet, enteric coated	40mg	30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1104639	0	Non subsidized	0		TNEG ODI LEQ FDI
A02BC02	1	G		Pantoprazole (sodium) - 40mg	5911	24520/07	GASTROPAN	15	Tablet, enteric coated	40mg	15	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	581884	0	Non subsidized	0		TNEG ODI LEQ FDI
A02BC02	1	G		Pantoprazole (sodium) - 40mg	8125	8815/1	PANTO TAD	14	Tablet, gastroresistant	40mg	14	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	470345	0	Non subsidized	0		SNEG PDI LEQ KEQ (AMM2015/07/27 1448/1) Shelf life: 60 months ex 36months 03/17/2016
A02BC02	1	G		Pantoprazole (sodium sesquihydrate) - 40mg	6151	219464/09	PANTOMAX	15	Tablet, enteric coated	40mg	15	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	771366	0	Non subsidized	0		TNEG ODI LDI GEQ
A02BC02	1	G		Pantoprazole (sodium sesquihydrate) - 40mg	6152	219465/09	PANTOMAX	30	Tablet, enteric coated	40mg	30	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	1381470	0	Non subsidized	0		TNEG OEQ LDI GEQ
A02BC02	1	G		Pantoprazole (sodium sesquihydrate) - 40mg	7232	185993/13	PANTOVER	15	Tablet, enteric coated	40mg	15	Oral	Atrissi SARL	Jordan River Pharmaceutical Industries LLC	Jordan	739113	0	Non subsidized	0		TNEG NDI IDI (AMM2013/10/10 1645/1)
A02BC02	1	G		Pantoprazole (sodium) - 40mg	1859	405949/00	RAZON 40	14	Tablet, enteric coated	40mg	14	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing & Co Ltd	Jordan	727019	0	Non subsidized	0		ONEG MDI HEQ CEQ T1DI
A02BC02	1	G	S	Pantoprazole (sodium) - 40mg	11498	76521/1	RAZON 40	28	Tablet, enteric coated	40mg	28	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	1252461		Non subsidized	0		SNEG (AMM2023/12/14 1700/1)
A02BC02	2	G		Pantoprazole (sodium) - 20mg	5998	168132/10	GASTROPAN	15	Tablet, enteric coated	20mg	15	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	568445	0	Non subsidized	0		TNEG ODI KEQ FEQ
A02BC02	2	G		Pantoprazole (sodium) - 20mg	6571	168011/10	PANTO TAD	14	Tablet, gastroresistant	20mg	14	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	294302	0	Non subsidized	0		SNEG PDI LEQ GEQ Shelf life 60 months ex 36months 03/17/2016
A02BC02	2	G		Pantoprazole (sodium sesquihydrate) - 20mg	6149	219462/09	PANTOMAX	15	Tablet, enteric coated	20mg	15	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	440780	0	Non subsidized	0		TNEG ODI LDI GEQ
A02BC02	2	G		Pantoprazole (sodium sesquihydrate) - 20mg	6150	219463/09	PANTOMAX	30	Tablet, enteric coated	20mg	30	Oral	Food & Drug Corporation FDC	Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) 	Saudi Arabia	837214	0	Non subsidized	0		TNEG ODI LDI GEQ 
A02BC02	2	G		Pantoprazole (sodium) - 20mg	10082	71319/1	RAZON 20	30	Tablet, enteric coated	20mg	30	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	747176		Non subsidized	0		ONEG (AMM2020/01/21 120/1) 
A02BC02	3	G		Pantoprazole - 40mg	7793	66814/1	LUGANOR	1Vial	Sterile lyophilized powder for IV injection or infusion	40mg	1	Infusion/IV	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	463050	0	Non subsidized PP-40%	0		ONEG JEQ (AMM2014/12/06 2020/1) Shelf life: 24months
A02BC02	3	G		Pantoprazole - 40mg	10925	70822/1	LUGANOR	10Vial	Sterile lyophilized powder for IV injection or infusion	40mg	10	Infusion/IV	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	4146714		Non subsidized PP-40%	0		RNEG (AMM2022/08/02 686/1) Shelf life: 24months
A02BC02	3	G		Pantoprazole - 40mg	8868	96115/1	PANTONIX-JULPHAR	1vial	powder for infusion	40mg	1	Infusion	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	260705		Non subsidized	0		PNEG LEQ (AMM2017/03/08 313/1) Shelf life: 24months
A02BC02	3	G		Pantoprazole (sodium) - 40mg	7197	96734/12	PANTOPRAZOL SALA	1 Vial	Injectable powder for solution	40mg	1	IV	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	503941	0	Non subsidized	0		NNEG IEQ SHELF LIFE: 36 MONTHS (AMM2013/08/26 1392/1)(NM 04/12/2023 cancelled)
A02BC03	1	G		Lansoprazole - 30mg	6668	219725/09	JOSWE LANZOTEC 30	15	Capsule	30mg	15	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	271456	0	Non subsidized	0		RNEG MEQ HDI Shelf life 36 months (AMM2012/06/26 911/1)  
A02BC03	1	G		Lansoprazole - 30mg	8644	140815/1	JOSWE LANZOTEC 30	30	Capsule	30mg	30	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	514692		Non subsidized	0		RNEG MEQ LDI (AMM2016/05/13 792/1) 
A02BC03	1	G		Lansoprazole - 30mg	7613	187431/13	LPZ-30	30	Capsule, delayed release	30mg	30	Oral	Ecopharm	Laborate Pharmaceuticals India Ltd	India	360150	0	Non subsidized	0		ONEG JDI (AMM2014/08/07 1396/1) Shelf life 36months (I7ALI 01/07/2020)
A02BC03	1	G		Lansoprazole - 30mg	794	973365/01	PEPTAZOLE	14	Capsule	30mg	14	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	252642	0	Non subsidized	0		NNEG IEQ CEQ T1EQ
A02BC03	2	G		Lansoprazole - 15mg	6669	219726/09	JOSWE LANZOTEC 15	15	Capsule	15mg	15	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	270112	0	Non subsidized	0		RNEG MEQ HDI Shelf life 36 months (AMM2012/06/26 910/1)  
A02BC04	1	G	S	Rabeprazole (sodium) - 10mg	3757	208020	RABEC	28	Tablet, coated	10mg	28	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	212327	0	Non subsidized	0		NNEG HEQ CDI T1EQ
A02BC04	1	G	S	Rabeprazole (sodium) - 10mg	7776	186960/14	RAMEP	28	Tablet, gastroresistant	10mg	28	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	771997	0	Non subsidized	0		ONEG JEQ (AMM2014/11/25 1971/1) Shelf life: 24months
A02BC04	2	B	S	Rabeprazole (sodium) - 20mg	11049	135021/1	PARIET	28	Tablet, gastro-resistant	20mg	28	Oral	Mersaco	Bushu Pharmaceuticals Ltd	Japan	779429		Non subsidized	0		RNEG (AMM2022/12/06 1274/1) 
A02BC04	2	G	S	Rabeprazole sodium - 20mg	4831	973029/01	PRASOLAN	14	Tablet, enteric coated	20mg	14	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	230373	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A02BC04	2	G	S	Rabeprazole sodium - 20mg	7622	187095/13	PULOROS 28	28	Tablet, gastroresistant	20mg	28	Oral	Qualipharm	Laboratorios Alter SA	Spain	706861	0	Non subsidized	0		ONEG JEQ (AMM2014/08/13 1404/1) Shelf life: 24 months
A02BC04	2	G	S	Rabeprazole (sodium) - 20mg	3758	208021	RABEC	14	Tablet, coated	20mg	14	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	212327	0	Non subsidized	0		NNEG HEQ CEQ T1EQ
A02BC04	2	G	S	Rabeprazole sodium - 20mg	5081	24504/07	RABEZOL 20	10	Tablet, enteric coated	20mg	10	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	282847	0	Non subsidized	0		ONEG JEQ Ex RABEED 9/19/2007 Shelf life: 36months 02/13/2019 ex 24months (list fully manuf)
A02BC04	2	G	S	Rabeprazole sodium - 20mg	5082	24505/07	RABEZOL 20	30	Tablet, enteric coated	20mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	639925	0	Non subsidized	0		ONEG JEQ Ex RABEED 9/19/2007 Shelf life: 36months 02/13/2019 ex 24months (list fully manuf)
A02BC04	2	G	S	Rabeprazole (sodium) - 20mg	7775	186961/14	RAMEP	14	Tablet, gastroresistant	20mg	14	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	484418	0	Non subsidized	0		ONEG JEQ (AMM2014/11/25 1970/1) Shelf life: 24months
A02BC04	2	G	S	Rabeprazole sodium - 20mg	6439	FE96430/11	RAZOLE 20	10	Tablet, enteric coated	20mg	10	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	282847	0	Non subsidized	0		ONEG JEQ LILTASDIR (AMM2012/06/22 847/1) Shelf life: 36months 02/13/2019 ex 24months   (list fully manuf)(LILTASDIR marketed)
A02BC04	2	G	S	Rabeprazole sodium - 20mg	7734	FE096856/12	RAZOLE 20	30	Tablet, enteric coated	20mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	639925	0	Non subsidized	0		ONEG JEQ LILTASDIR (AMM2013/09/24 1537/1) Shelf life: 36months 02/13/2019 ex 24months (list fully manuf)(LILTASDIR marketed)
A02BC05	1	B	S	Esomeprazole (magnesium trihydrate) - 20mg	1510	973437/01	NEXIUM	28	Tablet, gastroresistant	20mg	28	Oral	Omnipharma	AstraZeneca AB	Sweden	1005194	0	Non subsidized	0		SNEG NEQ IDI CDI T1DI
A02BC05	1	B	S	Esomeprazole (magnesium trihydrate) - 20mg	11217	97821/1	NEXIUM	28	Tablet, gastroresistant	20mg	28	Oral	Omnipharma	AstraZeneca AB	Sweden	1005194		Non subsidized	0		SNEG (AMM2023/04/05 329/1) 
A02BC05	1	G	S	Esomeprazole - 20mg	8553	165615/1	ESO TAD	14	Capsule, hard, gastro-resistant	20mg	14	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	299677	0	Non subsidized	0		ONEG LEQ (AMM2016/06/16 1116/1) 
A02BC05	1	G	S	Esomeprazole - 20mg	7774	187160/13	ESOMEP	14	Tablet, gastroresistant	20mg	14	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	403449	0	Non subsidized	0		ONEG JDI (AMM2014/11/25 1965/1) Shelf life: 24months
A02BC05	1	G	S	Esomeprazole - 20mg	7605	187086/13	ESOMEPRAZOLE ARROW	28	Capsule, gastro-resistant	20mg	28	Oral	Darapharma S.A.L.	Arrow Génériques	France	366869	0	Non subsidized	0		TNEG OEQ JEQ (AMM2014/03/14 545/1) Shelf life 24 months 
A02BC05	1	G	S	Esomeprazole (magnesium trihydrate) - 20mg	6265	167549/10	EXONAR	28	Capsule, delayed release	20mg	28	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	511940	0	Non subsidized	0		ONEG JVAR  (list fully manuf)
