id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
1120,B05CX01,G,Glucose - 5%,10567,52421/1,5% DEXTROSE INJECTION USP,5%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"163,184 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1120
1121,B05CX01,G,Glucose - 5%,10568,52521/1,5% DEXTROSE INJECTION USP,5%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"175,825 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1121
1122,B05CX01,G,Glucose - 5%,10569,52621/1,5% DEXTROSE INJECTION USP,5%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"197,659 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1122
1123,B05CX01,G,Glucose - 5%,11146,8723/1,5% DEXTROSE INJECTION USP,5%,100ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"211,449 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1123
1124,B05CX01,G,Glucose - 5%,11147,8823/1,5% DEXTROSE INJECTION USP,5%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"211,449 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1124
1125,B05CX01,G,Glucose - 5%,11148,8923/1,5% DEXTROSE INJECTION USP,5%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"228,687 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1125
1126,B05CX01,G,Glucose - 5%,11149,9023/1,5% DEXTROSE INJECTION USP,5%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"247,074 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1126
1127,B05CX01,G,Glucose - 5%,12128,114624/1,5% DEXTROSE INJECTION USP,5%,50ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"204,554 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1127
3398,L01BC02,G,Fluorouracil - 1000mg/20ml,8733,66316/1,5-FLUOROURACIL EBEWE,1000mg/20ml,1 x 20ml,Injectable concentrated solution,Infusion/IV,Khalil Fattal & Fils S.A.L.,Fareva Unterach GmbH,Austria,"653,107 L.L",23.08,A1,Ebewe Pharma GesmbH.NFG.KG,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3398
3399,L01BC02,G,Fluorouracil - 1000mg/20ml,12048,98322/1,5-FROTU,1000mg/20ml,1x20ml,Injectable solution,Infusion/IV,Germanos Health Care Supplies SARL,Onko Ilac Sanayi Ve Tic AS,Turkey,"577,852 L.L",23.08,A1,Onko Ilac Sanayi Ve Tic AS,Turkey,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3399
1158,B05CX01,G,Dextrose monohydrate - 7.5%,12127,81222/1,7.5% DEXTROSE INJECTION USP,7.5g/100ml,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"222,941 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1158
1273,B05XA03,G,Sodium chloride - 9g/100ml,12468,81322/1,9% SODIUM CHLORIDE,9%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"280,400 L.L",16.67,,Serum and Solutions SAL,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1273
4394,N01BB02,G,Lidocaine HCl - 1%,12163,131024/1,? 1% LIDOCAINE HCL USP,1%,1x3.5ml,Injectable solution,IV/SC,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"76,791 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4394
4401,N01BB02,G,Lidocaine HCl - 2%,11696,142522/1,? 2% LIDOCAINE HCL USP,2%,1x20ml,Injectable solution,IV/SC,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"255,970 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4401
3345,L01AA09,G,Bendamustine HCl - 100mg/ml,12579,155625/1,? BENDAMUSTINE,100mg/ml,1,Injectable concentrate for solution,Infusion,Alfa Laboratoires S.A.L.,"Manufactured by AQ VIDA GmbH, Germany Packed by Alfa Laboratoires S.A.L.",Lebanon,"22,293,662 L.L",19.35,D,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3345
1406,C03CA01,G,Furosemide - 20mg/ml,12478,94324/1,? FUROSEMIDE INJECTION,20mg/ml,1x2ml,Injectable solution,IV/IM,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"25,597 L.L",23.08,A1,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1406
175,A03BB01,G,Hyoscine butylbromide - 20mg/ml,12008,16024/1,? HYOSCINE BUTYLBROMIDE,20mg/ml,1x1ml,Injectable solution,IV/IM/SC,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"70,392 L.L",23.08,A1,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/175
4171,M01AE01,G,Ibuprofen - 400mg/100ml,11661,42323/1,? IBUPROFEN,400mg/100ml,100ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"383,955 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4171
193,A03FA01,G,Metoclopramide HCl - 10mg/2ml,12157,94424/1,? METOCLOPRAMIDE INJECTION USP,10mg/2ml,1x2ml,Injectable solution,IV/IM,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"84,470 L.L",23.08,A1,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/193
5180,P01AB01,G,Metronidazole - 500mg/100ml,11324,77922/1,? METRONIDAZOL,500mg/100ml,100ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"162,541 L.L",23.08,A1,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5180
1316,C01CA03,G,Norepinephrine tartrate - 8mg/4ml,11662,10301/1,? NORADRENALINE,8mg/4ml,1x4ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"330,201 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1316
235,A04AA01,G,Ondansetron - 8mg/4ml,12009,39324/1,? ONDANSETRON USP,8mg/4ml,1x4ml,Injectable solution,IV/IM,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"447,948 L.L",23.08,A1,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/235
3757,L01XA03,G,Oxaliplatin - 50mg/10ml,12548,186725/1,? OXALIPLATIN,50mg/10ml,1x10ml,Injectable concentrate for solution,Infusion,Alfa Laboratoires S.A.L.,"Manufactured by AQ VIDA GmbH, Germany Packed by Alfa Laboratoires S.A.L.",Lebanon,"3,839,550 L.L",23.08,B,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3757
3748,L01XA03,G,Oxaliplatin - 100mg/20ml,12549,186825/1,? OXALIPLATIN,100mg/20ml,1x20ml,Injectable concentrate for solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"6,975,280 L.L",21.26,C,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3748
3447,L01CD01,G,Paclitaxel - 300mg/50ml,12577,155825/1,? PACLITAXEL,300mg/50ml,1,Injectable concentrate for solution,Infusion,Alfa Laboratoires S.A.L.,"Manufactured by AQ VIDA GmbH, Germany Packed by Alfa Laboratoires S.A.L.",Lebanon,"29,964,600 L.L",19.35,D,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3447
3454,L01CD01,G,Paclitaxel - 30mg/5ml,12578,155725/1,? PACLITAXEL,30mg/5ml,1,Injectable concentrate for solution,Infusion,Alfa Laboratoires S.A.L.,"Manufactured by AQ VIDA GmbH, Germany Packed by Alfa Laboratoires S.A.L.",Lebanon,"4,863,430 L.L",23.08,B,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3454
3459,L01CD01,G,Paclitaxel - 100mg/16.7ml,12623,155925/1,? PACLITAXEL,300mg/50ml,1,Injectable concentrate for solution,Infusion,Alfa Laboratoires S.A.L.,"Manufactured by AQ VIDA GmbH, Germany Packed by Alfa Laboratoires S.A.L.",Lebanon,"12,389,485 L.L",21.26,C,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3459
4538,N02BE01,G,Paracetamol - 1g/100ml,11323,78722,? PARACETAMOL,1g/100ml,100ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"191,978 L.L",23.08,A1,Alfa Laboratoires S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4538
4626,N03AB02,G,Phenytoin (sodium) - 250mg/5ml,11660,134122/1,? PHENYTOIN SODIUM 5% USP,5ml,1,Injectable solution,Infusion/IV,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"276,448 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4626
5716,V03AB35,G,Sugammadex - 200mg/2ml,12305,102025/1,? SUGAMMADEX,100mg/ml,1,Injectable solution,IV,Alfa Laboratoires S.A.L.,"Manufactured by Wasserbuger Arzneimittel werk GmbH, Germany Packed by Alfa Laboratoires S.A.L.",Lebanon,"5,214,109 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5716
2248,D10BA01,G,Isotretinoin - 20mg,8593,1416/1,A-CNOTREN,20mg,30,"Capsule, soft gelatin",Oral,Bellapharma S.A.R.L.,"Pharmadex under license from Pharmathen SA, Greece",Lebanon,"1,526,524 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2248
2205,D10AD01,G,Tretinoin - 0.05%,7494,97451/12,A-RET,0.05%,30g,Cream,Topical,C. Catafago & Co,Medpharma Pharma and Chem Ind's LLC,United Arab Emirates,"335,961 L.L",23.08,A1,Medpharma Pharma and Chem Ind's LLC,United Arab Emirates,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2205
4550,N02BE51,G,"Paracetamol - 500mg, Diphenhydramine HCl - 25mg",12503,148323/1,A.B.C NIGHT,,20,"Tablet, film coated",Oral,Pharmadex,Pharmadex,Lebanon,"222,694 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4550
4566,N02BE51,G,"Paracetamol - 500mg, Chlorphenamine maleate - 4mg, Phenylephrine HCl - 5mg",10544,70720/1,A.B.C.-COLD,,20,"Tablet, film coated",Oral,Pharmadex,Pharmadex,Lebanon,"534,977 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4566
782,B01AC06,G,Acetylsalicylic acid - 81mg,10548,167320/1,A.S HEART,81mg,30,"Tablet, enteric coated",Oral,Pharmadex,Pharmadex,Lebanon,"148,463 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/782
4899,N05AX12,B,Aripiprazole - 400mg,9325,42316/1,ABILIFY MAINTENA,400mg,1+1x2ml,"Injectable powder for suspension, prolonged release+solvent",IM,Sadco,H. Lundbeck AS,Denmark,"29,491,998 L.L",19.35,D,H. Lundbeck AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4899
4881,N05AX12,G,Aripiprazole - 10mg,10698,77116/1,ABIPREX 10,10mg,30,Tablet,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"1,075,074 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4881
4889,N05AX12,G,Aripiprazole - 15mg,10699,77216/1,ABIPREX 15,15mg,30,Tablet,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"1,075,074 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4889
3849,L02BX03,G,Abiraterone acetate - 250mg,10966,91022/1,ABIRATERONE ACETATE NEAPOLIS,250mg,120,Tablet,Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"75,418,662 L.L",2.44,E2,Neapolis Pharma,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3849
3850,L02BX03,G,Abiraterone acetate - 250mg,10993,6421/1,ABIRATERONE ACETATE SPC,250mg,120,"Tablet, film coated",Oral,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,"73,748,373 L.L",2.44,E2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3850
3851,L02BX03,G,Abiraterone acetate - 250mg,11432,113920/1,ABLAX 250,250mg,120,Tablet,Oral,Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,"45,056,853 L.L",10.71,E1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3851
