ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
A02AF02,2,B,,"Simethicone - 25mg/5ml, Aluminium hydroxide - 165mg/5ml, Magnesium hydroxide - 200mg/5ml",1416,15275,DIOVOL PLUS (TROPICAL FRUIT),,350ml,Suspension,,350ml,Suspension,Oral,Mectapharm S.A.L.,Church and Dwight Canada Corp,Canada,CIF,2.99,USD,"401,809",23.08,A1,4.49,,,,,,,,,,,,2026,,,2/5/2024,0,5,12,1966,05/09/2022,CIF,2.99,USD,34,504,,Non subsidized,,0,2.79,,"9,648",,,,,,,,RNEG MEQ HEQ CDI T3EQ
A02AF02,3,B,,"Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg",3345,208964/03,MAALOX PLUS,,30,"Tablet, chewable",,30,"Tablet, chewable",Oral,Mersaco,Sanofi SpA,Italy,CIF,1.24,USD,"166,636",23.08,A1,1.86,Sanofi SpA,Italy,,,,,,,,,2025,,,,2/5/2024,0,7,2,2003,09/15/2017,CIF,1.24,USD,36,2138,655,Non subsidized,,0,1.16,,"4,560",,,,,,,,QNEG MNEG HEQ CDI T1EQ
A02AF02,4,B,,"Simethicone - 25mg, Aluminium hydroxide - 165mg, Magnesium hydroxide - 200mg",5036,15276,DIOVOL PLUS (MINT),,50,Tablet,,50,Tablet,Oral,Mectapharm S.A.L.,Church and Dwight Canada Corp,Canada,CIF,2.99,USD,"401,809",23.08,A1,4.49,,,,,,,,,,,,2026,,,2/5/2024,0,5,12,1966,44690,CIF,2.99,USD,34,504,,Non subsidized,,0,2.79,,"9,648",,,,,,,,RNEG MEQ HEQ CDI T3EQ
A02AF02,5,B,,"Simethicone - 25mg/5ml, Aluminium hydroxide - 165mg/5ml, Magnesium hydroxide - 200mg/5ml",5037,15275,DIOVOL PLUS (MINT),,350ml,Suspension,,350ml,Suspension,Oral,Mectapharm S.A.L.,Church and Dwight Canada Corp,Canada,CIF,2.99,USD,"401,809",23.08,A1,4.49,,,,,,,,,,,,2026,,,2/5/2024,0,5,12,1966,44690,CIF,2.99,USD,34,504,,Non subsidized,,0,2.79,,"9,648",,,,,,,,RNEG MEQ HEQ CDI T3EQ
A02AF02,7,B,,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",9595,61618/1,ACTONORM,220mg/200mg/25mg in 5ml,200ml,Oral suspension,,200ml,Suspension,Oral,Taba Chemipharm,Laleham Health and Beauty Limited,UK,CIF,3.17,USD,"425,998",23.08,A1,4.76,Wallace Manufacturing Chemists Ltd,UK,,,,,,2022,,,,,,,2/5/2024,0,14,8,2018,44419,CIF,3.17,USD,59,2378,2425,Non subsidized,,0,2.96,,"10,078",,,,,,,,NNEG (AMM2018/12/11 2518/1) Shelf life: 3years
A02AF02,8,B,,"Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml",10207,100219/1,MAALOX PLUS,,250ml,Oral Suspension,,250ml,Suspension,Oral,Mersaco,Sanofi SpA,Italy,CIF,3.26,USD,"438,093",23.08,A1,4.89,Sanofi SpA,Italy,,,,,,,,2024,,,,,2/5/2024,,26,2,2020,43942,CIF,3.26,USD,36,2138,2138,Non subsidized,,0,3.05,,"10,293",,,,,,,,PNEG (AMM2020/06/04 593/1) 
A02AX,3,G,,"Phenobarbital - 0.01g, Sodium carbonate - 0.18g, Calcium carbonate - 0.18g",4509,15548,LACTOCALM,,20,Capsule,,20,Capsule,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,1.16,USD,"148,463",23.08,A1,1.66,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,1.16,USD,88,546,,Non subsidized,,0,1.16,,"3,987",,,,,,,,ONEG JEQ (list fully manuf)
A02BA03,2,G,,Famotidine - 20mg,1808,767292/00,FAMODAR 20,20mg,20,"Tablet, film coated",20mg,20,"Tablet, film coated",Oral,Sadco,Dar Al Dawa,Jordan,CIF,4.11,USD,"552,319",23.08,A1,6.17,,,,,,,,,,,,2026,,,2/5/2024,0,22,5,2002,05/09/2022,CIF,4.11,USD,54,136,,Non subsidized,,0,3.84,,"12,325",,,,,,,,"RNEG MEQ HEQ CEQ T1EQ
"
A02BA03,3,G,,Famotidine - 40mg,1809,767293/00,FAMODAR 40,40mg,10,"Tablet, film coated",40mg,10,"Tablet, film coated",Oral,Sadco,Dar Al Dawa,Jordan,CIF,4.11,USD,"552,319",23.08,A1,6.17,,,,,,,,,,,,2026,,,2/5/2024,0,22,5,2002,44690,CIF,4.11,USD,54,136,,Non subsidized,,0,3.84,,"12,325",,,,,,,,RNEG MEQ HEQ CEQ T1EQ
A02BB01,1,B,,Misoprostol - 200mcg,8825,125615/1,CYTOTEC,200mcg,28,Tablet,200mcg,28,Tablet,Oral,Food & Drug Corporation FDC,Piramal Healthcare UK Ltd,UK,CIF,5.56,USD,"747,176",23.08,A2,8.35,Pfizer Ltd,UK,,,,,,,,2024,,,,,2/5/2024,0,12,11,2015,44419,CIF,5.56,USD,28,2097,830,Non subsidized,,0,5.20,,"17,067",,,,,,,,PNEG KDI (AMM2017/02/13 127/1)
A02BB01,2,G,,Misoprostol - 200mcg,10395,12020/1,MISOFAR,200mcg,4,Vaginal tablet,200mcg,4,Tablet,Vaginal,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,CIF,11.51,USD,"1,546,763",23.08,B,17.28,"Bial- Portela & Ca, SA",,,,,,,,,2024,,,,,2/5/2024,0,2,10,2020,45208,CIF,11.51,USD,31,894,2855,Non subsidized,,0,10.96,,"26,053",,,,,,,,PNEG (AMM2021/01/05 06/1) Shelf life: 36months (euro1 02/10/2021)
A02BB01,3,G,,Misoprostol - 25mcg,10394,12120/1,MISOFAR,25mcg,8,Vaginal tablet,25mcg,8,Tablet,Vaginal,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,CIF,13.81,USD,"1,855,846",23.08,B,20.74,"Bial- Portela & Ca, SA",Portugal,,,,,,,,2024,,,,,2/5/2024,0,2,10,2020,45208,CIF,13.81,USD,31,894,2855,Non subsidized,,0,13.15,,"31,259",,,,,,,,PNEG (AMM2021/01/05 07/1) Shelf life: 36months (euro1 02/10/2021)
A02BC,2,G,,"Omeprazole - 20mg, Sodium bicarbonate - 1680mg",9690,71116/1,DANLOX QUICK,,15Pouches (monodose),Powder for oral suspension,,15,Powder,Oral,Droguerie Phenicia,Laboratorios Casasco S.A.I.C.,Argentine,CIF,9.85,USD,"1,323,685",23.08,A2,14.79,Laboratorios Casasco S.A.I.C.,Argentine,,,,,,,2023,,,,,,2/5/2024,0,10,9,2018,44419,CIF,9.85,USD,25,584,584,Non subsidized,,0,9.21,,"27,226",,,,,,,,ONEG (AMM2019/05/22 921/1) Shelf life: 24months 
A02BC01,1,G,,Omeprazole - 20mg,8923,47016/1,ARAPRIDE,20mg,28,"Capsule, hard, gastro-resistant",20mg,28,"Capsule, hard, gastro-resistant",Oral,Medis Pharm Drugstore,Arafarma Group SA,Spain,CIF,3.18,USD,"427,342",23.08,A1,4.77,Arafarma Group SA,Spain,,,,,,,2023,,,,,,2/5/2024,0,27,6,2016,45166,CIF,3.18,USD,126,2023,2023,Non subsidized,,0,2.97,,"10,102",,,,,,,,ONEG LEQ (AMM2017/03/31 498/1) Shelf life: 36months
A02BC01,1,G,,Omeprazole - 20mg,4272,974221/01,AXIPRON,20mg,14,Capsule,20mg,14,Capsule,Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,FOB,5.61,USD,"373,358",23.08,A1,4.17,,,,,,,,,2023,,,,,,2/5/2024,0,,,,12/31/2020,FOB,5.61,USD,19,553,,Non subsidized PP-48%,,0,5.61,,"15,033",,,,,,,KEEP PP-48%,ONEG JEQ (list fully manuf)
A02BC01,1,G,,Omeprazole - 20mg,9574,76018/1,DIGCAP,20mg,30,Capsule,20mg,30,Capsule,Oral,Prime Pharma SAL,Pharmadex,Lebanon,FOB,4.64,USD,"593,850",23.08,A1,6.64,,,,,,,,2022,,,,,,,2/5/2024,,20,6,2018,44419,FOB,4.64,USD,185,544,,Non subsidized,,0,4.64,,"12,866",,,,,,,,NNEG (AMM2018/11/14 2221/1) (list fully manuf)
A02BC01,1,G,,Omeprazole - 20mg,1668,261066/97,EPIRAZOLE,20mg,14,Capsule,20mg,14,Capsule,Oral,The Lebanese Pharmacists SAL,Eipico,Egypt,CIF,1.55,USD,"208,296",23.08,A1,2.33,,,,,,,,,,,,,2027,,2/5/2024,0,25,6,1997,09/14/2023,CIF,1.55,USD,182,151,,Non subsidized,,0,1.45,,"5,700",,,,,,,,SNEG NDI IDI DDI T2DI
A02BC01,1,G,,Omeprazole - 20mg,6212,218836/09,GASTRAZOLE,20mg,14,Capsule,20mg,14,Capsule,Oral,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,CIF,1.83,USD,"245,923",23.08,A1,2.75,European Egyptian Pharmaceutical Industries,Egypt,,,,,,,2023,,,,,,2/5/2024,0,19,10,2010,44650,CIF,1.83,USD,13,889,889,Non subsidized,,0,1.71,,"6,730",,,,,,,,ONEG KEQ FDI 
A02BC01,1,G,,Omeprazole - 20mg,11468,108422/1,GASTRIMUT,20mg,28,Hard Gastro-resistant Capsule,20mg,28,"Capsule, hard, gastro-resistant",Oral,Droguerie Phenicia,Normon SA,Spain,CIF,3.18,USD,"427,342",23.08,A1,4.77,Normon SA,Spain,,,,,,,,,,,2027,,2/5/2024,,20,3,2023,45166,CIF,3.18,USD,25,280,280,Non subsidized,,0,2.97,,"10,102",,,,,,,,SNEG (AMM2023/12/14 1704/1)
A02BC01,1,G,,Omeprazole - 20mg,11469,108522/1,GASTRIMUT,20mg,512,Hard Gastro-resistant Capsule,20mg,512,"Capsule, hard, gastro-resistant",Oral,Droguerie Phenicia,Normon SA,Spain,CIF,50.01,USD,"6,720,556",23.08,B,75.09,Normon SA,Spain,,,,,,,,,,,2027,,2/5/2024,,20,3,2023,45166,CIF,50.01,USD,25,280,280,Non subsidized,,0,47.63,,"113,198",,,,,,,,SNEG (AMM2023/12/14 1703/1)
A02BC01,1,G,,Omeprazole - 20mg,6233,167721/10,GASTRISEC,20mg,28,"Capsule, hard",20mg,28,Capsule,Oral,The City Pharmacy,Industria Quimica Farmaceutica Vir SA,Spain,CIF,3.08,USD,"413,903",23.08,A1,4.62,Korhispana SL,Spain,,,,,,,2023,,,,,,2/5/2024,0,9,4,2011,44631,CIF,3.08,USD,246,894,895,Non subsidized,,0,2.88,,"9,863",,,,,,,,ONEG LEQ GEQ
A02BC01,1,G,,Omeprazole - 20mg,3593,405471/00,HYPOSEC,20mg,14,Capsule,20mg,14,Capsule,Oral,The Lebanese Pharmacists SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,CIF,4.91,USD,"659,827",23.08,A1,7.37,,,,,,,2021,,,,,,,,2/5/2024,0,4,4,2003,44196,CIF,4.91,USD,182,323,,Non subsidized,,0,4.59,,"14,237",,,,,,,,MNEG HDI CEQ T1EQ
A02BC01,1,G,,Omeprazole - 20mg,11610,2023/1,HYPOSEC,20mg,56,Capsule,20mg,56,Capsule,Oral,The Lebanese Pharmacists SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,CIF,11,USD,"1,478,227",23.08,B,16.52,RAM Pharmaceutical Industries Co Ltd,Jordan,,,,,,,,,,,2027,,2/5/2024,,10,1,2023,45279,CIF,11,USD,182,323,323,Non subsidized,,0,10.48,,"24,899",,,,,,,,SNEG (AMM2024/03/21 339/1) 
A02BC01,1,G,,Omeprazole - 20mg,11472,118321/1,MEDIZOLE GP,20mg,56,"Capsule, hard, gastro-resistant",20mg,56,"Capsule, hard, gastro-resistant",Oral,Elite Pharma SARL,Farmalabor Produtos Farmaceuticos SA,Portugal,CIF,3.75,USD,"503,941",23.08,A1,5.63,"GP-Genericos Portugueses, LDA",Portugal,,,,,,,,,,,2027,,2/5/2024,,8,3,2023,45166,CIF,3.75,USD,195,1951,3150,Non subsidized,,0,3.50,,"11,464",,,,,,,,SNEG (AMM2023/10/24 1380/1) Shelf life: 36months
A02BC01,1,G,,Omeprazole - 20mg,9181,103316/1,NEOOPRAZOLE,20mg,56,"Capsule, hard, gastro-resistant",20mg,56,"Capsule, hard, gastro-resistant",Oral,Mediterranean Pharmaceutical Company,Laboratorios DR Esteve SA,Spain,CIF,3.03,USD,"407,184",23.08,A1,4.55,Pensa Pharma SAU,Spain,,,,,,,,,,2026,,,2/5/2024,0,5,1,2017,44873,CIF,3.03,USD,105,2148,2184,Non subsidized,,0,2.83,,"9,743",,,,,,,,RNEG MEQ (AMM2017/10/04 1848/1)
A02BC01,1,G,,Omeprazole - 20mg,8241,97457/12,ODASOL,20mg,28,"Capsule, gastro-resistant",20mg,28,"Capsule, gastro-resistant",Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,CIF,3.27,USD,"439,436",23.08,A1,4.91,Genepharm SA,Greece,,,,,,,2023,,,,,,2/5/2024,0,11,2,2015,44845,CIF,3.27,USD,106,1209,1209,Non subsidized,,0,3.06,,"10,317",,,,,,,,ONEG KEQ (AMM2015/10/12 2144/1) Shelf life: 24months
A02BC01,1,G,,Omeprazole - 20mg,1811,405687/00,OMEDAR,20mg,14,"Tablet, enteric coated",20mg,14,"Tablet, enteric coated",Oral,Sadco,Dar Al Dawa,Jordan,CIF,4.88,USD,"655,795",23.08,A1,7.33,,,,,,,,,,,,2026,,,2/5/2024,0,10,11,2002,44690,CIF,4.88,USD,54,136,,Non subsidized,,0,4.56,,"14,166",,,,,,,,RNEG MEQ HEQ CEQ T1DI
A02BC01,1,G,,Omeprazole - 20mg,8507,169115/1,OMEDAR,20mg,504,"Tablet, enteric coated",20mg,504,"Tablet, enteric coated",Oral,Sadco,Dar Al Dawa,Jordan,CIF,143.72,USD,"18,087,352",19.35,D,202.09,Dar Al Dawa,Jordan,,,,,,,,,,2026,,,2/5/2024,0,4,2,2016,44690,CIF,143.72,USD,54,136,136,Non subsidized,,0,139.53,,"297,402",,,,,,,,RNEG MEQ LEQ (AMM2016/05/03 759/1) 
A02BC01,1,G,,Omeprazole - 20mg,4452,208329/97,OMEPRAL,20mg,14,"Capsule, delayed release",20mg,14,"Capsule, delayed release",Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,1.67,USD,"213,735",23.08,A1,2.39,,,,,,,,,2023,,,,,,2/5/2024,0,,,,45343,FOB,1.67,USD,89,555,,Non subsidized,,0,1.67,,"5,740",,,,,,,,ONEG JEQ  (list fully manuf)
A02BC01,1,G,,Omeprazole - 20mg,8671,185908/13,OMEPRAZOLE PHARMADEX,20mg,30,Capsule,20mg,30,Capsule,Oral,Pharmadex,Pharmadex,Lebanon,FOB,3.25,USD,"415,951",23.08,A1,4.65,Pharmadex,Lebanon,,,,,,,2023,,,,,,2/5/2024,,20,4,2016,44419,FOB,4.64,USD,86,544,544,Non subsidized,,0,4.64,,"12,866",,,,,,,,ONEG LEQ (AMM2016/10/03 1816/1) Shelf life: 36months (list fully manuf)
A02BC01,1,G,,Omeprazole - 20mg,11109,121222/1,OMEPRAZOLE PHARMADEX,20mg,1000,Capsule,20mg,1000,Capsule,Oral,Pharmadex,Pharmadex,Lebanon,FOB,131.47,USD,"15,757,784",19.35,D,176.06,,,,,,,,,,,,2026,,,2/5/2024,,30,9,2022,44897,FOB,131.47,USD,86,544,,Non subsidized,,0,131.47,,"265,417",,,,,,,,RNEG (AMM2023/01/25 109/1) Shelf life: 36months
A02BC01,1,G,,Omeprazole - 20mg,7012,222497/08,OMEZOL BENTA,20mg,30,Capsule,20mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,4.3,USD,"550,336",23.08,A1,6.15,Benta SAL,Lebanon,,,,,,,,,,2026,,,2/5/2024,0,24,12,2012,45349,FOB,4.3,USD,180,566,566,Non subsidized,,0,4.30,,"12,107",,,,,,,,RNEG OEQ JEQ Shelf life: 36 months (AMM2013/04/17 481/1) (list fully manuf)
A02BC01,1,G,,Omeprazole - 20mg,9342,147517/1,OMEZOL BENTA,20mg,10,Capsule,20mg,10,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,2.48,USD,"317,403",23.08,A1,3.55,,,,,,,,,,,,2026,,,2/5/2024,,20,11,2017,45349,FOB,2.48,USD,180,566,,Non subsidized,,0,2.48,,"8,041",,,,,,,,RNEG MEQ (AMM2018/02/22 326/1) (list fully manuf)
A02BC01,1,G,,Omeprazole - 20mg,1553,261381/98,RISEK,20mg,14,Capsule,20mg,14,"Capsule, enteric coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,CIF,2.25,USD,"302,365",23.08,A1,3.38,,,,,,,,2022,,,,,,,2/5/2024,0,9,3,1997,12/02/2022,CIF,2.25,USD,50,221,,Non subsidized,,0,2.10,,"7,879",,,,,,,,NNEG IEQ CEQ T2EQ2007
A02BC01,1,G,,Omeprazole - 20mg,3117,236283/98,SANAMIDOL,20mg,14,Capsule,20mg,14,Capsule,Oral,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,CIF,3.4,USD,"456,906",23.08,A1,5.11,Pharminicio SL,Spain,,,,,,,,,,,2027,,2/5/2024,0,11,11,1998,06/05/2023,CIF,3.4,USD,105,822,822,Non subsidized,,0,3.18,,"10,628",,,,,,,,SNEG DNEG T2DI (NM 11/28/2018)
A02BC01,1,G,,Omeprazole - 20mg,11331,147222/1,STOMAZOLE,20mg,30,Capsule,20mg,30,Capsule,Oral,Pharmadex,Pharmadex,Lebanon,FOB,4.64,USD,"593,850",23.08,A1,6.64,,,,,,,,,,,,,2027,,2/5/2024,,16,2,2023,45054,FOB,4.64,USD,86,544,,Non subsidized,,0,4.64,,"12,866",,,,,,,,SNEG (AMM2023/07/25 829/1) Shelf life: 36months 
A02BC01,1,G,,Omeprazole - 20mg,3660,973914/02,ULCESEP,20mg,28,Capsule,20mg,28,Capsule,Oral,Pharmaceutica S.A.R.L.,Centrum SA,Spain,CIF,1.96,USD,"263,393",23.08,A1,2.94,,,,,,,,,2023,,,,,,2/5/2024,0,9,7,2003,10/11/2022,CIF,1.96,USD,41,459,,Non subsidized,,0,1.83,,"7,185",,,,,,,,ONEG KDI FEQ T1EQ
A02BC01,1,G,,Omeprazole - 20mg,7781,62114/1,ULZOL,20mg,28,"Capsule, hard, gastro-resistant",20mg,28,"Capsule, hard, gastro-resistant",Oral,Qualipharm,Laboratorios Liconsa SA,Spain,CIF,3.18,USD,"427,342",23.08,A1,4.77,Laboratorios Liconsa SA,Spain,,,,,,,2023,,,,,,2/5/2024,0,4,9,2014,45166,CIF,3.18,USD,146,1474,1474,Non subsidized,,0,2.97,,"10,102",,,,,,,,ONEG JEQ (AMM2014/11/27 1987/1) Shelf life: 36months
A02BC01,2,G,,Omeprazole - 10mg,1552,78755/98,RISEK,10mg,14,Capsule,10mg,14,"Capsule, enteric coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,CIF,1.78,USD,"239,204",23.08,A1,2.67,,,,,,,,,,,,,2027,,2/5/2024,0,2,4,1998,44985,CIF,1.78,USD,50,221,,Non subsidized,,0,1.66,,"6,546",,,,,,,,SNEG NEQ KEQ EEQ T2EQ
A02BC01,3,G,,Omeprazole - 40mg,9692,139518/1,ARAPRIDE,40mg,28,"Capsule, hard, gastro-resistant",40mg,28,"Capsule, hard, gastro-resistant",Oral,Medis Pharm Drugstore,Arafarma Group SA,Spain,CIF,7.09,USD,"952,784",23.08,A2,10.65,Arafarma Group SA,Spain,,,,,,,2023,,,,,,2/5/2024,0,9,1,2019,44690,CIF,7.09,USD,126,2023,2023,Non subsidized,,0,6.63,,"16,790",,,,,,,,ONEG (AMM2019/05/22 875/1) 
A02BC01,3,G,,Omeprazole - 40mg,11698,101422/1,GASTRIMUT,40mg,14,Hard Gastro-resistant Capsule,40mg,14,"Capsule, hard, gastro-resistant",Oral,Droguerie Phenicia,Normon SA,Spain,CIF,3.75,USD,"503,941",23.08,A1,5.63,Normon SA,Spain,,,,,,,,,,,,2028,2/5/2024,,16,10,2023,45343,CIF,3.75,USD,25,280,280,Non subsidized,,0,3.50,,"11,464",,,,,,,,TNEG (AMM2024/06/05 750/1) 
