ATC_ID,Code,Name,ParentID
81,A02AG,Antacids with antispasmodics,51
82,A02AH,Antacids with sodium bicarbonate,51
83,A02AX,"Antacids, other combinations",51
84,A02B,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),50
85,A02BA,H2-receptor antagonists,84
86,A02BA01,cimetidine,85
87,A02BA01,cimetidine,85
88,A02BA02,ranitidine,85
89,A02BA02,ranitidine,85
90,A02BA03,famotidine,85
91,A02BA03,famotidine,85
92,A02BA04,nizatidine,85
93,A02BA04,nizatidine,85
94,A02BA05,niperotidine,85
95,A02BA06,roxatidine,85
96,A02BA07,ranitidine bismuth citrate,85
97,A02BA08,lafutidine,85
98,A02BA51,"cimetidine, combinations",85
99,A02BA53,"famotidine, combinations",85
100,A02BB,Prostaglandins,84
101,A02BB01,misoprostol,100
102,A02BB02,enprostil,100
103,A02BC,Proton pump inhibitors,84
104,A02BC01,omeprazole,103
105,A02BC01,omeprazole,103
106,A02BC02,pantoprazole,103
107,A02BC02,pantoprazole,103
108,A02BC03,lansoprazole,103
109,A02BC04,rabeprazole,103
110,A02BC05,esomeprazole,103
111,A02BC05,esomeprazole,103
112,A02BC06,dexlansoprazole,103
113,A02BC07,dexrabeprazole,103
114,A02BC08,vonoprazan,103
115,A02BC09,tegoprazan,103
116,A02BC51,"omeprazole, combinations",103
117,A02BC53,"lansoprazole, combinations",103
118,A02BC54,"rabeprazole, combinations",103
119,A02BD,Combinations for eradication of Helicobacter pylori,84
120,A02BD01,"omeprazole, amoxicillin and metronidazole",119
121,A02BD02,"lansoprazole, tetracycline and metronidazole",119
122,A02BD03,"lansoprazole, amoxicillin and metronidazole",119
123,A02BD04,"pantoprazole, amoxicillin and clarithromycin",119
124,A02BD05,"omeprazole, amoxicillin and clarithromycin",119
125,A02BD06,"esomeprazole, amoxicillin and clarithromycin",119
126,A02BD07,"lansoprazole, amoxicillin and clarithromycin",119
127,A02BD08,"bismuth subcitrate, tetracycline and metronidazole",119
128,A02BD09,"lansoprazole, clarithromycin and tinidazole",119
129,A02BD10,"lansoprazole, amoxicillin and levofloxacin",119
130,A02BD11,"pantoprazole, amoxicillin, clarithromycin and metronidazole",119
131,A02BD12,"rabeprazole, amoxicillin and clarithromycin",119
132,A02BD13,"rabeprazole, amoxicillin and metronidazole",119
133,A02BD14,"vonoprazan, amoxicillin and clarithromycin",119
134,A02BD15,"vonoprazan, amoxicillin and metronidazole",119
135,A02BD16,"omeprazole, amoxicillin and rifabutin",119
136,A02BD17,vonoprazan and amoxicillin,119
137,A02BX,Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),84
138,A02BX01,carbenoxolone,137
139,A02BX02,sucralfate,137
140,A02BX03,pirenzepine,137
141,A02BX03,pirenzepine,137
142,A02BX04,methiosulfonium chloride,137
143,A02BX05,bismuth subcitrate,137
144,A02BX06,proglumide,137
145,A02BX07,gefarnate,137
146,A02BX08,sulglicotide,137
147,A02BX09,acetoxolone,137
148,A02BX10,zolimidine,137
149,A02BX11,troxipide,137
150,A02BX12,bismuth subnitrate,137
151,A02BX13,alginic acid,137
152,A02BX14,rebamipide,137
153,A02BX15,teprenone,137
154,A02BX16,irsogladine,137
155,A02BX51,"carbenoxolone, combinations excl. psycholeptics",137
156,A02BX71,"carbenoxolone, combinations with psycholeptics",137
157,A02BX77,"gefarnate, combinations with psycholeptics",137
158,A02X,OTHER DRUGS FOR ACID RELATED DISORDERS,50
159,A03,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,1
160,A03A,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,159
161,A03AA,"Synthetic anticholinergics, esters with tertiary amino group",160
162,A03AA01,oxyphencyclimine,161
163,A03AA03,camylofin,161
164,A03AA03,camylofin,161
165,A03AA04,mebeverine,161
166,A03AA05,trimebutine,161
167,A03AA06,rociverine,161
168,A03AA07,dicycloverine,161
169,A03AA07,dicycloverine,161
170,A03AA08,dihexyverine,161
171,A03AA09,difemerine,161
172,A03AA30,piperidolate,161
173,A03AB,"Synthetic anticholinergics, quaternary ammonium compounds",160
174,A03AB01,benzilone,173
175,A03AB02,glycopyrronium bromide,173
176,A03AB02,glycopyrronium bromide,173
177,A03AB02,glycopyrronium bromide,173
178,A03AB03,oxyphenonium,173
179,A03AB04,penthienate,173
180,A03AB05,propantheline,173
181,A03AB05,propantheline,173
182,A03AB06,otilonium bromide,173
183,A03AB07,methantheline,173
184,A03AB08,tridihexethyl,173
185,A03AB09,isopropamide,173
186,A03AB10,hexocyclium,173
187,A03AB11,poldine,173
188,A03AB12,mepenzolate,173
189,A03AB13,bevonium,173
190,A03AB14,pipenzolate,173
191,A03AB15,diphemanil,173
192,A03AB16,(2-benzhydryloxyethyl)diethyl-methylammonium iodide,173
193,A03AB17,tiemonium iodide,173
194,A03AB18,prifinium bromide,173
195,A03AB19,timepidium bromide,173
196,A03AB21,fenpiverinium,173
197,A03AB53,"oxyphenonium, combinations",173
198,A03AC,"Synthetic antispasmodics, amides with tertiary amines",160
199,A03AC02,dimethylaminopropionylphenothiazine,198
200,A03AC04,nicofetamide,198
201,A03AC05,tiropramide,198
202,A03AD,Papaverine and derivatives,160
203,A03AD01,papaverine,202
204,A03AD01,papaverine,202
205,A03AD02,drotaverine,202
206,A03AD02,drotaverine,202
207,A03AD30,moxaverine,202
208,A03AE,Serotonin receptor antagonists,160
209,A03AE01,alosetron,208
210,A03AE03,cilansetron,208
211,A03AX,Other drugs for functional gastrointestinal disorders,160
212,A03AX01,fenpiprane,211
213,A03AX02,diisopromine,211
214,A03AX03,chlorbenzoxamine,211
215,A03AX04,pinaverium,211
216,A03AX05,fenoverine,211
217,A03AX06,idanpramine,211
218,A03AX07,proxazole,211
219,A03AX08,alverine,211
220,A03AX09,trepibutone,211
221,A03AX10,isometheptene,211
222,A03AX11,caroverine,211
223,A03AX12,phloroglucinol,211
224,A03AX13,silicones,211
225,A03AX14,valethamate,211
226,A03AX15,menthae piperitae aetheroleum,211
227,A03AX30,trimethyldiphenylpropylamine,211
228,A03AX30,trimethyldiphenylpropylamine,211
229,A03AX58,"alverine, combinations",211
230,A03B,"BELLADONNA AND DERIVATIVES, PLAIN",159
231,A03BA,"Belladonna alkaloids, tertiary amines",230
232,A03BA01,atropine,231
233,A03BA01,atropine,231
234,A03BA03,hyoscyamine,231
235,A03BA04,belladonna total alkaloids,231
236,A03BB,"Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",230
237,A03BB01,butylscopolamine,236
238,A03BB01,butylscopolamine,236
239,A03BB01,butylscopolamine,236
240,A03BB02,methylatropine,236
241,A03BB03,methylscopolamine,236
242,A03BB03,methylscopolamine,236
243,A03BB04,fentonium,236
244,A03BB05,cimetropium bromide,236
245,A03BB06,homatropine methylbromide,236
246,A03C,ANTISPASMODICS IN COMBINATION WITH PSYCHOLEPTICS,159
247,A03CA,Synthetic anticholinergic agents in combination with psycholeptics,246
248,A03CA01,isopropamide and psycholeptics,247
249,A03CA02,clidinium and psycholeptics,247
250,A03CA03,oxyphencyclimine and psycholeptics,247
251,A03CA04,otilonium bromide and psycholeptics,247
252,A03CA05,glycopyrronium bromide and psycholeptics,247
253,A03CA06,bevonium and psycholeptics,247
254,A03CA07,ambutonium and psycholeptics,247
255,A03CA08,diphemanil and psycholeptics,247
256,A03CA09,pipenzolate and psycholeptics,247
257,A03CA30,emepronium and psycholeptics,247
258,A03CA34,propantheline and psycholeptics,247
259,A03CB,Belladonna and derivatives in combination with psycholeptics,246
260,A03CB01,methylscopolamine and psycholeptics,259
261,A03CB02,belladonna total alkaloids and psycholeptics,259
262,A03CB03,atropine and psycholeptics,259
263,A03CB04,homatropine methylbromide and psycholeptics,259
264,A03CB31,hyoscyamine and psycholeptics,259
265,A03CC,Other antispasmodics in combination with psycholeptics,246
266,A03D,ANTISPASMODICS IN COMBINATION WITH ANALGESICS,159
267,A03DA,Synthetic anticholinergic agents in combination with analgesics,266
268,A03DA01,tropenzilone and analgesics,267
269,A03DA02,pitofenone and analgesics,267
270,A03DA03,bevonium and analgesics,267
271,A03DA04,ciclonium and analgesics,267
272,A03DA05,camylofin and analgesics,267
273,A03DA06,trospium and analgesics,267
274,A03DA07,tiemonium iodide and analgesics,267
275,A03DB,Belladonna and derivatives in combination with analgesics,266
276,A03DB04,butylscopolamine and analgesics,275
277,A03DC,Other antispasmodics in combination with analgesics,266
278,A03E,ANTISPASMODICS AND ANTICHOLINERGICS IN COMBINATION WITH OTHER DRUGS,159
279,A03EA,"Antispasmodics, psycholeptics and analgesics in combination",278
280,A03ED,Antispasmodics in combination with other drugs,278
281,A03F,PROPULSIVES,159
282,A03FA,Propulsives,281
283,A03FA01,metoclopramide,282
284,A03FA01,metoclopramide,282
285,A03FA01,metoclopramide,282
286,A03FA02,cisapride,282
287,A03FA02,cisapride,282
288,A03FA03,domperidone,282
289,A03FA03,domperidone,282
290,A03FA03,domperidone,282
291,A03FA04,bromopride,282
292,A03FA04,bromopride,282
293,A03FA05,alizapride,282
294,A03FA05,alizapride,282
295,A03FA06,clebopride,282
296,A03FA07,itopride,282
297,A03FA08,cinitapride,282
298,A03FA09,mosapride,282
299,A03FA10,acotiamide,282
300,A04,ANTIEMETICS AND ANTINAUSEANTS,1
301,A04A,ANTIEMETICS AND ANTINAUSEANTS,300
302,A04AA,Serotonin (5HT3) antagonists,301
303,A04AA01,ondansetron,302
304,A04AA01,ondansetron,302
305,A04AA01,ondansetron,302
306,A04AA02,granisetron,302
307,A04AA02,granisetron,302
308,A04AA02,granisetron,302
309,A04AA03,tropisetron,302
310,A04AA03,tropisetron,302
311,A04AA04,dolasetron,302
312,A04AA04,dolasetron,302
313,A04AA05,palonosetron,302
314,A04AA05,palonosetron,302
315,A04AA55,"palonosetron, combinations",302
316,A04AD,Other antiemetics,301
317,A04AD01,scopolamine,316
318,A04AD02,cerium oxalate,316
319,A04AD04,chlorobutanol,316
320,A04AD05,metopimazine,316
321,A04AD05,metopimazine,316
322,A04AD10,dronabinol,316
323,A04AD11,nabilone,316
324,A04AD12,aprepitant,316
325,A04AD12,aprepitant,316
326,A04AD13,casopitant,316
327,A04AD14,rolapitant,316
328,A04AD51,"scopolamine, combinations",316
329,A04AD54,"chlorobutanol, combinations",316
330,A05,BILE AND LIVER THERAPY,1
331,A05A,BILE THERAPY,330
332,A05AA,Bile acids and derivatives,331
333,A05AA01,chenodeoxycholic acid,332
334,A05AA02,ursodeoxycholic acid,332
335,A05AA03,cholic acid,332
336,A05AA04,obeticholic acid,332
337,A05AA05,ursodoxicoltaurine,332
338,A05AB,Preparations for biliary tract therapy,331
339,A05AB01,nicotinyl methylamide,338
340,A05AX,Other drugs for bile therapy,331
341,A05AX01,piprozolin,340
342,A05AX02,hymecromone,340
343,A05AX03,cyclobutyrol,340
344,A05AX04,maralixibat chloride,340
345,A05AX05,odevixibat,340
346,A05AX06,elafibranor,340
347,A05B,"LIVER THERAPY, LIPOTROPICS",330
348,A05BA,Liver therapy,347
349,A05BA01,arginine glutamate,348
350,A05BA03,silymarin,348
351,A05BA04,citiolone,348
352,A05BA05,epomediol,348
353,A05BA06,ornithine oxoglurate,348
354,A05BA07,tidiacic arginine,348
355,A05BA08,glycyrrhizic acid,348
356,A05BA09,metadoxine,348
357,A05BA10,phospholipids,348
358,A05C,DRUGS FOR BILE THERAPY AND LIPOTROPICS IN COMBINATION,330
359,A06,DRUGS FOR CONSTIPATION,1
360,A06A,DRUGS FOR CONSTIPATION,359
361,A06AA,"Softeners, emollients",360
362,A06AA01,liquid paraffin,361
363,A06AA02,docusate sodium,361
364,A06AA51,"liquid paraffin, combinations",361
365,A06AB,Contact laxatives,360
366,A06AB01,oxyphenisatine,365
367,A06AB02,bisacodyl,365
368,A06AB02,bisacodyl,365
369,A06AB03,dantron,365
370,A06AB04,phenolphthalein,365
371,A06AB05,castor oil,365
372,A06AB06,senna glycosides,365
373,A06AB07,cascara,365
374,A06AB08,sodium picosulfate,365
375,A06AB09,bisoxatin,365
376,A06AB20,contact laxatives in combination,365
377,A06AB30,contact laxatives in combination with belladonna alkaloids,365
378,A06AB52,"bisacodyl, combinations",365
379,A06AB53,"dantron, combinations",365
380,A06AB56,"senna glycosides, combinations",365
381,A06AB57,"cascara, combinations",365
382,A06AB58,"sodium picosulfate, combinations",365
383,A06AC,Bulk-forming laxatives,360
384,A06AC01,ispaghula (psylla seeds),383
385,A06AC02,ethulose,383
386,A06AC03,sterculia,383
387,A06AC05,linseed,383
388,A06AC06,methylcellulose,383
389,A06AC07,triticum (wheat fibre),383
390,A06AC08,polycarbophil calcium,383
391,A06AC51,"ispaghula, combinations",383
392,A06AC53,"sterculia, combinations",383
393,A06AC55,"linseed, combinations",383
394,A06AD,Osmotically acting laxatives,360
395,A06AD01,magnesium carbonate,394
396,A06AD02,magnesium oxide,394
397,A06AD03,magnesium peroxide,394
398,A06AD04,magnesium sulfate,394
399,A06AD10,mineral salts in combination,394
400,A06AD11,lactulose,394
401,A06AD12,lactitol,394
402,A06AD13,sodium sulfate,394
403,A06AD14,pentaerithrityl,394
404,A06AD15,macrogol,394
405,A06AD16,mannitol,394
406,A06AD17,sodium phosphate,394
407,A06AD18,sorbitol,394
408,A06AD19,magnesium citrate,394
409,A06AD21,sodium tartrate,394
410,A06AD61,"lactulose, combinations",394
411,A06AD65,"macrogol, combinations",394
412,A06AG,Enemas,360
413,A06AG01,sodium phosphate,412
414,A06AG02,bisacodyl,412
415,A06AG03,"dantron, incl. combinations",412
416,A06AG04,glycerol,412
417,A06AG06,oil,412
418,A06AG07,sorbitol,412
419,A06AG10,"docusate sodium, incl. combinations",412
420,A06AG11,"sodium lauryl sulfoacetate, incl. combinations",412
421,A06AG20,combinations,412
422,A06AH,Peripheral opioid receptor antagonists,360
423,A06AH01,methylnaltrexone bromide,422
424,A06AH02,alvimopan,422
425,A06AH03,naloxegol,422
426,A06AH04,naloxone,422
427,A06AH05,naldemedine,422
428,A06AX,Other drugs for constipation,360
429,A06AX01,glycerol,428
430,A06AX02,carbon dioxide producing drugs,428
431,A06AX03,lubiprostone,428
432,A06AX04,linaclotide,428
433,A06AX05,prucalopride,428
434,A06AX06,tegaserod,428
435,A06AX07,plecanatide,428
436,A06AX08,tenapanor,428
437,A06AX09,elobixibat,428
438,A07,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",1
439,A07A,INTESTINAL ANTIINFECTIVES,438
440,A07AA,Antibiotics,439
441,A07AA01,neomycin,440
442,A07AA02,nystatin,440
443,A07AA03,natamycin,440
444,A07AA04,streptomycin,440
445,A07AA05,polymyxin B,440
446,A07AA06,paromomycin,440
447,A07AA07,amphotericin B,440
448,A07AA08,kanamycin,440
449,A07AA09,vancomycin,440
450,A07AA10,colistin,440
451,A07AA11,rifaximin,440
452,A07AA12,fidaxomicin,440
453,A07AA13,rifamycin,440
454,A07AA51,"neomycin, combinations",440
455,A07AA54,"streptomycin, combinations",440
456,A07AB,Sulfonamides,439
457,A07AB02,phthalylsulfathiazole,456
458,A07AB03,sulfaguanidine,456
459,A07AB04,succinylsulfathiazole,456
460,A07AC,Imidazole derivatives,439
461,A07AC01,miconazole,460
462,A07AX,Other intestinal antiinfectives,439
463,A07AX01,broxyquinoline,462
464,A07AX02,acetarsol,462
465,A07AX03,nifuroxazide,462
466,A07AX04,nifurzide,462
467,A07B,INTESTINAL ADSORBENTS,438
468,A07BA,Charcoal preparations,467
469,A07BA01,medicinal charcoal,468
470,A07BA51,"medicinal charcoal, combinations",468
471,A07BB,Bismuth preparations,467
472,A07BC,Other intestinal adsorbents,467
473,A07BC01,pectin,472
474,A07BC02,kaolin,472
475,A07BC03,crospovidone,472
476,A07BC04,attapulgite,472
477,A07BC05,diosmectite,472
478,A07BC30,combinations,472
479,A07BC54,"attapulgite, combinations",472
480,A07C,ELECTROLYTES WITH CARBOHYDRATES,438
481,A07CA,Oral rehydration salt formulations,480
482,A07D,ANTIPROPULSIVES,438
483,A07DA,Antipropulsives,482
484,A07DA01,diphenoxylate,483
485,A07DA02,opium,483
486,A07DA03,loperamide,483
487,A07DA04,difenoxin,483
488,A07DA05,loperamide oxide,483
489,A07DA06,eluxadoline,483
490,A07DA52,"morphine, combinations",483
491,A07DA53,"loperamide, combinations",483
492,A07E,INTESTINAL ANTIINFLAMMATORY AGENTS,438
493,A07EA,Corticosteroids acting locally,492
494,A07EA01,prednisolone,493
495,A07EA02,hydrocortisone,493
496,A07EA03,prednisone,493
497,A07EA04,betamethasone,493
498,A07EA05,tixocortol,493
499,A07EA06,budesonide,493
500,A07EA06,budesonide,493
501,A07EA07,beclometasone,493
502,A07EB,"Antiallergic agents, excl. corticosteroids",492
503,A07EB01,cromoglicic acid,502
504,A07EC,Aminosalicylic acid and similar agents,492
505,A07EC01,sulfasalazine,504
506,A07EC01,sulfasalazine,504
507,A07EC02,mesalazine,504
508,A07EC02,mesalazine,504
509,A07EC03,olsalazine,504
510,A07EC04,balsalazide,504
511,A07F,ANTIDIARRHEAL MICROORGANISMS,438
512,A07FA,Antidiarrheal microorganisms,511
513,A07FA01,lactic acid producing organisms,512
514,A07FA02,saccharomyces boulardii,512
515,A07FA03,escherichia coli,512
516,A07FA51,"lactic acid producing organisms, combinations",512
517,A07X,OTHER ANTIDIARRHEALS,438
518,A07XA,Other antidiarrheals,517
519,A07XA01,albumin tannate,518
520,A07XA02,ceratonia,518
521,A07XA03,calcium compounds,518
522,A07XA04,racecadotril,518
523,A07XA06,crofelemer,518
524,A07XA51,"albumin tannate, combinations",518
525,A08,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",1
526,A08A,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",525
527,A08AA,Centrally acting antiobesity products,526
528,A08AA01,phentermine,527
529,A08AA02,fenfluramine,527
530,A08AA03,amfepramone,527
531,A08AA04,dexfenfluramine,527
532,A08AA05,mazindol,527
533,A08AA06,etilamfetamine,527
534,A08AA07,cathine,527
535,A08AA08,clobenzorex,527
536,A08AA09,mefenorex,527
537,A08AA10,sibutramine,527
538,A08AA11,lorcaserin,527
539,A08AA12,setmelanotide,527
540,A08AA51,phentermine and topiramate,527
541,A08AA56,"ephedrine, combinations",527
542,A08AA62,bupropion and naltrexone,527
543,A08AB,Peripherally acting antiobesity products,526
544,A08AB01,orlistat,543
545,A08AX,Other antiobesity drugs,526
546,A08AX01,rimonabant,545
547,A09,"DIGESTIVES, INCL. ENZYMES",1
548,A09A,"DIGESTIVES, INCL. ENZYMES",547
549,A09AA,Enzyme preparations,548
550,A09AA01,diastase,549
551,A09AA02,"multienzymes (lipase, protease etc.)",549
552,A09AA03,pepsin,549
553,A09AA04,tilactase,549
554,A09AB,Acid preparations,548
555,A09AB01,glutamic acid hydrochloride,554
556,A09AB02,betaine hydrochloride,554
557,A09AB03,hydrochloric acid,554
558,A09AB04,citric acid,554
559,A09AC,"Enzyme and acid preparations, combinations",548
560,A09AC01,pepsin and acid preparations,559
561,A09AC02,multienzymes and acid preparations,559
562,A10,DRUGS USED IN DIABETES,1
563,A10A,INSULINS AND ANALOGUES,562
564,A10AB,"Insulins and analogues for injection, fast-acting",563
565,A10AB01,insulin (human),564
566,A10AB02,insulin (beef),564
567,A10AB03,insulin (pork),564
568,A10AB04,insulin lispro,564
569,A10AB05,insulin aspart,564
570,A10AB06,insulin glulisine,564
571,A10AB30,combinations,564
572,A10AC,"Insulins and analogues for injection, intermediate-acting",563
573,A10AC01,insulin (human),572
574,A10AC02,insulin (beef),572
575,A10AC03,insulin (pork),572
576,A10AC04,insulin lispro,572
577,A10AC30,combinations,572
578,A10AD,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",563
579,A10AD01,insulin (human),578
580,A10AD02,insulin (beef),578
581,A10AD03,insulin (pork),578
582,A10AD04,insulin lispro,578
583,A10AD05,insulin aspart,578
584,A10AD06,insulin degludec and insulin aspart,578
585,A10AD30,combinations,578
586,A10AE,"Insulins and analogues for injection, long-acting",563
587,A10AE01,insulin (human),586
588,A10AE02,insulin (beef),586
589,A10AE03,insulin (pork),586
590,A10AE04,insulin glargine,586
591,A10AE05,insulin detemir,586
592,A10AE06,insulin degludec,586
593,A10AE07,insulin icodec,586
594,A10AE30,combinations,586
595,A10AE54,insulin glargine and lixisenatide,586
596,A10AE56,insulin degludec and liraglutide,586
597,A10AF,Insulins and analogues for inhalation,563
598,A10AF01,insulin (human),597
599,A10B,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",562
600,A10BA,Biguanides,599
601,A10BA01,phenformin,600
602,A10BA02,metformin,600
603,A10BA03,buformin,600
604,A10BB,Sulfonylureas,599
605,A10BB01,glibenclamide,604
606,A10BB01,glibenclamide,604
607,A10BB02,chlorpropamide,604
608,A10BB03,tolbutamide,604
609,A10BB04,glibornuride,604
610,A10BB05,tolazamide,604
611,A10BB06,carbutamide,604
612,A10BB07,glipizide,604
613,A10BB08,gliquidone,604
614,A10BB09,gliclazide,604
615,A10BB10,metahexamide,604
616,A10BB11,glisoxepide,604
617,A10BB12,glimepiride,604
618,A10BB31,acetohexamide,604
619,A10BC,Sulfonamides (heterocyclic),599
620,A10BC01,glymidine,619
621,A10BD,Combinations of oral blood glucose lowering drugs,599
622,A10BD01,phenformin and sulfonylureas,621
623,A10BD02,metformin and sulfonylureas,621
624,A10BD03,metformin and rosiglitazone,621
625,A10BD04,glimepiride and rosiglitazone,621
626,A10BD05,metformin and pioglitazone,621
627,A10BD06,glimepiride and pioglitazone,621
628,A10BD07,metformin and sitagliptin,621
629,A10BD08,metformin and vildagliptin,621
630,A10BD09,pioglitazone and alogliptin,621
631,A10BD10,metformin and saxagliptin,621
632,A10BD11,metformin and linagliptin,621
633,A10BD12,pioglitazone and sitagliptin,621
634,A10BD13,metformin and alogliptin,621
635,A10BD14,metformin and repaglinide,621
636,A10BD15,metformin and dapagliflozin,621
637,A10BD16,metformin and canagliflozin,621
638,A10BD17,metformin and acarbose,621
639,A10BD18,metformin and gemigliptin,621
640,A10BD19,linagliptin and empagliflozin,621
641,A10BD20,metformin and empagliflozin,621
642,A10BD21,saxagliptin and dapagliflozin,621
643,A10BD22,metformin and evogliptin,621
644,A10BD23,metformin and ertugliflozin,621
645,A10BD24,sitagliptin and ertugliflozin,621
646,A10BD25,"metformin, saxagliptin and dapagliflozin",621
647,A10BD26,metformin and lobeglitazone,621
648,A10BD27,"metformin, linagliptin and empagliflozin",621
649,A10BD28,metformin and teneligliptin,621
650,A10BD29,sitagliptin and dapagliflozin,621
651,A10BF,Alpha glucosidase inhibitors,599
652,A10BF01,acarbose,651
653,A10BF02,miglitol,651
654,A10BF03,voglibose,651
655,A10BG,Thiazolidinediones,599
656,A10BG01,troglitazone,655
657,A10BG02,rosiglitazone,655
658,A10BG03,pioglitazone,655
659,A10BG04,lobeglitazone,655
660,A10BH,Dipeptidyl peptidase 4 (DPP-4) inhibitors,599
661,A10BH01,sitagliptin,660
662,A10BH02,vildagliptin,660
663,A10BH03,saxagliptin,660
664,A10BH04,alogliptin,660
665,A10BH05,linagliptin,660
666,A10BH06,gemigliptin,660
667,A10BH07,evogliptin,660
668,A10BH08,teneligliptin,660
669,A10BH51,sitagliptin and simvastatin,660
670,A10BH52,gemigliptin and rosuvastatin,660
671,A10BJ,Glucagon-like peptide-1 (GLP-1) analogues,599
672,A10BJ01,exenatide,671
673,A10BJ01,exenatide,671
674,A10BJ02,liraglutide,671
675,A10BJ03,lixisenatide,671
676,A10BJ04,albiglutide,671
677,A10BJ05,dulaglutide,671
678,A10BJ06,semaglutide,671
679,A10BJ06,semaglutide,671
680,A10BJ07,beinaglutide,671
681,A10BK,Sodium-glucose co-transporter 2 (SGLT2) inhibitors,599
682,A10BK01,dapagliflozin,681
683,A10BK02,canagliflozin,681
684,A10BK03,empagliflozin,681
685,A10BK04,ertugliflozin,681
686,A10BK05,ipragliflozin,681
687,A10BK06,sotagliflozin,681
688,A10BK07,luseogliflozin,681
689,A10BK08,bexagliflozin,681
690,A10BX,"Other blood glucose lowering drugs, excl. insulins",599
691,A10BX01,guar gum,690
692,A10BX02,repaglinide,690
693,A10BX03,nateglinide,690
694,A10BX05,pramlintide,690
695,A10BX06,benfluorex,690
696,A10BX08,mitiglinide,690
697,A10BX15,imeglimin,690
698,A10BX16,tirzepatide,690
699,A10BX17,carfloglitazar,690
700,A10BX18,dorzagliatin,690
701,A10X,OTHER DRUGS USED IN DIABETES,562
702,A10XA,Aldose reductase inhibitors,701
703,A10XA01,tolrestat,702
704,A10XX,Other drugs used in diabetes,701
705,A10XX01,teplizumab,704
706,A11,VITAMINS,1
707,A11A,"MULTIVITAMINS, COMBINATIONS",706
