id,atc_code,atc_name,parent,parent_id
105,A02BC01,omeprazole,A02BC,103
106,A02BC02,pantoprazole,A02BC,103
107,A02BC02,pantoprazole,A02BC,103
108,A02BC03,lansoprazole,A02BC,103
109,A02BC04,rabeprazole,A02BC,103
110,A02BC05,esomeprazole,A02BC,103
111,A02BC05,esomeprazole,A02BC,103
112,A02BC06,dexlansoprazole,A02BC,103
113,A02BC07,dexrabeprazole,A02BC,103
114,A02BC08,vonoprazan,A02BC,103
115,A02BC09,tegoprazan,A02BC,103
116,A02BC51,"omeprazole, combinations",A02BC,103
117,A02BC53,"lansoprazole, combinations",A02BC,103
118,A02BC54,"rabeprazole, combinations",A02BC,103
119,A02BD,Combinations for eradication of Helicobacter pylori,A02B,84
120,A02BD01,"omeprazole, amoxicillin and metronidazole",A02BD,119
121,A02BD02,"lansoprazole, tetracycline and metronidazole",A02BD,119
122,A02BD03,"lansoprazole, amoxicillin and metronidazole",A02BD,119
123,A02BD04,"pantoprazole, amoxicillin and clarithromycin",A02BD,119
124,A02BD05,"omeprazole, amoxicillin and clarithromycin",A02BD,119
125,A02BD06,"esomeprazole, amoxicillin and clarithromycin",A02BD,119
126,A02BD07,"lansoprazole, amoxicillin and clarithromycin",A02BD,119
127,A02BD08,"bismuth subcitrate, tetracycline and metronidazole",A02BD,119
128,A02BD09,"lansoprazole, clarithromycin and tinidazole",A02BD,119
129,A02BD10,"lansoprazole, amoxicillin and levofloxacin",A02BD,119
130,A02BD11,"pantoprazole, amoxicillin, clarithromycin and metronidazole",A02BD,119
131,A02BD12,"rabeprazole, amoxicillin and clarithromycin",A02BD,119
132,A02BD13,"rabeprazole, amoxicillin and metronidazole",A02BD,119
133,A02BD14,"vonoprazan, amoxicillin and clarithromycin",A02BD,119
134,A02BD15,"vonoprazan, amoxicillin and metronidazole",A02BD,119
135,A02BD16,"omeprazole, amoxicillin and rifabutin",A02BD,119
136,A02BD17,vonoprazan and amoxicillin,A02BD,119
137,A02BX,Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02B,84
138,A02BX01,carbenoxolone,A02BX,137
139,A02BX02,sucralfate,A02BX,137
140,A02BX03,pirenzepine,A02BX,137
141,A02BX03,pirenzepine,A02BX,137
142,A02BX04,methiosulfonium chloride,A02BX,137
143,A02BX05,bismuth subcitrate,A02BX,137
144,A02BX06,proglumide,A02BX,137
145,A02BX07,gefarnate,A02BX,137
146,A02BX08,sulglicotide,A02BX,137
147,A02BX09,acetoxolone,A02BX,137
148,A02BX10,zolimidine,A02BX,137
149,A02BX11,troxipide,A02BX,137
150,A02BX12,bismuth subnitrate,A02BX,137
151,A02BX13,alginic acid,A02BX,137
152,A02BX14,rebamipide,A02BX,137
153,A02BX15,teprenone,A02BX,137
154,A02BX16,irsogladine,A02BX,137
155,A02BX51,"carbenoxolone, combinations excl. psycholeptics",A02BX,137
156,A02BX71,"carbenoxolone, combinations with psycholeptics",A02BX,137
157,A02BX77,"gefarnate, combinations with psycholeptics",A02BX,137
158,A02X,OTHER DRUGS FOR ACID RELATED DISORDERS,A02,50
159,A03,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,A,1
160,A03A,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,A03,159
161,A03AA,"Synthetic anticholinergics, esters with tertiary amino group",A03A,160
162,A03AA01,oxyphencyclimine,A03AA,161
163,A03AA03,camylofin,A03AA,161
164,A03AA03,camylofin,A03AA,161
165,A03AA04,mebeverine,A03AA,161
166,A03AA05,trimebutine,A03AA,161
167,A03AA06,rociverine,A03AA,161
168,A03AA07,dicycloverine,A03AA,161
169,A03AA07,dicycloverine,A03AA,161
170,A03AA08,dihexyverine,A03AA,161
171,A03AA09,difemerine,A03AA,161
172,A03AA30,piperidolate,A03AA,161
173,A03AB,"Synthetic anticholinergics, quaternary ammonium compounds",A03A,160
174,A03AB01,benzilone,A03AB,173
175,A03AB02,glycopyrronium bromide,A03AB,173
176,A03AB02,glycopyrronium bromide,A03AB,173
177,A03AB02,glycopyrronium bromide,A03AB,173
178,A03AB03,oxyphenonium,A03AB,173
179,A03AB04,penthienate,A03AB,173
180,A03AB05,propantheline,A03AB,173
181,A03AB05,propantheline,A03AB,173
182,A03AB06,otilonium bromide,A03AB,173
183,A03AB07,methantheline,A03AB,173
184,A03AB08,tridihexethyl,A03AB,173
185,A03AB09,isopropamide,A03AB,173
186,A03AB10,hexocyclium,A03AB,173
187,A03AB11,poldine,A03AB,173
188,A03AB12,mepenzolate,A03AB,173
189,A03AB13,bevonium,A03AB,173
190,A03AB14,pipenzolate,A03AB,173
191,A03AB15,diphemanil,A03AB,173
192,A03AB16,(2-benzhydryloxyethyl)diethyl-methylammonium iodide,A03AB,173
193,A03AB17,tiemonium iodide,A03AB,173
194,A03AB18,prifinium bromide,A03AB,173
195,A03AB19,timepidium bromide,A03AB,173
196,A03AB21,fenpiverinium,A03AB,173
197,A03AB53,"oxyphenonium, combinations",A03AB,173
198,A03AC,"Synthetic antispasmodics, amides with tertiary amines",A03A,160
199,A03AC02,dimethylaminopropionylphenothiazine,A03AC,198
200,A03AC04,nicofetamide,A03AC,198
201,A03AC05,tiropramide,A03AC,198
202,A03AD,Papaverine and derivatives,A03A,160
203,A03AD01,papaverine,A03AD,202
204,A03AD01,papaverine,A03AD,202
205,A03AD02,drotaverine,A03AD,202
206,A03AD02,drotaverine,A03AD,202
207,A03AD30,moxaverine,A03AD,202
208,A03AE,Serotonin receptor antagonists,A03A,160
209,A03AE01,alosetron,A03AE,208
210,A03AE03,cilansetron,A03AE,208
211,A03AX,Other drugs for functional gastrointestinal disorders,A03A,160
212,A03AX01,fenpiprane,A03AX,211
213,A03AX02,diisopromine,A03AX,211
214,A03AX03,chlorbenzoxamine,A03AX,211
215,A03AX04,pinaverium,A03AX,211
216,A03AX05,fenoverine,A03AX,211
217,A03AX06,idanpramine,A03AX,211
218,A03AX07,proxazole,A03AX,211
219,A03AX08,alverine,A03AX,211
220,A03AX09,trepibutone,A03AX,211
221,A03AX10,isometheptene,A03AX,211
222,A03AX11,caroverine,A03AX,211
223,A03AX12,phloroglucinol,A03AX,211
224,A03AX13,silicones,A03AX,211
225,A03AX14,valethamate,A03AX,211
226,A03AX15,menthae piperitae aetheroleum,A03AX,211
227,A03AX30,trimethyldiphenylpropylamine,A03AX,211
228,A03AX30,trimethyldiphenylpropylamine,A03AX,211
229,A03AX58,"alverine, combinations",A03AX,211
230,A03B,"BELLADONNA AND DERIVATIVES, PLAIN",A03,159
231,A03BA,"Belladonna alkaloids, tertiary amines",A03B,230
232,A03BA01,atropine,A03BA,231
233,A03BA01,atropine,A03BA,231
234,A03BA03,hyoscyamine,A03BA,231
235,A03BA04,belladonna total alkaloids,A03BA,231
236,A03BB,"Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03B,230
237,A03BB01,butylscopolamine,A03BB,236
238,A03BB01,butylscopolamine,A03BB,236
239,A03BB01,butylscopolamine,A03BB,236
240,A03BB02,methylatropine,A03BB,236
241,A03BB03,methylscopolamine,A03BB,236
242,A03BB03,methylscopolamine,A03BB,236
243,A03BB04,fentonium,A03BB,236
244,A03BB05,cimetropium bromide,A03BB,236
245,A03BB06,homatropine methylbromide,A03BB,236
246,A03C,ANTISPASMODICS IN COMBINATION WITH PSYCHOLEPTICS,A03,159
247,A03CA,Synthetic anticholinergic agents in combination with psycholeptics,A03C,246
248,A03CA01,isopropamide and psycholeptics,A03CA,247
249,A03CA02,clidinium and psycholeptics,A03CA,247
250,A03CA03,oxyphencyclimine and psycholeptics,A03CA,247
251,A03CA04,otilonium bromide and psycholeptics,A03CA,247
252,A03CA05,glycopyrronium bromide and psycholeptics,A03CA,247
253,A03CA06,bevonium and psycholeptics,A03CA,247
254,A03CA07,ambutonium and psycholeptics,A03CA,247
255,A03CA08,diphemanil and psycholeptics,A03CA,247
256,A03CA09,pipenzolate and psycholeptics,A03CA,247
257,A03CA30,emepronium and psycholeptics,A03CA,247
258,A03CA34,propantheline and psycholeptics,A03CA,247
259,A03CB,Belladonna and derivatives in combination with psycholeptics,A03C,246
260,A03CB01,methylscopolamine and psycholeptics,A03CB,259
261,A03CB02,belladonna total alkaloids and psycholeptics,A03CB,259
262,A03CB03,atropine and psycholeptics,A03CB,259
263,A03CB04,homatropine methylbromide and psycholeptics,A03CB,259
264,A03CB31,hyoscyamine and psycholeptics,A03CB,259
265,A03CC,Other antispasmodics in combination with psycholeptics,A03C,246
266,A03D,ANTISPASMODICS IN COMBINATION WITH ANALGESICS,A03,159
267,A03DA,Synthetic anticholinergic agents in combination with analgesics,A03D,266
268,A03DA01,tropenzilone and analgesics,A03DA,267
269,A03DA02,pitofenone and analgesics,A03DA,267
270,A03DA03,bevonium and analgesics,A03DA,267
271,A03DA04,ciclonium and analgesics,A03DA,267
272,A03DA05,camylofin and analgesics,A03DA,267
273,A03DA06,trospium and analgesics,A03DA,267
274,A03DA07,tiemonium iodide and analgesics,A03DA,267
275,A03DB,Belladonna and derivatives in combination with analgesics,A03D,266
276,A03DB04,butylscopolamine and analgesics,A03DB,275
277,A03DC,Other antispasmodics in combination with analgesics,A03D,266
278,A03E,ANTISPASMODICS AND ANTICHOLINERGICS IN COMBINATION WITH OTHER DRUGS,A03,159
279,A03EA,"Antispasmodics, psycholeptics and analgesics in combination",A03E,278
280,A03ED,Antispasmodics in combination with other drugs,A03E,278
281,A03F,PROPULSIVES,A03,159
282,A03FA,Propulsives,A03F,281
283,A03FA01,metoclopramide,A03FA,282
284,A03FA01,metoclopramide,A03FA,282
285,A03FA01,metoclopramide,A03FA,282
286,A03FA02,cisapride,A03FA,282
287,A03FA02,cisapride,A03FA,282
288,A03FA03,domperidone,A03FA,282
289,A03FA03,domperidone,A03FA,282
290,A03FA03,domperidone,A03FA,282
291,A03FA04,bromopride,A03FA,282
292,A03FA04,bromopride,A03FA,282
293,A03FA05,alizapride,A03FA,282
294,A03FA05,alizapride,A03FA,282
295,A03FA06,clebopride,A03FA,282
296,A03FA07,itopride,A03FA,282
297,A03FA08,cinitapride,A03FA,282
298,A03FA09,mosapride,A03FA,282
299,A03FA10,acotiamide,A03FA,282
300,A04,ANTIEMETICS AND ANTINAUSEANTS,A,1
301,A04A,ANTIEMETICS AND ANTINAUSEANTS,A04,300
302,A04AA,Serotonin (5HT3) antagonists,A04A,301
303,A04AA01,ondansetron,A04AA,302
304,A04AA01,ondansetron,A04AA,302
305,A04AA01,ondansetron,A04AA,302
306,A04AA02,granisetron,A04AA,302
307,A04AA02,granisetron,A04AA,302
308,A04AA02,granisetron,A04AA,302
309,A04AA03,tropisetron,A04AA,302
310,A04AA03,tropisetron,A04AA,302
311,A04AA04,dolasetron,A04AA,302
312,A04AA04,dolasetron,A04AA,302
313,A04AA05,palonosetron,A04AA,302
314,A04AA05,palonosetron,A04AA,302
315,A04AA55,"palonosetron, combinations",A04AA,302
316,A04AD,Other antiemetics,A04A,301
317,A04AD01,scopolamine,A04AD,316
318,A04AD02,cerium oxalate,A04AD,316
319,A04AD04,chlorobutanol,A04AD,316
320,A04AD05,metopimazine,A04AD,316
321,A04AD05,metopimazine,A04AD,316
322,A04AD10,dronabinol,A04AD,316
323,A04AD11,nabilone,A04AD,316
324,A04AD12,aprepitant,A04AD,316
325,A04AD12,aprepitant,A04AD,316
326,A04AD13,casopitant,A04AD,316
327,A04AD14,rolapitant,A04AD,316
328,A04AD51,"scopolamine, combinations",A04AD,316
329,A04AD54,"chlorobutanol, combinations",A04AD,316
330,A05,BILE AND LIVER THERAPY,A,1
331,A05A,BILE THERAPY,A05,330
332,A05AA,Bile acids and derivatives,A05A,331
333,A05AA01,chenodeoxycholic acid,A05AA,332
334,A05AA02,ursodeoxycholic acid,A05AA,332
335,A05AA03,cholic acid,A05AA,332
336,A05AA04,obeticholic acid,A05AA,332
337,A05AA05,ursodoxicoltaurine,A05AA,332
338,A05AB,Preparations for biliary tract therapy,A05A,331
339,A05AB01,nicotinyl methylamide,A05AB,338
340,A05AX,Other drugs for bile therapy,A05A,331
341,A05AX01,piprozolin,A05AX,340
342,A05AX02,hymecromone,A05AX,340
343,A05AX03,cyclobutyrol,A05AX,340
344,A05AX04,maralixibat chloride,A05AX,340
345,A05AX05,odevixibat,A05AX,340
346,A05AX06,elafibranor,A05AX,340
347,A05B,"LIVER THERAPY, LIPOTROPICS",A05,330
348,A05BA,Liver therapy,A05B,347
349,A05BA01,arginine glutamate,A05BA,348
350,A05BA03,silymarin,A05BA,348
351,A05BA04,citiolone,A05BA,348
352,A05BA05,epomediol,A05BA,348
353,A05BA06,ornithine oxoglurate,A05BA,348
354,A05BA07,tidiacic arginine,A05BA,348
355,A05BA08,glycyrrhizic acid,A05BA,348
356,A05BA09,metadoxine,A05BA,348
357,A05BA10,phospholipids,A05BA,348
358,A05C,DRUGS FOR BILE THERAPY AND LIPOTROPICS IN COMBINATION,A05,330
359,A06,DRUGS FOR CONSTIPATION,A,1
360,A06A,DRUGS FOR CONSTIPATION,A06,359
361,A06AA,"Softeners, emollients",A06A,360
362,A06AA01,liquid paraffin,A06AA,361
363,A06AA02,docusate sodium,A06AA,361
364,A06AA51,"liquid paraffin, combinations",A06AA,361
365,A06AB,Contact laxatives,A06A,360
366,A06AB01,oxyphenisatine,A06AB,365
367,A06AB02,bisacodyl,A06AB,365
368,A06AB02,bisacodyl,A06AB,365
369,A06AB03,dantron,A06AB,365
370,A06AB04,phenolphthalein,A06AB,365
371,A06AB05,castor oil,A06AB,365
372,A06AB06,senna glycosides,A06AB,365
373,A06AB07,cascara,A06AB,365
374,A06AB08,sodium picosulfate,A06AB,365
375,A06AB09,bisoxatin,A06AB,365
376,A06AB20,contact laxatives in combination,A06AB,365
377,A06AB30,contact laxatives in combination with belladonna alkaloids,A06AB,365
378,A06AB52,"bisacodyl, combinations",A06AB,365
379,A06AB53,"dantron, combinations",A06AB,365
380,A06AB56,"senna glycosides, combinations",A06AB,365
381,A06AB57,"cascara, combinations",A06AB,365
382,A06AB58,"sodium picosulfate, combinations",A06AB,365
383,A06AC,Bulk-forming laxatives,A06A,360
384,A06AC01,ispaghula (psylla seeds),A06AC,383
385,A06AC02,ethulose,A06AC,383
386,A06AC03,sterculia,A06AC,383
387,A06AC05,linseed,A06AC,383
388,A06AC06,methylcellulose,A06AC,383
389,A06AC07,triticum (wheat fibre),A06AC,383
390,A06AC08,polycarbophil calcium,A06AC,383
391,A06AC51,"ispaghula, combinations",A06AC,383
392,A06AC53,"sterculia, combinations",A06AC,383
393,A06AC55,"linseed, combinations",A06AC,383
394,A06AD,Osmotically acting laxatives,A06A,360
395,A06AD01,magnesium carbonate,A06AD,394
396,A06AD02,magnesium oxide,A06AD,394
397,A06AD03,magnesium peroxide,A06AD,394
398,A06AD04,magnesium sulfate,A06AD,394
399,A06AD10,mineral salts in combination,A06AD,394
400,A06AD11,lactulose,A06AD,394
401,A06AD12,lactitol,A06AD,394
402,A06AD13,sodium sulfate,A06AD,394
403,A06AD14,pentaerithrityl,A06AD,394
404,A06AD15,macrogol,A06AD,394
405,A06AD16,mannitol,A06AD,394
406,A06AD17,sodium phosphate,A06AD,394
407,A06AD18,sorbitol,A06AD,394
408,A06AD19,magnesium citrate,A06AD,394
409,A06AD21,sodium tartrate,A06AD,394
410,A06AD61,"lactulose, combinations",A06AD,394
411,A06AD65,"macrogol, combinations",A06AD,394
412,A06AG,Enemas,A06A,360
413,A06AG01,sodium phosphate,A06AG,412
414,A06AG02,bisacodyl,A06AG,412
415,A06AG03,"dantron, incl. combinations",A06AG,412
416,A06AG04,glycerol,A06AG,412
417,A06AG06,oil,A06AG,412
418,A06AG07,sorbitol,A06AG,412
419,A06AG10,"docusate sodium, incl. combinations",A06AG,412
420,A06AG11,"sodium lauryl sulfoacetate, incl. combinations",A06AG,412
421,A06AG20,combinations,A06AG,412
422,A06AH,Peripheral opioid receptor antagonists,A06A,360
423,A06AH01,methylnaltrexone bromide,A06AH,422
424,A06AH02,alvimopan,A06AH,422
425,A06AH03,naloxegol,A06AH,422
426,A06AH04,naloxone,A06AH,422
427,A06AH05,naldemedine,A06AH,422
428,A06AX,Other drugs for constipation,A06A,360
429,A06AX01,glycerol,A06AX,428
430,A06AX02,carbon dioxide producing drugs,A06AX,428
431,A06AX03,lubiprostone,A06AX,428
432,A06AX04,linaclotide,A06AX,428
433,A06AX05,prucalopride,A06AX,428
434,A06AX06,tegaserod,A06AX,428
435,A06AX07,plecanatide,A06AX,428
436,A06AX08,tenapanor,A06AX,428
437,A06AX09,elobixibat,A06AX,428
438,A07,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",A,1
439,A07A,INTESTINAL ANTIINFECTIVES,A07,438
440,A07AA,Antibiotics,A07A,439
441,A07AA01,neomycin,A07AA,440
442,A07AA02,nystatin,A07AA,440
443,A07AA03,natamycin,A07AA,440
444,A07AA04,streptomycin,A07AA,440
445,A07AA05,polymyxin B,A07AA,440
446,A07AA06,paromomycin,A07AA,440
447,A07AA07,amphotericin B,A07AA,440
448,A07AA08,kanamycin,A07AA,440
449,A07AA09,vancomycin,A07AA,440
450,A07AA10,colistin,A07AA,440
451,A07AA11,rifaximin,A07AA,440
452,A07AA12,fidaxomicin,A07AA,440
453,A07AA13,rifamycin,A07AA,440
454,A07AA51,"neomycin, combinations",A07AA,440
455,A07AA54,"streptomycin, combinations",A07AA,440
456,A07AB,Sulfonamides,A07A,439
457,A07AB02,phthalylsulfathiazole,A07AB,456
458,A07AB03,sulfaguanidine,A07AB,456
459,A07AB04,succinylsulfathiazole,A07AB,456
460,A07AC,Imidazole derivatives,A07A,439
461,A07AC01,miconazole,A07AC,460
462,A07AX,Other intestinal antiinfectives,A07A,439
463,A07AX01,broxyquinoline,A07AX,462
464,A07AX02,acetarsol,A07AX,462
465,A07AX03,nifuroxazide,A07AX,462
466,A07AX04,nifurzide,A07AX,462
467,A07B,INTESTINAL ADSORBENTS,A07,438
468,A07BA,Charcoal preparations,A07B,467
469,A07BA01,medicinal charcoal,A07BA,468
470,A07BA51,"medicinal charcoal, combinations",A07BA,468
471,A07BB,Bismuth preparations,A07B,467
472,A07BC,Other intestinal adsorbents,A07B,467
473,A07BC01,pectin,A07BC,472
474,A07BC02,kaolin,A07BC,472
475,A07BC03,crospovidone,A07BC,472
476,A07BC04,attapulgite,A07BC,472
477,A07BC05,diosmectite,A07BC,472
478,A07BC30,combinations,A07BC,472
479,A07BC54,"attapulgite, combinations",A07BC,472
480,A07C,ELECTROLYTES WITH CARBOHYDRATES,A07,438
481,A07CA,Oral rehydration salt formulations,A07C,480
482,A07D,ANTIPROPULSIVES,A07,438
483,A07DA,Antipropulsives,A07D,482
484,A07DA01,diphenoxylate,A07DA,483
485,A07DA02,opium,A07DA,483
486,A07DA03,loperamide,A07DA,483
487,A07DA04,difenoxin,A07DA,483
488,A07DA05,loperamide oxide,A07DA,483
489,A07DA06,eluxadoline,A07DA,483
490,A07DA52,"morphine, combinations",A07DA,483
491,A07DA53,"loperamide, combinations",A07DA,483
492,A07E,INTESTINAL ANTIINFLAMMATORY AGENTS,A07,438
493,A07EA,Corticosteroids acting locally,A07E,492
494,A07EA01,prednisolone,A07EA,493
495,A07EA02,hydrocortisone,A07EA,493
496,A07EA03,prednisone,A07EA,493
497,A07EA04,betamethasone,A07EA,493
498,A07EA05,tixocortol,A07EA,493
499,A07EA06,budesonide,A07EA,493
500,A07EA06,budesonide,A07EA,493
501,A07EA07,beclometasone,A07EA,493
502,A07EB,"Antiallergic agents, excl. corticosteroids",A07E,492
503,A07EB01,cromoglicic acid,A07EB,502
504,A07EC,Aminosalicylic acid and similar agents,A07E,492
505,A07EC01,sulfasalazine,A07EC,504
506,A07EC01,sulfasalazine,A07EC,504
507,A07EC02,mesalazine,A07EC,504
508,A07EC02,mesalazine,A07EC,504
509,A07EC03,olsalazine,A07EC,504
510,A07EC04,balsalazide,A07EC,504
511,A07F,ANTIDIARRHEAL MICROORGANISMS,A07,438
512,A07FA,Antidiarrheal microorganisms,A07F,511
513,A07FA01,lactic acid producing organisms,A07FA,512
514,A07FA02,saccharomyces boulardii,A07FA,512
515,A07FA03,escherichia coli,A07FA,512
516,A07FA51,"lactic acid producing organisms, combinations",A07FA,512
517,A07X,OTHER ANTIDIARRHEALS,A07,438
518,A07XA,Other antidiarrheals,A07X,517
519,A07XA01,albumin tannate,A07XA,518
520,A07XA02,ceratonia,A07XA,518
521,A07XA03,calcium compounds,A07XA,518
522,A07XA04,racecadotril,A07XA,518
523,A07XA06,crofelemer,A07XA,518
524,A07XA51,"albumin tannate, combinations",A07XA,518
525,A08,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",A,1
526,A08A,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",A08,525
527,A08AA,Centrally acting antiobesity products,A08A,526
528,A08AA01,phentermine,A08AA,527
529,A08AA02,fenfluramine,A08AA,527
530,A08AA03,amfepramone,A08AA,527
531,A08AA04,dexfenfluramine,A08AA,527
532,A08AA05,mazindol,A08AA,527
533,A08AA06,etilamfetamine,A08AA,527
534,A08AA07,cathine,A08AA,527
535,A08AA08,clobenzorex,A08AA,527
536,A08AA09,mefenorex,A08AA,527
537,A08AA10,sibutramine,A08AA,527
538,A08AA11,lorcaserin,A08AA,527
539,A08AA12,setmelanotide,A08AA,527
540,A08AA51,phentermine and topiramate,A08AA,527
541,A08AA56,"ephedrine, combinations",A08AA,527
542,A08AA62,bupropion and naltrexone,A08AA,527
543,A08AB,Peripherally acting antiobesity products,A08A,526
544,A08AB01,orlistat,A08AB,543
545,A08AX,Other antiobesity drugs,A08A,526
546,A08AX01,rimonabant,A08AX,545
547,A09,"DIGESTIVES, INCL. ENZYMES",A,1
548,A09A,"DIGESTIVES, INCL. ENZYMES",A09,547
549,A09AA,Enzyme preparations,A09A,548
550,A09AA01,diastase,A09AA,549
551,A09AA02,"multienzymes (lipase, protease etc.)",A09AA,549
552,A09AA03,pepsin,A09AA,549
553,A09AA04,tilactase,A09AA,549
554,A09AB,Acid preparations,A09A,548
555,A09AB01,glutamic acid hydrochloride,A09AB,554
556,A09AB02,betaine hydrochloride,A09AB,554
557,A09AB03,hydrochloric acid,A09AB,554
558,A09AB04,citric acid,A09AB,554
559,A09AC,"Enzyme and acid preparations, combinations",A09A,548
560,A09AC01,pepsin and acid preparations,A09AC,559
561,A09AC02,multienzymes and acid preparations,A09AC,559
562,A10,DRUGS USED IN DIABETES,A,1
563,A10A,INSULINS AND ANALOGUES,A10,562
564,A10AB,"Insulins and analogues for injection, fast-acting",A10A,563
565,A10AB01,insulin (human),A10AB,564
566,A10AB02,insulin (beef),A10AB,564
567,A10AB03,insulin (pork),A10AB,564
568,A10AB04,insulin lispro,A10AB,564
569,A10AB05,insulin aspart,A10AB,564
