DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
2287,FAMODAR 20,,2,Generic,A02BA03,famotidine ,Famotidine - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,20,20,Pill,,,,,,,,,20 Pills,A1,20,Sadco,Dar Al Dawa,Jordan,767292/00,RNEG MEQ HEQ CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,6.171162,,0,,1,,,,,,1808,CIF,,,
2288,FAMODAR 40,,3,Generic,A02BA03,famotidine ,Famotidine - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,10,10,Pill,,,,,,,,,10 Pills,A1,10,Sadco,Dar Al Dawa,Jordan,767293/00,RNEG MEQ HEQ CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,6.171162,,0,,1,,,,,,1809,CIF,,,
7506,FAMONOR,,2,Generic,A02BA03,,Famotidine - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated",FCT,"Tablet, film coated",Oral,O-Oral,Oral,,28,,,,,,,,,,,,A1,0,Droguerie Phenicia,Normon SA,Spain,27024/1,,,,,,,,,,,,,,,,,,,2.462458,,0,,,,,,,,11827,CIF,,,
7507,FAMONOR,,3,Generic,A02BA03,,Famotidine - 40mg,40mg,40mg,40,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated",FCT,"Tablet, film coated",Oral,O-Oral,Oral,,28,,,,,,,,,,,,A1,0,Droguerie Phenicia,Normon SA,Spain,27124/1,,,,,,,,,,,,,,,,,,,4.909899,,0,,,,,,,,11828,CIF,,,
5516,CYTOTEC,,1,Brand,A02BB01,misoprostol ,Misoprostol - 200mcg,200mcg,200 mcg,200,mcg,,,,,,,,,,,TRUE,S1S2S7,Tablet,Tablet,Tablet,Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A2,28,Food & Drug Corporation FDC,Piramal Healthcare UK Ltd,UK,125615/1,PNEG KDI (AMM2017/02/13 127/1),,,,,,,,,,,,,drug.jpg,,,,,8.24324,,0,,1,,,,,,8825,CIF,,,
6859,MISOFAR,,3,Generic,A02BB01,misoprostol ,Misoprostol - 25mcg,25mcg,25 mcg,25,mcg,,,,,,,,,,,TRUE,S1S2S7,Tablet,Vaginal tablet,Tablet,Vaginal,V-Vaginal,Vaginal,V-Vaginal,8,8,Pill,,,,,,,,,8 Pills,B,8,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,12120/1,PNEG (AMM2021/01/05 07/1) Shelf life: 36months (euro1 02/10/2021),,,,,,,,,,,,,drug.jpg,,,,,20.735709,,0,,1,,,,,,10394,CIF,,,
6860,MISOFAR,,2,Generic,A02BB01,misoprostol ,Misoprostol - 200mcg,200mcg,200 mcg,200,mcg,,,,,,,,,,,TRUE,S1S2S7,Tablet,Vaginal tablet,Tablet,Vaginal,V-Vaginal,Vaginal,V-Vaginal,4,4,Pill,,,,,,,,,4 Pills,B,4,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,12020/1,PNEG (AMM2021/01/05 06/1) Shelf life: 36months (euro1 02/10/2021),,,,,,,,,,,,,drug.jpg,,,,,17.282268,,0,,1,,,,,,10395,CIF,,,
6212,DANLOX QUICK,,2,Generic,A02BC,Proton pump inhibitors,"Omeprazole - 20mg, Sodium bicarbonate - 1680mg",,,,,,,,,,,,,,,TRUE,S3S5L8,"Powder, for suspension",Powder for oral suspension,Powder,Oral,O-Oral,Oral,O-Oral,15,,,,,15,Packet / Sachet,,,,,15 Packets / Sachets,A2,0,Droguerie Phenicia,Laboratorios Casasco S.A.I.C.,Argentine,71116/1,ONEG (AMM2019/05/22 921/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,14.789777,,0,,1,,,,,,9690,CIF,,,
2210,RISEK,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,"Capsule, enteric coated",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,261381/98,NNEG IEQ CEQ T2EQ2007,,,,,,,,,,,,,drug.jpg,,,,,3.37838,,0,,1,,,,,,1553,CIF,,,
2211,RISEK,,3,Generic,A02BC01,omeprazole ,Omeprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,"Capsule, enteric coated",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 pills,A1,14,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,78754/98,NNEG IEQ CEQ T2EQ,,,,,,,,,,,,,drug.jpg,,,,,5.840838,,0,,1,,,,,,1554,CIF,,,
2212,RISEK,,4,Generic,A02BC01,omeprazole ,Omeprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilised powder for IV Infusion/ Injection,Injectable lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A1,0,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,973916/02,NNEG IEQ CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,6.62162,,0,,1,,,,,,1555,CIF,,,
2427,ESELAN,,4,Generic,A02BC01,omeprazole ,Omeprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Injectable powder for solution,Injectable lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,5,,,,,5,vial,,,,,5 Vials,B,0,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,208991/03,PNEG JDI DEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,23.168145,,0,,1,,,,,,2504,CIF,,,
2626,HYPOSEC,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,The Lebanese Pharmacists SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,405471/00,MNEG HDI CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,7.372369,,0,,1,,,,,,3593,CIF,,,
2898,AXIPRON,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,974221/01,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,4.171598,,0,,1,,,,,,4272,FOB,,,
3021,OMEPRAL,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, delayed release","Capsule, delayed release",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Pharmapro,Mediphar Laboratories,Lebanon,208329/97,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,2.388101,,0,,1,,,,,,4452,FOB,,,
3777,OMEPRAL,,3,Generic,A02BC01,omeprazole ,Omeprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, delayed release","Capsule, delayed release",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A2,14,Pharmapro,Mediphar Laboratories,Lebanon,218600/10,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,5.577006,,0,,1,,,,,,6025,FOB,,,
3778,OMEPRAL,,5,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S3S5L8,"Powder, for suspension",Powder for oral suspension,Powder for suspension,Oral,O-Oral,Oral,O-Oral,12,,,,,12,Packet / Sachet,,,,,12 Packet / Sachets,A1,0,Pharmapro,Mediphar Laboratories,Lebanon,219520/09,ONEG JEQ Shelf life: 30m0nths 02/19/2020 ex 24months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,7.965095,,0,,1,,,,,,6026,FOB,,,
3859,GASTRAZOLE,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,218836/09,ONEG KEQ FDI,,,,,,,,,,,,,drug.jpg,,,,,2.747743,,0,,1,,,,,,6212,CIF,,,
3873,GASTRISEC,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, hard",Capsule,Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A1,28,The City Pharmacy,Industria Quimica Farmaceutica Vir SA,Spain,167721/10,ONEG LEQ GEQ,,,,,,,,,,,,,drug.jpg,,,,,4.624615,,0,,1,,,,,,6233,CIF,,,
4280,IPPROTON,,4,Generic,A02BC01,omeprazole ,Omeprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilised powder,Injectable lyophilised powder,Infusion,Inf-Infusion,Infusion,Parentaral,10,,,,,10,vial,,,,,10 Vials,B,0,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,097201/12,"NNEG IEQ (price fob 4.63$ per vial 01/16/2013)
Shelf life: 36months ex 24months 12/20/2017 (AMM2013/01/21 77/1)",,,,,,,,,,,,,drug.jpg,,,,,73.002927,,0,,1,,,,,,6939,CIF,,,
4323,OMEZOL BENTA,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,Benta Trading Co s.a.l.,Benta SAL,Lebanon,222497/08,RNEG OEQ JEQ Shelf life: 36 months (AMM2013/04/17 481/1) (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,6.149006,,0,,1,,,,,,7012,FOB,,,
4802,ULCAZAL,,4,Generic,A02BC01,omeprazole ,Omeprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Sterile lyophilized powder for solution for IV infusion,Injectable sterile lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A2,0,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,66714/1,ONEG JEQ (AMM2014/11/10 1912/1) Shelf life: 36months ex 24months 05/10/2017 (deleted for injection 06/10/2019),,,,,,,,,,,,,drug.jpg,,,,,10.01,,0,,1,,,,,,7750,FOB,,,
5230,OMEPRAZOLE VIANEX,,4,Generic,A02BC01,omeprazole ,Omeprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder and solvent for solution for injection,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1+1,,,,,1,vial,1,ampule,,,1 vial and 1 ampule of solvant,A1,0,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,124214/1,PNEG LEQ (AMM2016/03/10 366/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,5.225218,,0,,1,,,,,,8425,CIF,,,
5293,OMEDAR,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,504,504,Pill,,,,,,,,,504 Pills,D,504,Sadco,Dar Al Dawa,Jordan,169115/1,RNEG MEQ LEQ (AMM2016/05/03 759/1),,,,,,,,,,,,,drug.jpg,,,,,202.093318,,0,,1,,,,,,8507,CIF,,,
5402,OMEPRAZOLE PHARMADEX,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,Pharmadex,Pharmadex,Lebanon,185908/13,ONEG LEQ (AMM2016/10/03 1816/1) Shelf life: 36months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,4.647497,,0,,1,,,,,,8671,FOB,,,
5477,ULCAZAL,,4,Generic,A02BC01,omeprazole ,Omeprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Sterile lyophilized powder for solution for IV infusion,Injectable sterile lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,10,,,,,10,vial,,,,,10 Vials,B,0,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,106916/1,PNEG LEQ (AMM2016/11/18 2260/1) 36months ex 24months 05/10/2017 (deleted for injection 06/10/2019),,,,,,,,,,,,,drug.jpg,,,,,66.108905,,0,,1,,,,,,8773,FOB,,,
5545,OMEPRAZOLE ARROW,,4,Generic,A02BC01,omeprazole ,Omeprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Poudre pour solution pour perfusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A1,0,Darapharma S.A.L.,Sofarimex Ind Quimica E Farmaceutica LDA,Portugal,119116/1,MNEG (AMM2017/02/24 244/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,5.075073,,0,,1,,,,,,8858,CIF,,,
5594,ARAPRIDE,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, hard, gastro-resistant","Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A1,28,Medis Pharm Drugstore,Arafarma Group SA,Spain,47016/1,ONEG LEQ (AMM2017/03/31 498/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,4.774771,,0,,1,,,,,,8923,CIF,,,
5751,LOZICARE,,4,Generic,A02BC01,omeprazole ,Omeprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,50,,,,,50,vial,,,,,50 Vials,C,0,Mediterranean Pharmaceutical Company,Swiss Exports PVT - Ltd,India,187455/13,MNEG (AMM2017/04/03 529/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,139.072313,,0,,1,,,,,,9128,CIF,,,
5790,NEOOPRAZOLE,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, hard, gastro-resistant","Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,O-Oral,56,56,Pill,,,,,,,,,56 Pills,A1,56,Mediterranean Pharmaceutical Company,Laboratorios DR Esteve SA,Spain,103316/1,RNEG MEQ (AMM2017/10/04 1848/1),,,,,,,,,,,,,drug.jpg,,,,,4.549542,,0,,1,,,,,,9181,CIF,,,
5913,OMEZOL BENTA,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,10,10,Pill,,,,,,,,,10 Pills,A1,10,Benta Trading Co s.a.l.,Benta SAL,Lebanon,147517/1,RNEG MEQ (AMM2018/02/22 326/1) (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,3.546402,,0,,1,,,,,,9342,FOB,,,
6109,DIGCAP,,1,Generic,A02BC01,omeprazole ,Omeprazole - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,Prime Pharma SAL,Pharmadex,Lebanon,76018/1,NNEG (AMM2018/11/14 2221/1) (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,6.635196,,0,,1,,,,,,9574,FOB,,,
6636,OMEPRAL,,6,Generic,A02BC01,omeprazole ,Omeprazole - 10mg,10mg,10 mg,10,mg,,,,,,,,,,,FALSE,S3S5L8,"Powder, for suspension",Powder for oral suspension,Powder for suspension,Oral,O-Oral,Oral,O-Oral,30,,,,,30,Packet / Sachet,,,,,30 Packet / Sachets,A2,0,Pharmapro,Mediphar Laboratories,Lebanon,22819/1,PNEG (AMM2020/06/08 605/1) Shelf life: 30months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,9.952804,,0,,1,,,,,,10147,FOB,,,
7508,GASTRIMUT,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Hard Gastro-resistant Capsule,"Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,,28,,,,,,,,,,,,A1,0,Droguerie Phenicia,Normon SA,Spain,108422/1,,,,,,,,,,,,,,,,,,,4.774771,,0,,,,,,,,11468,CIF,,,
7509,GASTRIMUT,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Hard Gastro-resistant Capsule,"Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,,512,,,,,,,,,,,,B,0,Droguerie Phenicia,Normon SA,Spain,108522/1,,,,,,,,,,,,,,,,,,,75.090011,,0,,,,,,,,11469,CIF,,,
7510,HYPOSEC,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,,56,,,,,,,,,,,,B,0,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,2023/1,,,,,,,,,,,,,,,,,,,16.516503,,0,,,,,,,,11610,CIF,,,
